"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.425551659,      -2.901192596,      -3.437398298,      0.0810822017,      -6.616801184,       14525.13454,     0.01198159945,      0.8239965962,                 0,                 0,                 0,     0.09104767177,    -0.02814644274,       0.823602894,                 0,       68.77183633,    0.006437456585
          0,           0,           1,      -5.481138682,      -2.957108131,      -3.283664831,     0.02501436778,      -6.709176476,       14525.13454,     0.01197751658,      0.8239900142,                 0,                 0,                 0,     0.09104385282,    -0.02815020034,       0.823596121,                 0,       68.79472956,    0.006437456585
          0,           0,           2,      -5.537199454,      -3.012719236,      -3.175681012,    -0.03188552823,      -6.816052874,       14525.13454,     0.01197664787,      0.8239833217,                 0,                 0,                 0,     0.09104169618,    -0.02815074222,      0.8235893942,                 0,       68.79916073,    0.006437456585
          0,           0,           3,      -5.576280157,      -3.053312997,       -3.11467894,    -0.07378599694,      -6.931155216,       14525.13454,     0.01197728868,      0.8239778826,                 0,                 0,                 0,     0.09104081119,    -0.02814983739,      0.8235839928,                 0,       68.79502573,    0.006437456585
          0,           0,           4,      -5.601912688,      -3.080235277,      -3.077013645,     -0.1058906185,      -7.047617268,       14525.13454,     0.01197807716,       0.823974163,                 0,                 0,                 0,     0.09104064098,    -0.02814886876,      0.8235803159,                 0,       68.79018662,    0.006437456585
          0,           0,           5,      -5.618838721,      -3.100171537,      -3.056372543,     -0.1337873113,       -7.15400152,       14525.13454,     0.01197832113,      0.8239719383,                 0,                 0,                 0,     0.09104071995,    -0.02814851678,      0.8235781058,                 0,       68.78859981,    0.006437456585
          0,           0,           6,      -5.629340259,      -3.118438673,       -3.04989522,     -0.1592237102,      -7.233740953,       14525.13454,     0.01197789657,      0.8239707722,                 0,                 0,                 0,     0.09104081674,    -0.02814888407,      0.8235769204,                 0,       68.79094069,    0.006437456585
          0,           0,           7,      -5.634849008,      -3.137301981,      -3.054539415,     -0.1817353244,      -7.274700949,       14525.13454,     0.01197699733,      0.8239703667,                 0,                 0,                 0,     0.09104094232,    -0.02814976249,      0.8235764715,                 0,       68.79607165,    0.006437456585
          0,           0,           8,      -5.636310344,      -3.156230134,       -3.06714004,      -0.199585026,      -7.281880085,       14525.13454,     0.01197591769,      0.8239706562,                 0,                 0,                 0,     0.09104126435,    -0.02815085495,      0.8235767082,                 0,       68.80229785,    0.006437456585
          0,           0,           9,       -5.63386236,      -3.173104961,       -3.08505208,     -0.2101879969,      -7.271494874,       14525.13454,     0.01197492529,      0.8239717197,                 0,                 0,                 0,     0.09104199198,    -0.02815189794,      0.8235777221,                 0,       68.80808852,    0.006437456585
          0,           0,          10,      -5.627163815,      -3.185881413,      -3.106437377,     -0.2113064546,      -7.256338184,       14525.13454,     0.01197421114,      0.8239736423,                 0,                 0,                 0,     0.09104328411,    -0.02815270485,      0.8235796077,                 0,       68.81235287,    0.006437456585
          0,           0,          11,      -5.616228891,      -3.193901815,      -3.130010962,      -0.202669389,      -7.241830293,       14525.13454,     0.01197388439,      0.8239764203,                 0,                 0,                 0,     0.09104520444,    -0.02815316644,      0.8235823665,                 0,       68.81446264,    0.006437456585
          0,           0,          12,      -5.601909421,      -3.198091369,      -3.154437296,     -0.1863826231,      -7.229019182,       14525.13454,     0.01197398615,      0.8239799344,                 0,                 0,                 0,      0.0910477198,    -0.02815323588,      0.8235858814,                 0,       68.81417131,    0.006437456585
          0,           0,          13,      -5.585713783,      -3.200106315,      -3.177705628,     -0.1657876316,      -7.217734023,       14525.13454,     0.01197450764,      0.8239839741,                 0,                 0,                 0,     0.09105072379,    -0.02815291167,      0.8235899416,                 0,       68.81151184,    0.006437456585
          0,           0,          14,      -5.569308343,      -3.201306278,      -3.196893574,     -0.1440863484,      -7.208014547,       14525.13454,     0.01197540644,      0.8239882817,                 0,                 0,                 0,     0.09105406753,    -0.02815222364,      0.8235942879,                 0,       68.80670696,    0.006437456585
          0,           0,          15,      -5.554127158,      -3.202249807,      -3.208791089,     -0.1237126383,      -7.200036552,       14525.13454,     0.01197661914,       0.823992594,                 0,                 0,                 0,     0.09105758613,    -0.02815122231,      0.8235986541,                 0,       68.80009997,    0.006437456585
          0,           0,          16,       -5.54118565,      -3.202773511,      -3.211438188,     -0.1062932673,       -7.19342676,       14525.13454,     0.01197807062,      0.8239966712,                 0,                 0,                 0,     0.09106111735,    -0.02814997104,      0.8236027971,                 0,        68.7921033,    0.006437456585
          0,           0,          17,       -5.53102385,      -3.202373124,      -3.205535095,    -0.09276910702,      -7.186865301,       14525.13454,     0.01197968122,      0.8240003134,                 0,                 0,                 0,     0.09106451373,    -0.02814853965,      0.8236065134,                 0,        68.7831586,    0.006437456585
          0,           0,          18,      -5.523711379,      -3.200601457,      -3.194303487,     -0.0834814694,      -7.178422268,       14525.13454,     0.01198137264,      0.8240033689,                 0,                 0,                 0,     0.09106765062,    -0.02814699899,      0.8236096477,                 0,       68.77370348,    0.006437456585
          0,           0,          19,       -5.51889917,      -3.197316201,      -3.181902219,    -0.07822459676,      -7.166525548,       14525.13454,     0.01198307286,      0.8240057373,                 0,                 0,                 0,     0.09107043186,    -0.02814541608,       0.823612096,                 0,       68.76414313,    0.006437456585
          0,           0,          20,      -5.515925859,      -3.192739616,      -3.171840796,    -0.07631639301,      -7.150929933,       14525.13454,     0.01198472024,      0.8240073686,                 0,                 0,                 0,     0.09107279346,    -0.02814385007,      0.8236138056,                 0,       68.75482713,    0.006437456585
