"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.271266333685897e-03, 4.674065709826606e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064643842695443e+05, 0.000000000000000e+00, 4.258575370781770e+04, 3.173948456838305e+02, 0.000000000000000e+00, 2.802552138199614e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927088768902656e-05, 2.451780298252397e-03, -2.233582089117845e-04, -3.185529346850444e+02, 2.385901715761075e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.941888776914145e-03, 4.801856404606610e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094501643058603e+05, 0.000000000000000e+00, 4.378006572234412e+04, 3.176124996649824e+02, 0.000000000000000e+00, 3.624790315213402e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928090388454450e-05, 1.654791763544924e-03, -1.293201420472025e-04, -8.819397988670441e+01, 1.986005004123093e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.828034850694009e-03, 4.846161969072962e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104972619625331e+05, 0.000000000000000e+00, 4.419890478501325e+04, 3.177195422761832e+02, 0.000000000000000e+00, 3.913145002399384e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928582862180969e-05, 1.239297254140423e-03, -1.447328780185792e-05, -1.826210210061695e+01, 1.716979874767335e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.345706996721639e-03, 4.833266361339816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102054759758002e+05, 0.000000000000000e+00, 4.408219039032007e+04, 3.177260191828253e+02, 0.000000000000000e+00, 3.832791602319223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928612658020568e-05, 1.077357766861152e-03, 5.807142385088799e-05, -1.553500383915266e+00, 1.602133506297115e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.895219085369197e-03, 4.803397124327147e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095112922353831e+05, 0.000000000000000e+00, 4.380451689415324e+04, 3.176879531861132e+02, 0.000000000000000e+00, 3.641624012513308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928437537969299e-05, 1.072327093381182e-03, 9.732213098505913e-05, -5.099705754018299e+00, 1.598760144099684e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.873817679208935e-05, 4.770322788340944e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087384389490305e+05, 0.000000000000000e+00, 4.349537557961218e+04, 3.176330344920084e+02, 0.000000000000000e+00, 3.428792032414140e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928184869930458e-05, 1.132189329909345e-03, 1.221829206101325e-04, -1.381412167005617e+01, 1.639677260231730e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.110190447015770e-03, 4.734316757722365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078952230947309e+05, 0.000000000000000e+00, 4.315808923789235e+04, 3.175669092037663e+02, 0.000000000000000e+00, 3.196583276767205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927880614305967e-05, 1.207653831662705e-03, 1.439818254368987e-04, -2.178502807470314e+01, 1.688248515172120e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.430790296732682e-03, 4.699399662446644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070749839500830e+05, 0.000000000000000e+00, 4.282999358003317e+04, 3.174943295891586e+02, 0.000000000000000e+00, 2.970701955702840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927546624967735e-05, 1.282876856178030e-03, 1.636507143872447e-04, -2.852289212620234e+01, 1.734530266323854e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.886148471781029e-03, 4.664171420503391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062470106168745e+05, 0.000000000000000e+00, 4.249880424674979e+04, 3.174187321592125e+02, 0.000000000000000e+00, 2.742690757344998e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927198708411013e-05, 1.355560970665351e-03, 1.824925777126042e-04, -3.460794309392774e+01, 1.777139373168221e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.471861725920308e-03, 4.625716497862350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053445821773197e+05, 0.000000000000000e+00, 4.213783287092788e+04, 3.173390589228673e+02, 0.000000000000000e+00, 2.494175760928703e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926831989714423e-05, 1.433135308077548e-03, 2.019519938114951e-04, -4.132855770548431e+01, 1.820522999521933e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.214537906083741e-02, 4.590294506227162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045111889577938e+05, 0.000000000000000e+00, 4.180447558311751e+04, 3.172579948076707e+02, 0.000000000000000e+00, 2.264672008735316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926458822373305e-05, 1.514806431089336e-03, 2.184577190495839e-04, -4.876976625816816e+01, 1.863830735930234e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.484503474802362e-02, 4.554285011441237e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036649252961732e+05, 0.000000000000000e+00, 4.146597011846929e+04, 3.171772066525605e+02, 0.000000000000000e+00, 2.031623933545410e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926086878467782e-05, 1.591822436293404e-03, 2.344626291365562e-04, -5.598774698347410e+01, 1.903516569379997e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.760492625041071e-02, 4.515406306461195e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027524561907947e+05, 0.000000000000000e+00, 4.110098247631788e+04, 3.170923126601829e+02, 0.000000000000000e+00, 1.780343891257516e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925695981054875e-05, 1.674555531033327e-03, 2.517865580221881e-04, -6.423179127378513e+01, 1.943149140269572e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.037277463107892e-02, 4.476568019737602e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018412311174734e+05, 0.000000000000000e+00, 4.073649244698935e+04, 3.170069542268667e+02, 0.000000000000000e+00, 1.529406436380092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925302892939634e-05, 1.761263681011353e-03, 2.667718481594450e-04, -7.440698968376736e+01, 1.983240042216245e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.313817740332991e-02, 4.437643004064647e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009287537662447e+05, 0.000000000000000e+00, 4.037150150649785e+04, 3.169223633411505e+02, 0.000000000000000e+00, 1.278124123311105e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924913287870471e-05, 1.847491523218021e-03, 2.797072901481999e-04, -8.554866154445885e+01, 2.021550227935531e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.587298652136859e-02, 4.400094645084711e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000481548253313e+05, 0.000000000000000e+00, 4.001926193013250e+04, 3.168381011729239e+02, 0.000000000000000e+00, 1.035620637103108e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924525145686498e-05, 1.931864570613706e-03, 2.905256313684830e-04, -9.680969985872544e+01, 2.056178209442320e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.857473129581344e-02, 4.360906683053861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.913063557043589e+04, 0.000000000000000e+00, 3.965225422817435e+04, 3.167535083122423e+02, 0.000000000000000e+00, 7.829498608422242e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924135428887204e-05, 2.013070433003981e-03, 3.009718494187309e-04, -1.084761212650165e+02, 2.088905813967393e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.124273317280025e-02, 4.323976095964484e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.826523684558178e+04, 0.000000000000000e+00, 3.930609473823271e+04, 3.166700258291979e+02, 0.000000000000000e+00, 5.446322817642781e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923750777130303e-05, 2.092349352069455e-03, 3.089750683040230e-04, -1.206268013438890e+02, 2.118637806113061e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.385017838550543e-02, 4.285903561800627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.737488970959102e+04, 0.000000000000000e+00, 3.894995588383640e+04, 3.165883437065206e+02, 0.000000000000000e+00, 2.994442916570929e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923374372160054e-05, 2.166071511050963e-03, 3.157857241558862e-04, -1.335144129460376e+02, 2.144197418258050e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.641882400732949e-02, 4.234597191746111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.617793205835001e+04, 0.000000000000000e+00, 3.847117282333999e+04, 3.164853900597716e+02, 0.000000000000000e+00, -3.017954705456484e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922899876054891e-05, 2.266565288570708e-03, 3.285730658522428e-04, -1.519625843442284e+02, 2.180252721467078e+00, 0.000000000000000e+00
