"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.24152         , 0.001           
1               , 0.189969        , 0.001           
2               , 0.0787035       , 0.001           
3               , -0.0708902      , 0.001           
4               , -0.248503       , 0.001           
5               , -0.446765       , 0.001           
6               , -0.658997       , 0.001           
7               , -0.878348       , 0.001           
8               , -1.09755        , 0.001           
9               , -1.30914        , 0.001           
10              , -1.50622        , 0.001           
11              , -1.68335        , 0.001           
12              , -1.83743        , 0.001           
13              , -1.96774        , 0.001           
14              , -2.07478        , 0.001           
15              , -2.1597         , 0.001           
16              , -2.23081        , 0.001           
17              , -2.35639        , 0.001           
18              , -3.18069        , 0.001           
19              , -1.3344         , 0.001           
20              , -0.0169766      , 0.001           
21              , 0.835011        , 0.001           
22              , 1.31661         , 0.001           
23              , 1.56162         , 0.001           
24              , 1.67319         , 0.001           
25              , 1.71969         , 0.001           
26              , 1.74214         , 0.001           
27              , 1.76216         , 0.001           
28              , 1.78733         , 0.001           
29              , 1.81339         , 0.001           
30              , 1.82488         , 0.001           
31              , 1.79745         , 0.001           
32              , 1.70679         , 0.001           
33              , 1.54614         , 0.001           
34              , 1.33908         , 0.001           
35              , 1.11289         , 0.001           
36              , 0.835267        , 0.001           
37              , 0.465894        , 0.001           
