"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.255983631438078e-03, 1.454753040012406e-01, 1.140391184427640e-05, 2.845758269457204e-04, 2.728306631185016e-07, 3.724150698156761e-04, 3.587965516222720e-01, 1.000988710961433e+00, 1.028801166951886e+00
51, 9.695732593536380e-01, 2.871852772887036e-03, 1.146272933587308e-01, 2.634056555318012e-05, 2.638187266709175e-04, 7.802328121406560e-08, -1.258759992836361e-04, 1.197511646490215e-01, 8.887507954818149e-01, 8.952274164812485e-01
77, 9.526804089546200e-01, 3.715676505258047e-03, 9.243627787463456e-02, 6.492843258264328e-06, 2.771837948189935e-04, 1.054072722798681e-07, -2.014984788798922e-04, 2.724570896440918e-02, 7.167196655466630e-01, 7.169635312451539e-01
103, 9.349957108497620e-01, 3.230206734546067e-03, 8.013172861426557e-02, -1.146026074537801e-05, 2.806379656811546e-04, 1.248059976758788e-07, -2.176507452611820e-04, -2.734246766301928e-02, 6.459980347948301e-01, 6.465364442227632e-01
129, 9.168222546577450e-01, 1.798266500796412e-03, 7.134296179983607e-02, -2.054970257968883e-05, 2.795507357381536e-04, 1.021670819703783e-07, -2.509163443884160e-04, -4.290227654349006e-02, 6.469350734161274e-01, 6.481821544961595e-01
155, 8.983380794525150e-01, -5.507483681388241e-05, 6.464111213115355e-02, -2.442120095737311e-05, 2.720320167336341e-04, 6.444646918710198e-08, -2.881767086941259e-04, -5.505447800865988e-02, 6.554851495405446e-01, 6.576267892895906e-01
181, 8.797067403793331e-01, -2.161361888765697e-03, 5.853736976073406e-02, -2.656914726355378e-05, 2.675815688190878e-04, 6.215956771230260e-08, -3.263354394089156e-04, -6.386592720060823e-02, 6.774857529343394e-01, 6.803016401721622e-01
207, 8.610174655914310e-01, -4.459860646892151e-03, 5.310504544026980e-02, -2.750320903363778e-05, 2.597630523335403e-04, 1.795368269697782e-08, -3.574374324604463e-04, -6.749345043067496e-02, 6.529736761971309e-01, 6.562830506321570e-01
233, 8.422674536705020e-01, -6.893355552420841e-03, 4.856061120626902e-02, -2.845871261028078e-05, 2.511810032611954e-04, 7.209031917726213e-09, -3.766455251002964e-04, -5.333922050067062e-02, 5.242222654833752e-01, 5.266709430331352e-01
259, 8.235722184181210e-01, -9.457895119913561e-03, 4.321334256554243e-02, -2.858671020998298e-05, 2.446943827544738e-04, 1.315121600473063e-08, -4.000797449970966e-04, -2.241176697796167e-02, 2.964591808559511e-01, 2.967066526906331e-01
285, 8.049457669258120e-01, -1.211152642044810e-02, 3.849638657987060e-02, -2.771019939181499e-05, 2.349242222170664e-04, -1.792582743293427e-08, -4.165977574107692e-04, 2.868153055230695e-03, 8.967382180492643e-02, 8.836180266405907e-02
311, 7.863141298294070e-01, -1.479304288115203e-02, 3.581209673005255e-02, -2.847340159283079e-05, 2.328116312304293e-04, -1.204670785235885e-08, -4.216103287756063e-04, 1.360353606550674e-02, 4.773435550188652e-02, 4.526083615975492e-02
337, 7.678796052932740e-01, -1.753708630506882e-02, 3.350647022645481e-02, -3.066493864449927e-05, 2.438229839909980e-04, 2.562450358691121e-09, -4.266644886397677e-04, 1.021545351296845e-02, 5.102244346983972e-02, 4.895014277844777e-02
363, 7.495508193969730e-01, -2.029145204603746e-02, 3.018410652726275e-02, -2.880374798721186e-05, 2.296491745075789e-04, -2.866733388524641e-08, -4.288702472944178e-04, 7.082005863270851e-03, 6.562866724291026e-02, 6.383901186776875e-02
389, 7.313483357429500e-01, -2.304578020220775e-02, 2.630784369110345e-02, -2.479980437857790e-05, 2.031709989436852e-04, -3.356311498705910e-08, -4.290730881978425e-04, 5.302595201259023e-03, 9.040185197121704e-02, 8.859950783049297e-02
415, 7.132214307785030e-01, -2.577182912503019e-02, 2.393890590602015e-02, -2.219590207276879e-05, 1.847940216807551e-04, -9.074240448990717e-08, -4.230682404421181e-04, -1.745013365855945e-03, 1.108435092584367e-01, 1.098765715075298e-01
441, 6.951977014541630e-01, -2.846701974258049e-02, 2.184739067928435e-02, -2.207450635160306e-05, 1.850191090525794e-04, -4.355323407698886e-08, -4.222572627092055e-04, 2.406820288224539e-03, 1.209063755323066e-01, 1.192275247077887e-01
467, 6.773055195808410e-01, -3.113051334071524e-02, 1.946910129348034e-02, -1.976113078128521e-05, 1.748053733216330e-04, -9.232690822426553e-08, -4.213753562783412e-04, 3.436125506373207e-03, 6.900429050487256e-02, 6.776469950059225e-02
493, 6.594728827476500e-01, -3.373529363149130e-02, 1.994674595780094e-02, -1.939825954602859e-05, 1.666400366965107e-04, -9.301728117961658e-08, -4.020854638150573e-04, -1.266319016171849e-03, 1.103458470945709e-01, 1.093757377674572e-01
519, 6.418011188507080e-01, -3.630293616635739e-02, 1.761264240341274e-02, -1.694120954859185e-05, 1.537200056973421e-04, -8.646690228309929e-08, -4.082457257719662e-04, 3.408131735832509e-04, 1.199530441719392e-01, 1.186635425545679e-01
545, 6.243042349815370e-01, -3.883296966964436e-02, 1.380014148910937e-02, -1.422981475145622e-05, 1.481313353428126e-04, -1.040714453100986e-07, -4.294400174749624e-04, 1.767914726683587e-03, 7.737539634499570e-03, 7.421296045407948e-03
571, 6.065399646759030e-01, -4.119352636609552e-02, 1.331016109441804e-02, -1.308029989694093e-05, 1.457246201477152e-04, -1.290108627390769e-07, -4.275148867174146e-04, 2.513456645516336e-02, -1.257821808086915e-01, -1.279776675844761e-01
597, 5.888153314590450e-01, -4.346663669679537e-02, 1.545456535707473e-02, -1.378166466114596e-05, 1.464796345375510e-04, -1.009820352034003e-07, -4.118838871818577e-04, 2.896019779879596e-02, -7.865259123905363e-02, -8.169348520399970e-02
623, 5.713157057762150e-01, -4.570318422606878e-02, 1.548028468055577e-02, -1.450268776226089e-05, 1.612292850428593e-04, -8.267261229705762e-08, -4.156467782699156e-04, 2.968209060506788e-02, -1.617279276964130e-01, -1.641582781916193e-01
649, 5.538190603256230e-01, -4.783219709847201e-02, 1.427260201246996e-02, -1.184476392728501e-05, 1.451064885864458e-04, -1.197303525599733e-07, -4.134312648195356e-04, 3.997914410224408e-02, -2.954792413078296e-01, -2.981310803619165e-01
675, 5.363336801528930e-01, -4.985019159499311e-02, 1.073750537746125e-02, -7.254212495075480e-06, 1.120911950513543e-04, -1.204932324505924e-07, -4.173604152280240e-04, 5.253474202661337e-02, -3.982772910343666e-01, -4.016455874017332e-01
701, 5.188096761703490e-01, -5.173417434283828e-02, 5.522723750893001e-03, -3.451000196705877e-06, 9.475245656428469e-05, -1.573210533713093e-07, -4.392792040917909e-04, 7.412243583600045e-02, -6.900333010488208e-01, -6.939965936397103e-01
727, 5.012295246124270e-01, -5.346914527867905e-02, 5.037580427846709e-03, -6.626457584852767e-06, 1.354471537617395e-04, -1.035494860796071e-07, -4.360208761379124e-04, 7.627696585083495e-02, -8.820622509827373e-01, -8.853307575906199e-01
753, 4.835794866085050e-01, -5.503897230837091e-02, 1.702927247041453e-03, -1.162777265155396e-06, 8.132591353219677e-05, -1.521369740424776e-07, -4.285429989779480e-04, 7.942456384301046e-02, -9.664881729693715e-01, -9.697449318239714e-01
779, 4.658685922622680e-01, -5.643213472578078e-02, -1.651218471369433e-03, 5.407040317251649e-07, 7.641520687589266e-05, -1.548598106723223e-07, -4.310519343992885e-04, 7.428858825153843e-02, -1.110654793528783e+00, -1.113118040600770e+00
805, 4.480717480182650e-01, -5.761946505272778e-02, -4.202384095704958e-03, 1.915979658001549e-06, 7.005243585949792e-05, -1.535401544675474e-07, -4.289171803646980e-04, 7.103527433019330e-02, -1.240899617789463e+00, -1.242926728181621e+00
831, 4.301885962486270e-01, -5.857025729310411e-02, -6.045106018033798e-03, 3.126580072159093e-06, 6.305209736020984e-05, -1.513521084555739e-07, -4.215659673492655e-04, 5.943876411920084e-02, -1.310802651214464e+00, -1.312148942659522e+00
857, 4.122794568538670e-01, -5.927821658105795e-02, -7.314266272244997e-03, 4.078850519069419e-06, 5.596177149047337e-05, -1.492876361452691e-07, -4.104578460677261e-04, 4.263060009014606e-02, -1.323410273114990e+00, -1.324096705877425e+00
883, 3.944020271301270e-01, -5.972791890557390e-02, -8.293948373219272e-03, 4.907800641083985e-06, 4.876017329605301e-05, -1.458534905075720e-07, -3.972326223528648e-04, 3.072068919999746e-02, -1.336142071481084e+00, -1.336470990517741e+00
