"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.895858906,      -6.997357922,      -7.440172593,      -9.066944199,      -3.217554568
          0,           0,           1,      -4.913124404,      -7.165430674,      -6.733034104,      -9.280104379,      -3.495732507
          0,           0,           2,      -4.891057309,       -7.25228425,      -6.712149272,      -9.480782757,      -3.816169045
          0,           0,           3,       -4.84779071,       -7.24633779,      -6.782363791,      -9.609620239,      -4.110330265
          0,           0,           4,      -4.780646013,      -7.195869005,      -6.847268521,       -9.69700242,      -4.365021955
          0,           0,           5,      -4.710408355,        -7.1419022,      -6.904801139,       -9.77067897,      -4.572921754
          0,           0,           6,      -4.654252189,      -7.101573459,      -6.966368459,      -9.838274046,      -4.731405644
          0,           0,           7,      -4.618389078,      -7.079036713,      -7.033836456,      -9.903102024,      -4.841726368
          0,           0,           8,      -4.603267262,      -7.073969777,      -7.105540259,      -9.965654599,      -4.912418561
          0,           0,           9,      -4.607235511,        -7.0846844,      -7.178912795,      -10.02396601,      -4.956063825
          0,           0,          10,      -4.627878389,      -7.108873699,      -7.250570593,      -10.07523583,      -4.983682969
          0,           0,          11,      -4.662267035,      -7.143618298,       -7.31657592,      -10.11781777,      -5.002743245
          0,           0,          12,      -4.706777592,       -7.18523192,      -7.373612733,      -10.15235725,      -5.017657365
          0,           0,          13,      -4.756827675,      -7.229276493,      -7.420563883,       -10.1812916,      -5.030795612
          0,           0,          14,      -4.806935729,      -7.271071598,      -7.458971529,      -10.20746235,      -5.043301291
          0,           0,          15,      -4.851602287,      -7.306804975,      -7.491868834,      -10.23304684,      -5.055647485
          0,           0,          16,      -4.887031876,      -7.334704451,      -7.522226243,      -10.25919841,      -5.067982204
          0,           0,          17,      -4.912537465,      -7.355318748,      -7.552149773,      -10.28614827,      -5.080314525
          0,           0,          18,      -4.930241058,      -7.370661511,      -7.582818626,      -10.31347658,      -5.092603825
          0,           0,          19,       -4.94339762,       -7.38301347,      -7.614679741,      -10.34040956,      -5.104803157
          0,           0,          20,      -4.954875925,      -7.394174456,      -7.647599133,      -10.36609206,      -5.116883496
          0,           0,          21,      -4.966554667,      -7.405273598,       -7.68092753,       -10.3898085,      -5.128847424
          0,           0,          22,      -4.979368869,      -7.416867122,      -7.713568809,      -10.41112378,      -5.140733556
