"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0541204       , 0.001           
1               , 0.0689807       , 0.001           
2               , 0.0826232       , 0.001           
3               , 0.096089        , 0.001           
4               , 0.109609        , 0.001           
5               , 0.123127        , 0.001           
6               , 0.136441        , 0.001           
7               , 0.149276        , 0.001           
8               , 0.161344        , 0.001           
9               , 0.172431        , 0.001           
10              , 0.182502        , 0.001           
11              , 0.191819        , 0.001           
12              , 0.20104         , 0.001           
13              , 0.21122         , 0.001           
14              , 0.223693        , 0.001           
15              , 0.239956        , 0.001           
16              , 0.262482        , 0.001           
17              , 0.301793        , 0.001           
18              , 0.448307        , 0.001           
19              , -0.169175       , 0.001           
20              , -0.376328       , 0.001           
21              , -0.493417       , 0.001           
22              , -0.547158       , 0.001           
23              , -0.552946       , 0.001           
24              , -0.519219       , 0.001           
25              , -0.451095       , 0.001           
26              , -0.353285       , 0.001           
27              , -0.232379       , 0.001           
28              , -0.0986024      , 0.001           
29              , 0.032891        , 0.001           
30              , 0.141664        , 0.001           
31              , 0.204251        , 0.001           
32              , 0.202263        , 0.001           
33              , 0.138187        , 0.001           
34              , 0.0485656       , 0.001           
35              , -0.0147676      , 0.001           
36              , -0.0354227      , 0.001           
37              , -0.0390324      , 0.001           
