"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.121359718989015e-03, -2.759250216912055e-02, 7.507402095108580e-06, 2.634721069792785e-05, 2.566646435396231e-08, -1.445727455588039e-04, -1.884762490765028e-01, -2.641920314881780e+00, -2.648627303116575e+00
51, 9.695732593536380e-01, 2.267965268375005e-03, -2.226991763554607e-02, 4.512452741740629e-06, 3.147636545884194e-05, 4.807281212468574e-08, -6.056414269944541e-05, -9.218475528605104e-02, -1.854624838642479e+00, -1.856912762759300e+00
77, 9.526804089546200e-01, 2.791930863218089e-03, -1.978255308202603e-02, 3.643615156427419e-06, 1.411079651590807e-05, 2.469225173183379e-08, -3.958008769273681e-05, -3.584204922167227e-03, -1.497806019395749e+00, -1.497810032187451e+00
103, 9.349957108497620e-01, 2.371686238500725e-03, -1.934569192751384e-02, 3.961657720822866e-06, -4.402061664881636e-06, 5.430761147901451e-09, -3.061204296816299e-05, 6.028017009148844e-02, -1.366084810651713e+00, -1.367414128600106e+00
129, 9.168222546577450e-01, 1.212234069774496e-03, -1.938458287739230e-02, 4.981559213826791e-06, -1.685043749625463e-05, -2.865172694370880e-09, -2.556525262706535e-05, 9.686450708441309e-02, -1.347315083159075e+00, -1.350790210794440e+00
155, 8.983380794525150e-01, -3.332027598666195e-04, -1.952669802930139e-02, 6.112547792440023e-06, -2.594367692480730e-05, -9.456935382117565e-09, -2.332052339586205e-05, 1.215253597808090e-01, -1.371584798147612e+00, -1.376955195693013e+00
181, 8.797067403793331e-01, -2.151484315339868e-03, -1.947671637645748e-02, 6.400323639466831e-06, -2.524373779556380e-05, 1.071045165433814e-09, -2.208286717522915e-05, 1.430420897919393e-01, -1.411907513316271e+00, -1.419132423213258e+00
207, 8.610174655914310e-01, -4.184661547605060e-03, -1.972663933615810e-02, 7.769628153892802e-06, -3.531554039182613e-05, -1.142826713113661e-08, -2.102691223251001e-05, 1.596219150200606e-01, -1.444977593496135e+00, -1.453763721791776e+00
233, 8.422674536705020e-01, -6.371537468333677e-03, -1.973041525948539e-02, 8.416326193792984e-06, -3.862389310327323e-05, -1.212492785289484e-08, -1.990226974162541e-05, 1.733715468094884e-01, -1.466690948979414e+00, -1.476897135038691e+00
259, 8.235722184181210e-01, -8.710129091962747e-03, -1.971416043296805e-02, 8.917129577919268e-06, -4.007826366825429e-05, -4.828007134298875e-09, -2.003358234774510e-05, 1.880211833001043e-01, -1.493171425860125e+00, -1.504958489697028e+00
285, 8.049457669258120e-01, -1.116132680168406e-02, -1.970956626046377e-02, 9.559842599550321e-06, -4.335627520618811e-05, -1.284776365628869e-08, -2.017554681349588e-05, 2.006729939102554e-01, -1.539781985654651e+00, -1.552797939115417e+00
311, 7.863141298294070e-01, -1.366578589939226e-02, -1.949425662065488e-02, 9.681122943669206e-06, -4.331383869745449e-05, -7.243750422946971e-09, -1.926935900661495e-05, 2.121382533204169e-01, -1.578066026830007e+00, -1.592253300804355e+00
337, 7.678796052932740e-01, -1.626133964239282e-02, -1.941913237272446e-02, 1.010332523464426e-05, -4.476339120538906e-05, -6.752561659348925e-09, -1.956943170349654e-05, 2.266387944526209e-01, -1.627686695212039e+00, -1.643382422952452e+00
363, 7.495508193969730e-01, -1.889490129729381e-02, -1.944158413987611e-02, 1.060259851535693e-05, -4.751572120675237e-05, -9.968454859492530e-09, -2.028592375668656e-05, 2.391133421249782e-01, -1.688043258843481e+00, -1.704885759631950e+00
389, 7.313483357429500e-01, -2.155537092833834e-02, -1.942228991854367e-02, 1.047715484637775e-05, -4.601690119291423e-05, 5.722235742776991e-11, -2.155421031107479e-05, 2.523109677985084e-01, -1.755541204574624e+00, -1.773573909641989e+00
415, 7.132214307785030e-01, -2.421285465664910e-02, -1.946188331295553e-02, 1.104573144721386e-05, -4.980593686984194e-05, -1.125764474946880e-08, -2.259109935114847e-05, 2.612205501381579e-01, -1.822152568788246e+00, -1.840770789300109e+00
441, 6.951977014541630e-01, -2.686318557325502e-02, -1.930560651290823e-02, 1.049475502999380e-05, -4.578295054456837e-05, 4.638109327095964e-09, -2.375072312727528e-05, 2.725879405806180e-01, -1.886033874309337e+00, -1.905623534967198e+00
467, 6.773055195808410e-01, -2.950361062578524e-02, -1.920973586066830e-02, 1.070869682551059e-05, -4.712665207952834e-05, -3.092113988418033e-09, -2.467420647649504e-05, 2.810424556688645e-01, -1.957888644720018e+00, -1.977947102722860e+00
493, 6.594728827476500e-01, -3.210503838203166e-02, -1.889936120060180e-02, 1.053742442715089e-05, -4.675235539568195e-05, -4.271809737985167e-10, -2.392411608575334e-05, 2.850328118559974e-01, -1.997264390896941e+00, -2.017490191035147e+00
519, 6.418011188507080e-01, -3.468703790008031e-02, -1.862582197705737e-02, 1.054380356669435e-05, -4.666313334971692e-05, 5.466697169709991e-09, -2.452170520773112e-05, 2.971748356864722e-01, -2.073267571598008e+00, -2.094448994527774e+00
545, 6.243042349815370e-01, -3.724699604123419e-02, -1.854498944195284e-02, 1.007374901986246e-05, -4.460001320236830e-05, 9.095258394189433e-09, -2.675224478360695e-05, 3.031722379034573e-01, -2.175896844240316e+00, -2.196913810472648e+00
571, 6.065399646759030e-01, -3.965229365568329e-02, -1.836037749841339e-02, 9.416217767017493e-06, -4.180513038283147e-05, 8.049676132624857e-09, -2.820555892677131e-05, 2.983377707833704e-01, -2.283628621464504e+00, -2.303025141518790e+00
597, 5.888153314590450e-01, -4.198287109672436e-02, -1.810158013161162e-02, 8.851680813409284e-06, -3.826142637611593e-05, 1.626298981671530e-08, -2.875601935126279e-05, 2.988159496204023e-01, -2.327762456402982e+00, -2.346851941910718e+00
623, 5.713157057762150e-01, -4.428722680185751e-02, -1.791511261432759e-02, 8.614195341585605e-06, -3.730034549649063e-05, 1.816173604304066e-08, -2.937298704328800e-05, 3.016829400610464e-01, -2.390102830292939e+00, -2.409058748861425e+00
649, 5.538190603256230e-01, -4.649362618558944e-02, -1.773598994340573e-02, 8.411520728792234e-06, -3.746625520750990e-05, 1.583588593999196e-08, -3.008376184616824e-05, 2.960147368435775e-01, -2.461005895172391e+00, -2.478734301624729e+00
675, 5.363336801528930e-01, -4.859721719042524e-02, -1.748091767621467e-02, 7.924093924335212e-06, -3.516988256404423e-05, 2.396747284649078e-08, -3.133660706513950e-05, 2.912147919767958e-01, -2.539048028437298e+00, -2.555689536725562e+00
701, 5.188096761703490e-01, -5.057402801525132e-02, -1.715291741844670e-02, 7.721349261173042e-06, -3.558701366104294e-05, 2.032061843076952e-08, -3.275901869926734e-05, 2.802194427943265e-01, -2.626179801442166e+00, -2.641083077424233e+00
727, 5.012295246124270e-01, -5.240804095210418e-02, -1.627933451328190e-02, 6.393455084292900e-06, -2.515008014264577e-05, 3.216234267283656e-08, -3.319328553577048e-05, 2.664275289851795e-01, -2.721803236773968e+00, -2.734808129607421e+00
753, 4.835794866085050e-01, -5.408216802372859e-02, -1.580782512745531e-02, 6.447848173359063e-06, -2.857757385337885e-05, 2.697296050471981e-08, -3.387158797234161e-05, 2.496794533233816e-01, -2.814167205923320e+00, -2.825219915581870e+00
779, 4.658685922622680e-01, -5.558386158218445e-02, -1.516540081000576e-02, 5.844154714601714e-06, -2.389756116390582e-05, 3.032205091882644e-08, -3.555875175433492e-05, 2.279948239586166e-01, -2.918038350598246e+00, -2.926930930147393e+00
805, 4.480717480182650e-01, -5.688319274695005e-02, -1.438759509439563e-02, 5.260530927312978e-06, -1.893053996083661e-05, 3.387638593065333e-08, -3.731856238667163e-05, 2.001329297028390e-01, -3.049696987465620e+00, -3.056256037081978e+00
831, 4.301885962486270e-01, -5.794859705866915e-02, -1.355461578079043e-02, 4.776730931127608e-06, -1.360045598437282e-05, 3.725955356480005e-08, -3.930462523965359e-05, 1.667366355864329e-01, -3.186126760281620e+00, -3.190486285965747e+00
857, 4.122794568538670e-01, -5.877256920823241e-02, -1.269166325298074e-02, 4.404640115682667e-06, -7.983223727221880e-06, 4.037580045388092e-08, -4.165590912651702e-05, 1.268913941890051e-01, -3.283423487614620e+00, -3.285874437998451e+00
883, 3.944020271301270e-01, -5.933852831914962e-02, -1.184518008128041e-02, 4.162432379473470e-06, -1.789797039449857e-06, 4.345297345486460e-08, -4.460989191221317e-05, 7.857313583000232e-02, -3.387587290828353e+00, -3.388498271886234e+00
909, 3.766198158264160e-01, -5.960939359136670e-02, -1.108034153512120e-02, 4.078677373641731e-06, 4.481594616356912e-06, 4.620984643414791e-08, -4.829218463222970e-05, 2.754874096432363e-02, -3.459424645152118e+00, -3.459534313516690e+00
935, 3.590588271617890e-01, -5.961612703068433e-02, -1.036923279672306e-02, 4.146673841764736e-06, 1.030606800367570e-05, 4.831253378364342e-08, -5.229480453117738e-05, -2.290565564326693e-02, -3.487874528937497e+00, -3.487949189895837e+00
961, 3.418258726596830e-01, -5.936132641217214e-02, -9.678061153439398e-03, 4.315370735739805e-06, 1.516353013921384e-05, 4.911695065111374e-08, -5.625159506301713e-05, -6.862387629010319e-02, -3.458436798732360e+00, -3.459116663968688e+00
987, 3.249974250793460e-01, -5.891567296727086e-02, -8.989040535025243e-03, 4.734661143758459e-06, 2.320432247837458e-05, 5.822950766865183e-08, -6.014184853548340e-05, -1.036423353628983e-01, -3.392024816916541e+00, -3.393601272347540e+00
1013, 3.086399734020230e-01, -5.828204474814117e-02, -8.043219769128690e-03, 5.038536316137867e-06, 2.736517104350211e-05, 4.933481670498585e-08, -6.074739560689539e-05, -1.422685188461308e-01, -3.312192287624252e+00, -3.315245079218536e+00
