"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.587438189388663e-04, -2.430034343472353e-02, 5.214993702109742e-06, 4.200518544016134e-06, 7.370646544748493e-09, -1.343528384074822e-04, -1.417040470214363e-01, -2.733265562457337e+00, -2.736883424814930e+00
51, 9.695732593536380e-01, 1.557750993272629e-03, -2.139830284834710e-02, 3.313507557076911e-06, 5.023858489235551e-06, 2.574143869250148e-08, -6.943367289360113e-05, -5.424612159411140e-02, -2.096293254794483e+00, -2.096994105406252e+00
77, 9.526804089546200e-01, 1.775030026442031e-03, -1.976320687566735e-02, 3.658219207986015e-06, -4.845409358239858e-06, 1.147904349789265e-08, -5.461946808832352e-05, -2.242225859221184e-03, -1.769644008840899e+00, -1.769645046108151e+00
103, 9.349957108497620e-01, 1.578806212454088e-03, -1.940490436838571e-02, 4.206154051196396e-06, -1.499129721694357e-05, -4.007004531471437e-10, -4.907048815138814e-05, 3.456762428374355e-02, -1.637171577558215e+00, -1.637531561127936e+00
129, 9.168222546577450e-01, 9.300557983477431e-04, -1.955428810799555e-02, 4.959539878172327e-06, -2.407303626073325e-05, -7.435240109030753e-09, -4.517523310444320e-05, 6.552845361265655e-02, -1.570010585862333e+00, -1.571371357411826e+00
155, 8.983380794525150e-01, -5.380493601289202e-05, -1.991483908276266e-02, 5.844435469562854e-06, -3.141558487915488e-05, -1.200934259047318e-08, -4.277827318863356e-05, 8.916960118937926e-02, -1.530207231981741e+00, -1.532796471037503e+00
181, 8.797067403793331e-01, -1.342446191029876e-03, -2.031251704948221e-02, 6.811825165769359e-06, -3.773028790804484e-05, -1.558346201319557e-08, -4.115076244424846e-05, 1.107142675486342e-01, -1.518684604418270e+00, -1.522707931759020e+00
207, 8.610174655914310e-01, -2.887821084134615e-03, -2.068558931408326e-02, 7.705358026727148e-06, -4.275298562835468e-05, -1.764030262116238e-08, -3.983328898257357e-05, 1.281879711783459e-01, -1.514794173519365e+00, -1.520201310514709e+00
233, 8.422674536705020e-01, -4.625803626720310e-03, -2.103669886594567e-02, 8.730661743775891e-06, -4.903374267447196e-05, -2.381344491076090e-08, -3.855078254677167e-05, 1.430458731660346e-01, -1.513124590653261e+00, -1.519862038449435e+00
259, 8.235722184181210e-01, -6.558246632500105e-03, -2.134211164006283e-02, 9.493257863038626e-06, -5.133611278350097e-05, -1.687150214339142e-08, -3.838798268912767e-05, 1.595222262916768e-01, -1.524620504986473e+00, -1.532935672190599e+00
285, 8.049457669258120e-01, -8.649519286802023e-03, -2.161409498573791e-02, 1.038579036117464e-05, -5.577138100815832e-05, -2.653472521959027e-08, -3.796487837070600e-05, 1.720950839452565e-01, -1.545007670085108e+00, -1.554553040988387e+00
311, 7.863141298294070e-01, -1.084187701169889e-02, -2.160096834416140e-02, 1.080122092303944e-05, -5.651708753715934e-05, -2.131405651142291e-08, -3.630372845551831e-05, 1.839382305946506e-01, -1.555913438707305e+00, -1.566736369834598e+00
337, 7.678796052932740e-01, -1.317751851833299e-02, -2.166253330851685e-02, 1.153694897518553e-05, -5.901325774018535e-05, -2.190292252502975e-08, -3.554138813307956e-05, 1.980919825711387e-01, -1.577675537963730e+00, -1.590051385688658e+00
363, 7.495508193969730e-01, -1.560102651060062e-02, -2.173312685340953e-02, 1.205528956046536e-05, -6.074152318458098e-05, -2.159268299580166e-08, -3.491560291076987e-05, 2.104409832743551e-01, -1.610507443174922e+00, -1.624185169720887e+00
389, 7.313483357429500e-01, -1.809959330313533e-02, -2.176582200034928e-02, 1.239509393736179e-05, -6.152223293358793e-05, -2.018630625590103e-08, -3.449895048815456e-05, 2.229765528617402e-01, -1.656754798660709e+00, -1.671678562269114e+00
415, 7.132214307785030e-01, -2.064027048446526e-02, -2.187406508634418e-02, 1.302113556477190e-05, -6.494289159190094e-05, -2.434653835087108e-08, -3.419901931645930e-05, 2.334995400139075e-01, -1.702878661502128e+00, -1.718796796660254e+00
441, 6.951977014541630e-01, -2.321608887056022e-02, -2.190650492152794e-02, 1.305355393173585e-05, -6.376567517429009e-05, -1.392297116589249e-08, -3.463389603530074e-05, 2.466341945482189e-01, -1.757775647255323e+00, -1.774980778793338e+00
467, 6.773055195808410e-01, -2.582100438607449e-02, -2.188891914852361e-02, 1.345726070425526e-05, -6.577002828642687e-05, -2.195947188393066e-08, -3.446377312422885e-05, 2.569520995393994e-01, -1.818347539655729e+00, -1.836395599302153e+00
493, 6.594728827476500e-01, -2.842242881677556e-02, -2.164101834304316e-02, 1.347572244321415e-05, -6.603582742845620e-05, -1.931273758931167e-08, -3.286751308500211e-05, 2.638841235208105e-01, -1.852924004101000e+00, -1.871602164770786e+00
519, 6.418011188507080e-01, -3.103651639985543e-02, -2.144857202391650e-02, 1.368682001753594e-05, -6.653265257659356e-05, -1.370243740670085e-08, -3.302799421565697e-05, 2.789453672306326e-01, -1.927708682907002e+00, -1.947770261746245e+00
545, 6.243042349815370e-01, -3.365701519386028e-02, -2.146783143328658e-02, 1.331653855646296e-05, -6.519596130645957e-05, -1.041942174171091e-08, -3.491248810528439e-05, 2.887383546010673e-01, -2.031916878355859e+00, -2.052320984060534e+00
571, 6.065399646759030e-01, -3.615034732755796e-02, -2.130345525079541e-02, 1.265829316927445e-05, -6.305511439105853e-05, -1.172349787468319e-08, -3.558812383935622e-05, 2.885805720009172e-01, -2.139388011361040e+00, -2.158745236044926e+00
597, 5.888153314590450e-01, -3.859277456619165e-02, -2.102418969947420e-02, 1.213215413039181e-05, -5.984408866267131e-05, -3.144169082603019e-09, -3.521952169053871e-05, 2.926182070300307e-01, -2.186473623335797e+00, -2.205944356266594e+00
623, 5.713157057762150e-01, -4.102855905826573e-02, -2.086747958974586e-02, 1.190317165673913e-05, -5.883437032286853e-05, -8.773921108398275e-10, -3.559605380448623e-05, 2.992647817008995e-01, -2.256564355141037e+00, -2.276301655079458e+00
649, 5.538190603256230e-01, -4.338482086024547e-02, -2.070099628717074e-02, 1.182129488228128e-05, -6.031460340188471e-05, -4.340744464119259e-09, -3.623714927835114e-05, 2.992112584696323e-01, -2.343457239639473e+00, -2.362457894640299e+00
675, 5.363336801528930e-01, -4.565433107104334e-02, -2.003177290314912e-02, 1.030980161546919e-05, -5.091107492685999e-05, 1.338370320388423e-08, -3.653432875354304e-05, 2.988156951303543e-01, -2.437007352303128e+00, -2.455241355633335e+00
701, 5.188096761703490e-01, -4.781144949923574e-02, -1.959144532359708e-02, 1.001697311445514e-05, -5.173001739742699e-05, 1.003634632927539e-08, -3.666510050653052e-05, 2.910457349044333e-01, -2.524845930254635e+00, -2.541546413434162e+00
727, 5.012295246124270e-01, -4.983837037977410e-02, -1.919165511028622e-02, 9.399540663571604e-06, -4.956278320753155e-05, 1.349983880989675e-08, -3.765759366042511e-05, 2.812674981930223e-01, -2.622993486149605e+00, -2.638013993194945e+00
753, 4.835794866085050e-01, -5.171629528454828e-02, -1.860081868449057e-02, 8.473126087555646e-06, -4.453916542580411e-05, 1.733362618057207e-08, -3.819040480441624e-05, 2.672368201040775e-01, -2.724203448131701e+00, -2.737263267077946e+00
779, 4.658685922622680e-01, -5.343078465092854e-02, -1.820570962830540e-02, 8.355714429093373e-06, -4.875159763211192e-05, 1.242993323751233e-08, -3.841168615160784e-05, 2.485277549570837e-01, -2.816311773742382e+00, -2.827245066773351e+00
805, 4.480717480182650e-01, -5.495049723773445e-02, -1.758978304710831e-02, 7.468539983759125e-06, -4.372542390313047e-05, 1.588879404373054e-08, -4.040152212363385e-05, 2.238912881513139e-01, -2.950278669000911e+00, -2.958749463363073e+00
831, 4.301885962486270e-01, -5.624222834288107e-02, -1.673827389177451e-02, 6.592905905790438e-06, -3.853490276832215e-05, 1.964849567876469e-08, -4.203722414609929e-05, 1.940720212563073e-01, -3.091725913698459e+00, -3.097799292193591e+00
857, 4.122794568538670e-01, -5.729609628736543e-02, -1.577125174228966e-02, 5.806251218974339e-06, -3.304307710993572e-05, 2.332229508003868e-08, -4.377315854911717e-05, 1.573485237638092e-01, -3.195894330909899e+00, -3.199755626786465e+00
883, 3.944020271301270e-01, -5.809320585545771e-02, -1.479933370122073e-02, 5.100034982140586e-06, -2.682143053285367e-05, 2.684213870561864e-08, -4.618896078477175e-05, 1.118353682365776e-01, -3.309705772661536e+00, -3.311583436487075e+00
909, 3.766198158264160e-01, -5.859415679463318e-02, -1.394233660390181e-02, 4.545807416065628e-06, -2.032672497508927e-05, 3.012418010479574e-08, -4.950102785374966e-05, 6.254967626349679e-02, -3.394125330977009e+00, -3.394692430247222e+00
935, 3.590588271617890e-01, -5.882689765993448e-02, -1.315326035075827e-02, 4.169548944022479e-06, -1.405475578876906e-05, 3.267788913132460e-08, -5.318112835268593e-05, 1.254523297815057e-02, -3.437421772894054e+00, -3.437437649806315e+00
961, 3.418258726596830e-01, -5.879143886915128e-02, -1.235406783928759e-02, 3.956595547203946e-06, -8.632432807204839e-06, 3.390402367299493e-08, -5.666193756668726e-05, -3.388693152607748e-02, -3.421236145301881e+00, -3.421397354219580e+00
987, 3.249974250793460e-01, -5.855648262700301e-02, -1.147619121035289e-02, 3.849560846014255e-06, -4.463774146097889e-06, 3.429329207037274e-08, -5.993331224169323e-05, -7.203885979118090e-02, -3.358765692140066e+00, -3.359535248864597e+00
1013, 3.086399734020230e-01, -5.812328832339697e-02, -1.010756384078717e-02, 4.380673915367072e-06, 1.487761335939756e-05, 5.659685621721393e-08, -6.144311662311025e-05, -1.072336916376021e-01, -3.297970108480867e+00, -3.299711960951161e+00
1039, 2.927811741828920e-01, -5.753459697918479e-02, -9.546454366735582e-03, 4.017224740911877e-06, 7.728560910188496e-06, 3.570132870313895e-08, -6.114177644876270e-05, -1.356839844594945e-01, -3.176783219498999e+00, -3.179677119287830e+00
1065, 2.774220108985900e-01, -5.682825965720451e-02, -8.681967749431882e-03, 4.081949374451007e-06, 1.116381534677045e-05, 3.629267836458718e-08, -5.988767449220676e-05, -1.555273745080857e-01, -3.057060937805507e+00, -3.061013222932676e+00
1091, 2.625653147697450e-01, -5.602603731168886e-02, -8.133315931841092e-03, 4.170804686692694e-06, 1.254286357550233e-05, 4.289834016687379e-08, -6.119918207738181e-05, -1.685109110144280e-01, -2.956676631879966e+00, -2.961472887444236e+00
1117, 2.482267022132870e-01, -5.513156174468985e-02, -7.425412576748527e-03, 5.113599227698074e-06, 2.500121187895265e-05, 5.279600893547689e-08, -6.209557167366680e-05, -1.892528336548579e-01, -2.877532848516865e+00, -2.883748640743901e+00
1143, 2.344165146350860e-01, -5.415129558326639e-02, -7.075239177261631e-03, 4.447858237476344e-06, 1.696175393730339e-05, 3.348759706896441e-08, -5.968779783483824e-05, -2.028297143347408e-01, -2.747474479350203e+00, -2.754950859120048e+00
1169, 2.210974693298340e-01, -5.311597032223529e-02, -6.399955122464727e-03, 4.535689488669282e-06, 1.890783493872734e-05, 3.435907553605981e-08, -5.706491717212619e-05, -2.104383118731875e-01, -2.636201406134255e+00, -2.644586646030947e+00
1195, 2.082438766956330e-01, -5.204310914261870e-02, -6.050224698303573e-03, 4.961499305215069e-06, 2.272576930179341e-05, 4.708007354271466e-08, -5.768199476926359e-05, -2.136463706594466e-01, -2.543203139150603e+00, -2.552148804402471e+00
1221, 1.958884000778200e-01, -5.091897495973189e-02, -5.809897261897252e-03, 5.033408128285646e-06, 2.224750754875186e-05, 3.254792895973093e-08, -5.759509471842774e-05, -2.304251179257029e-01, -2.465743349938522e+00, -2.476484950068664e+00
1247, 1.840233504772190e-01, -4.975127042061048e-02, -5.111097214966826e-03, 4.875493562456391e-06, 2.194631593429963e-05, 3.210268715329636e-08, -5.418788642476012e-05, -2.332060359715075e-01, -2.350609993822980e+00, -2.362145599062200e+00
