"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.173538352,      -6.372099198,      -6.129714227,      -8.927094319,      -2.887134032
          0,           0,           1,      -4.144123107,      -6.408253603,      -6.262169949,      -9.022830743,      -3.085909193
          0,           0,           2,      -4.110367546,      -6.444650531,      -6.268843585,      -9.164833579,      -3.262343964
          0,           0,           3,      -4.079855876,      -6.458329764,      -6.319889417,      -9.243040937,      -3.424223899
          0,           0,           4,      -4.059254425,      -6.453278955,      -6.399173253,      -9.258639625,      -3.578675855
          0,           0,           5,      -4.045330334,      -6.443497544,      -6.451607794,      -9.279444675,      -3.726066331
          0,           0,           6,      -4.032911348,       -6.43539847,      -6.472503401,      -9.314286896,      -3.861477257
          0,           0,           7,      -4.021353798,      -6.430775169,      -6.489158486,      -9.350287892,       -3.97575374
          0,           0,           8,      -4.013192415,      -6.429701598,      -6.510468775,      -9.379678945,      -4.059563375
          0,           0,           9,      -4.010648414,      -6.431238239,      -6.532657404,      -9.399760774,      -4.110917493
          0,           0,          10,      -4.014195801,      -6.434277987,      -6.552272308,      -9.409370313,      -4.137395846
          0,           0,          11,      -4.022743553,      -6.438168201,      -6.567982937,      -9.410130144,      -4.149623347
          0,           0,          12,      -4.034122644,      -6.442492368,      -6.578562753,      -9.406185573,      -4.155441129
          0,           0,          13,      -4.045435556,      -6.446421834,      -6.582773993,      -9.401291983,      -4.159081201
          0,           0,          14,      -4.053466922,      -6.448422608,      -6.580623057,      -9.397171324,      -4.162425874
          0,           0,          15,       -4.05546124,      -6.446689303,      -6.573797538,      -9.393946234,      -4.166154266
          0,           0,          16,      -4.050118319,      -6.440037465,      -6.564825922,      -9.391218559,      -4.170403365
          0,           0,          17,      -4.038087774,      -6.428553364,      -6.556000784,      -9.388777542,      -4.175102413
          0,           0,          18,      -4.021476524,      -6.413490269,       -6.54887393,      -9.386721852,      -4.180131164
          0,           0,          19,      -4.002798665,       -6.39659749,      -6.544282007,      -9.385236024,      -4.185385512
          0,           0,          20,      -3.984146626,      -6.379458681,       -6.54253403,      -9.384355252,      -4.190795468
          0,           0,          21,      -3.966890987,      -6.363175502,       -6.54352911,      -9.383895689,      -4.196321258
          0,           0,          22,      -3.951747028,      -6.348356632,      -6.546784597,      -9.383536274,      -4.201942143
          0,           0,          23,      -3.938959738,      -6.335236953,       -6.55146897,      -9.382950821,      -4.207645437
          0,           0,          24,      -3.928465788,      -6.323801358,      -6.556538819,      -9.381905728,      -4.213418783
          0,           0,          25,      -3.919996232,      -6.313870162,       -6.56100544,      -9.380297975,      -4.219246156
          0,           0,          26,      -3.913137738,      -6.305153262,      -6.564245433,      -9.378151929,      -4.225106923
          0,           0,          27,      -3.907384518,      -6.297295195,      -6.566196159,      -9.375598701,      -4.230976957
          0,           0,          28,       -3.90220404,      -6.289926697,      -6.567320739,      -9.372844364,      -4.236830959
          0,           0,          29,      -3.897118868,       -6.28272318,      -6.568369537,      -9.370122897,      -4.242645317
          0,           0,          30,      -3.891785399,       -6.27545698,      -6.570076907,       -9.36763747,      -4.248401019
          0,           0,          31,      -3.886040239,      -6.268025731,      -6.572927289,       -9.36550785,      -4.254086196
          0,           0,          32,      -3.879894315,      -6.260446407,      -6.577047692,      -9.363745699,      -4.259697902
          0,           0,          33,      -3.873478607,      -6.252818963,      -6.582217837,      -9.362268882,       -4.26524285
          0,           0,          34,      -3.866967465,      -6.245275822,      -6.587963909,      -9.360947842,      -4.270736926
          0,           0,          35,      -3.860511502,      -6.237936689,      -6.593698653,      -9.359662558,      -4.276203505
          0,           0,          36,      -3.854201247,      -6.230882048,        -6.5988692,      -9.358345195,      -4.281670755
          0,           0,          37,      -3.848065023,      -6.224148359,      -6.603072814,      -9.356992515,      -4.287168299
          0,           0,          38,      -3.842090203,       -6.21773923,      -6.606109968,      -9.355647906,      -4.292723708
          0,           0,          39,       -3.83625135,      -6.211642879,      -6.607968487,      -9.354366213,       -4.29835932
          0,           0,          40,      -3.830531297,      -6.205847102,      -6.608760621,      -9.353178836,      -4.304089853
          0,           0,          41,      -3.824928724,      -6.200347089,      -6.608649136,      -9.352071831,      -4.309921116
          0,           0,          42,      -3.819453773,      -6.195146039,       -6.60779217,      -9.350980999,       -4.31584997
          0,           0,          43,      -3.814118074,      -6.190251693,      -6.606318174,      -9.349800405,      -4.321865424
          0,           0,          44,      -3.808926002,      -6.185672556,      -6.604325423,      -9.348397314,      -4.327950607
          0,           0,          45,      -3.803871105,      -6.181416241,       -6.60189299,      -9.346626972,      -4.334085191
          0,           0,          46,      -3.798937844,      -6.177490243,       -6.59909161,      -9.344343556,       -4.34024781
          0,           0,          47,       -3.79410613,      -6.173903865,      -6.595988986,      -9.341406847,      -4.346418103
          0,           0,          48,      -3.789355494,      -6.170669472,      -6.592650031,      -9.337686341,      -4.352578114
          0,           0,          49,      -3.784666836,      -6.167801886,      -6.589135425,      -9.333064968,      -4.358713011
          0,           0,          50,       -3.78002148,      -6.165315756,      -6.585501521,      -9.327443775,      -4.364811223
          0,           0,          51,      -3.775398715,      -6.163221732,       -6.58180242,      -9.320747666,       -4.37086421
          0,           0,          52,      -3.770773574,      -6.161522646,      -6.578092967,      -9.312931309,      -4.376866119
          0,           0,          53,      -3.766116165,      -6.160210736,      -6.574430583,      -9.303984037,      -4.382813512
          0,           0,          54,      -3.761392995,      -6.159266376,      -6.570874435,      -9.293932814,      -4.388705246
          0,           0,          55,      -3.756569832,      -6.158658155,      -6.567481809,      -9.282842753,      -4.394542475
          0,           0,          56,      -3.751615136,      -6.158343752,      -6.564302805,      -9.270815111,      -4.400328664
          0,           0,          57,      -3.746503073,      -6.158270927,      -6.561374994,      -9.257982909,      -4.406069449
          0,           0,          58,      -3.741215518,      -6.158378167,      -6.558719468,      -9.244504563,      -4.411772249
          0,           0,          59,      -3.735742925,      -6.158594803,      -6.556338879,      -9.230556129,      -4.417445561
          0,           0,          60,      -3.730084357,      -6.158840832,      -6.554217296,      -9.216322953,      -4.423097992
          0,           0,          61,      -3.724247169,      -6.159026854,      -6.552321133,      -9.201991679,      -4.428737149
          0,           0,          62,      -3.718246766,      -6.159054706,      -6.550600371,      -9.187743459,      -4.434368534
          0,           0,          63,      -3.712106697,      -6.158819241,      -6.548989541,      -9.173749005,      -4.439994606
          0,           0,          64,      -3.705859104,      -6.158211593,      -6.547408488,      -9.160165737,       -4.44561414
          0,           0,          65,      -3.699545364,      -6.157123965,      -6.545763372,      -9.147136948,      -4.451221932
          0,           0,          66,      -3.693216696,        -6.1554557,      -6.543948651,      -9.134792586,      -4.456808871
          0,           0,          67,      -3.686934472,      -6.153120143,      -6.541850786,      -9.123251141,      -4.462362316
          0,           0,          68,      -3.680770088,      -6.150051544,      -6.539354083,      -9.112622071,      -4.467866701
          0,           0,          69,      -3.674804274,      -6.146211152,      -6.536348609,      -9.103008287,      -4.473304293
          0,           0,          70,      -3.669125833,      -6.141591666,      -6.532739516,      -9.094508341,      -4.478656004
          0,           0,          71,      -3.663829858,      -6.136219378,      -6.528456582,      -9.087218086,      -4.483902189
          0,           0,          72,      -3.659015453,      -6.130153678,      -6.523462518,      -9.081231699,      -4.489023394
          0,           0,          73,      -3.654783058,      -6.123483945,      -6.517758635,      -9.076642004,      -4.494001003
          0,           0,          74,       -3.65123138,      -6.116324268,       -6.51138689,      -9.073540052,      -4.498817767
          0,           0,          75,       -3.64845397,       -6.10880667,      -6.504427993,      -9.072013887,      -4.503458203
