"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.279241825741531e-03, -1.086299625479060e-02, 7.589165287170228e-06, 3.997109662035479e-05, 4.132867532167057e-08, -8.730196002228763e-05, -2.177058036189011e-01, -2.520065272440784e+00, -2.529409444348234e+00
51, 9.695732593536380e-01, 2.975350386562721e-03, -1.063112599436016e-02, 6.954831519934779e-06, 4.232832777665722e-05, 4.297384223582915e-08, -6.385790405146593e-05, -1.248774287396965e-01, -1.627437881297458e+00, -1.632216945863028e+00
77, 9.526804089546200e-01, 3.871017432854686e-03, -1.199268632049646e-02, 4.179851840459295e-06, 1.865783454215983e-05, 1.916516937846499e-08, -4.844718203790919e-05, -1.324586636133493e-02, -1.221097088600079e+00, -1.221168768480424e+00
103, 9.349957108497620e-01, 3.368153157805540e-03, -1.397399203918079e-02, 4.436400596261094e-06, -7.372641769211391e-06, -2.762549059223117e-09, -3.899300960239542e-05, 5.925405968294152e-02, -1.075410642460558e+00, -1.077041748399048e+00
129, 9.168222546577450e-01, 1.881674372318671e-03, -1.553993407449829e-02, 6.139549028378459e-06, -2.284532577871950e-05, -1.350706084255368e-08, -3.625441732014630e-05, 9.829131703518468e-02, -1.081007825213089e+00, -1.085465421889912e+00
155, 8.983380794525150e-01, -3.238478601948940e-05, -1.661837922025139e-02, 7.524826222216105e-06, -3.197054287923136e-05, -2.048646490542238e-08, -3.662160301765098e-05, 1.238966982292471e-01, -1.147561123251859e+00, -1.154228018345038e+00
181, 8.797067403793331e-01, -2.195334403409169e-03, -1.740661133218703e-02, 8.365196646906746e-06, -3.543891263863635e-05, -1.395079758057696e-08, -3.833424619191006e-05, 1.468449834001536e-01, -1.230547661152275e+00, -1.239276873012759e+00
207, 8.610174655914310e-01, -4.545733952553227e-03, -1.798434157214853e-02, 9.284067176695502e-06, -4.005461471513437e-05, -2.157094236194336e-08, -3.950115921047477e-05, 1.670060437413033e-01, -1.315194067215553e+00, -1.325752294073900e+00
233, 8.422674536705020e-01, -7.027044313191457e-03, -1.820497855812920e-02, 9.883426837120905e-06, -4.311552388357657e-05, -2.079770553358150e-08, -3.898845462765538e-05, 1.841746817420874e-01, -1.379387801244087e+00, -1.391625065706469e+00
259, 8.235722184181210e-01, -9.634989299994883e-03, -1.839058801144733e-02, 1.030324777681832e-05, -4.394861250379654e-05, -1.248521081452512e-08, -3.975754808163344e-05, 1.995018345802314e-01, -1.426686750616984e+00, -1.440564685829407e+00
285, 8.049457669258120e-01, -1.232718495460866e-02, -1.849743492654891e-02, 1.084318026156359e-05, -4.664618826719291e-05, -2.100493162384395e-08, -4.001668345322146e-05, 2.126997850651771e-01, -1.493095797554007e+00, -1.508164668802738e+00
311, 7.863141298294070e-01, -1.504217343876011e-02, -1.831588837824360e-02, 1.110553029287901e-05, -4.821065027895460e-05, -1.961108016648956e-08, -3.891287562330863e-05, 2.248850836849840e-01, -1.552452962931673e+00, -1.568649029829337e+00
337, 7.678796052932740e-01, -1.781407207717248e-02, -1.804627947081877e-02, 1.055897107775712e-05, -4.353207103721030e-05, -7.298349625195057e-09, -3.937303432340838e-05, 2.404368869463553e-01, -1.623066184209892e+00, -1.640772267531379e+00
363, 7.495508193969730e-01, -2.059089847797796e-02, -1.815803603848404e-02, 1.093096497917604e-05, -4.569538907857408e-05, -1.057565941297160e-08, -4.064415475046995e-05, 2.534348511892384e-01, -1.703294961705182e+00, -1.722038291361412e+00
389, 7.313483357429500e-01, -2.336246915952694e-02, -1.844656954970276e-02, 1.145982521287906e-05, -4.906904205282619e-05, -1.055607950901789e-08, -4.217804053568696e-05, 2.657300697076836e-01, -1.784490694694238e+00, -1.804160707978675e+00
415, 7.132214307785030e-01, -2.610087552100159e-02, -1.840107201137675e-02, 1.152179953460018e-05, -5.004144406684394e-05, -1.846547636648037e-08, -4.261764921376517e-05, 2.740230448002099e-01, -1.864824619196980e+00, -1.884838451600603e+00
441, 6.951977014541630e-01, -2.880385204486639e-02, -1.813504617264195e-02, 1.069841604837046e-05, -4.487786036126095e-05, 9.268673277180792e-10, -4.322312129032011e-05, 2.839589003103303e-01, -1.933640146999254e+00, -1.954372250254667e+00
467, 6.773055195808410e-01, -3.147092966869160e-02, -1.799233553382399e-02, 1.081984971766086e-05, -4.584026610984256e-05, -8.504889751381628e-09, -4.392827311794060e-05, 2.907792628641891e-01, -2.015033334659962e+00, -2.035895321219861e+00
493, 6.594728827476500e-01, -3.407548377701219e-02, -1.756552604114585e-02, 1.048957637649269e-05, -4.499264642506361e-05, -5.553206000610825e-09, -4.244283823077362e-05, 2.925632202107774e-01, -2.056075307669574e+00, -2.076774975421678e+00
519, 6.418011188507080e-01, -3.663947480012238e-02, -1.726362590779363e-02, 1.042321289747181e-05, -4.466980331252518e-05, 1.088082881172699e-09, -4.306813806097109e-05, 3.025693561372975e-01, -2.132261988583284e+00, -2.153614541824046e+00
545, 6.243042349815370e-01, -3.916283790268138e-02, -1.719143734411376e-02, 9.890216207756671e-06, -4.216938035505010e-05, 4.411593087044917e-09, -4.588920211147277e-05, 3.055151016583062e-01, -2.236036307694831e+00, -2.256808640165661e+00
571, 6.065399646759030e-01, -4.151381955439069e-02, -1.692172778597231e-02, 9.138936200652703e-06, -3.883514280016022e-05, 2.430242478641623e-09, -4.732998693694950e-05, 2.984423594082495e-01, -2.348067947390961e+00, -2.366948820024906e+00
597, 5.888153314590450e-01, -4.377486221655434e-02, -1.654354905762068e-02, 8.460725607351822e-06, -3.468128181147995e-05, 1.205302355590173e-08, -4.749532731574311e-05, 2.967168617934970e-01, -2.389078777333386e+00, -2.407422848385856e+00
623, 5.713157057762150e-01, -4.599731547876314e-02, -1.625950231410264e-02, 8.135051082375759e-06, -3.302681341427632e-05, 1.398044985769846e-08, -4.792757784339889e-05, 2.970757214105122e-01, -2.450882601912100e+00, -2.468812926694531e+00
649, 5.538190603256230e-01, -4.811033924381247e-02, -1.596631160493018e-02, 7.948580330085906e-06, -3.353375772645167e-05, 1.048664575785450e-08, -4.816891868071541e-05, 2.887713810708883e-01, -2.519223509323589e+00, -2.535709209382837e+00
675, 5.363336801528930e-01, -5.011071291936085e-02, -1.573934610443773e-02, 7.520432617224312e-06, -3.139502542117923e-05, 1.910059094288048e-08, -4.991013832309692e-05, 2.822231450600730e-01, -2.597577534437963e+00, -2.612860182510881e+00
701, 5.188096761703490e-01, -5.197562924349814e-02, -1.552482556223902e-02, 7.392901529093979e-06, -3.189338170274254e-05, 1.406380499187223e-08, -5.239188316510605e-05, 2.704448305850630e-01, -2.700537474565552e+00, -2.714041085110766e+00
727, 5.012295246124270e-01, -5.369028561503676e-02, -1.447348593609624e-02, 5.828640691494394e-06, -1.813328978549654e-05, 2.898270932980931e-08, -5.224093077252558e-05, 2.548694449883969e-01, -2.804994562113782e+00, -2.816545538223773e+00
753, 4.835794866085050e-01, -5.523873764116240e-02, -1.406995358345384e-02, 6.130381758719348e-06, -2.457769558629630e-05, 2.140779468597280e-08, -5.223629534255594e-05, 2.360976068875450e-01, -2.897003363843708e+00, -2.906606468271257e+00
779, 4.658685922622680e-01, -5.660966961717598e-02, -1.360938052304963e-02, 5.650703168865730e-06, -1.989419477601316e-05, 2.413646431635080e-08, -5.458996052194549e-05, 2.125569406374529e-01, -3.009938166268450e+00, -3.017433127721524e+00
805, 4.480717480182650e-01, -5.777406728232622e-02, -1.293568163812404e-02, 5.142856633120231e-06, -1.481001945030633e-05, 2.782453076765974e-08, -5.644768392793639e-05, 1.826249097446568e-01, -3.147894786421766e+00, -3.153187240197914e+00
831, 4.301885962486270e-01, -5.870140021476487e-02, -1.215132893973911e-02, 4.743151957109128e-06, -9.408257355060143e-06, 3.142648400433663e-08, -5.815602171995712e-05, 1.467217079427874e-01, -3.283929678633528e+00, -3.287205515542869e+00
857, 4.122794568538670e-01, -5.938562340127304e-02, -1.131559932808597e-02, 4.461797469897768e-06, -3.750190907478454e-06, 3.470184600994785e-08, -6.008789033432193e-05, 1.046150525210332e-01, -3.376178311548740e+00, -3.377798733852620e+00
883, 3.944020271301270e-01, -5.981155359654022e-02, -1.049437386637807e-02, 4.323968482025744e-06, 2.444063183253611e-06, 3.796375129464516e-08, -6.255246946129501e-05, 5.448380882780690e-02, -3.474641766959170e+00, -3.475068902664233e+00
909, 3.766198158264160e-01, -5.994348868492308e-02, -9.736449866352484e-03, 4.337970715799052e-06, 8.675425267906741e-06, 4.094201012769885e-08, -6.563866614890451e-05, 1.978423023790088e-03, -3.537607356412247e+00, -3.537607493070194e+00
935, 3.590588271617890e-01, -5.981416777066768e-02, -9.010909016715526e-03, 4.489790910111486e-06, 1.441049728137910e-05, 4.329697478137601e-08, -6.887037134217932e-05, -4.914603695911042e-02, -3.555037049541919e+00, -3.555374962037081e+00
961, 3.418258726596830e-01, -5.942769096675914e-02, -8.295275206067952e-03, 4.721417819374050e-06, 1.912798621790958e-05, 4.432288053592757e-08, -7.196861879609450e-05, -9.438976559439895e-02, -3.513226383652938e+00, -3.514491319596608e+00
987, 3.249974250793460e-01, -5.885586650204061e-02, -7.614815658079854e-03, 5.245011603290943e-06, 2.739604642257251e-05, 5.453088432383519e-08, -7.514848616557655e-05, -1.283716375492119e-01, -3.437816921467382e+00, -3.440201330237424e+00
1013, 3.086399734020230e-01, -5.810248060708845e-02, -6.698510644366619e-03, 5.666457504685758e-06, 3.235008257338400e-05, 4.615094457656473e-08, -7.491089700580156e-05, -1.664639435423822e-01, -3.352428152165932e+00, -3.356555284796200e+00
1039, 2.927811741828920e-01, -5.721168470708601e-02, -5.563980784111014e-03, 6.038365845640355e-06, 3.771268230160816e-05, 5.552835612827371e-08, -7.210516643655139e-05, -1.839299016897125e-01, -3.196630461975162e+00, -3.201906042485945e+00
1065, 2.774220108985900e-01, -5.622195675599460e-02, -4.907496327805220e-03, 6.000589786899339e-06, 3.467969410939200e-05, 4.439973437163990e-08, -7.146403235910348e-05, -2.015544062895145e-01, -3.077034100759795e+00, -3.083618314412984e+00
1091, 2.625653147697450e-01, -5.515550833921487e-02, -4.029326087627865e-03, 7.066276955772225e-06, 4.658353093542546e-05, 6.440502717644159e-08, -7.131902864548437e-05, -2.121984782029609e-01, -2.967398543137841e+00, -2.974952080813669e+00
1117, 2.482267022132870e-01, -5.401645081056606e-02, -3.944722837324586e-03, 7.400121471909598e-06, 4.697574094782393e-05, 6.180561396926816e-08, -7.168133484748413e-05, -2.263904490964704e-01, -2.868365595742191e+00, -2.877259006162404e+00
1143, 2.344165146350860e-01, -5.281144039549713e-02, -4.091597728375590e-03, 6.670744105117081e-06, 3.752743717194225e-05, 4.000965256686785e-08, -6.960128323197590e-05, -2.367599240454311e-01, -2.735994619396735e+00, -2.746201800969228e+00
1169, 2.210974693298340e-01, -5.157051620386121e-02, -3.601979729000710e-03, 6.740152348089109e-06, 3.863206170680798e-05, 4.149248856940509e-08, -6.579844756423448e-05, -2.393280829062019e-01, -2.610000587585660e+00, -2.620931293098706e+00
