"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.118064335,      -2.679887086,      -3.565263353,      0.3882919475,      -6.353381479,       14525.13454,     0.01212975699,      0.8240334304,                 0,                 0,                 0,     0.09224788238,    -0.02787211062,      0.8236512435,                 0,       67.93486719,    0.006794718971
          0,           0,           1,      -5.175394291,      -2.730013609,      -3.129514033,      0.3304263269,      -6.459448593,       14525.13454,     0.01212616562,      0.8240493235,                 0,                 0,                 0,     0.09223615245,    -0.02787646901,      0.8236669436,                 0,       67.95629794,    0.006794718971
          0,           0,           2,      -5.240322798,      -2.781139466,       -2.94118038,      0.2648076837,       -6.57762782,       14525.13454,     0.01212378701,      0.8240518041,                 0,                 0,                 0,     0.09222322744,    -0.02787896518,      0.8236693058,                 0,       67.96983513,    0.006794718971
          0,           0,           3,       -5.29806748,      -2.819629062,      -2.859630057,      0.2042808501,      -6.701684156,       14525.13454,     0.01212237522,      0.8240459911,                 0,                 0,                 0,     0.09221135823,    -0.02788009323,      0.8236634312,                 0,       67.97727148,    0.006794718971
          0,           0,           4,      -5.345919674,      -2.844410215,      -2.819356914,      0.1497979195,      -6.824245607,       14525.13454,     0.01212162013,      0.8240370249,                 0,                 0,                 0,     0.09220206846,    -0.02788041233,      0.8236544389,                 0,       67.98076628,    0.006794718971
          0,           0,           5,      -5.380562758,      -2.859182866,      -2.802834824,      0.1043062927,      -6.930099058,       14525.13454,     0.01212135655,      0.8240288107,                 0,                 0,                 0,     0.09219600456,    -0.02788027698,      0.8236462216,                 0,       67.98156684,    0.006794718971
          0,           0,           6,      -5.399680123,      -2.868227984,      -2.801904812,     0.07204519117,      -6.997077623,       14525.13454,     0.01212157538,      0.8240235569,                 0,                 0,                 0,     0.09219312413,    -0.02787980346,      0.8236409846,                 0,       67.97990615,    0.006794718971
          0,           0,           7,      -5.405189002,      -2.875269455,        -2.8109143,     0.05415487849,      -7.013574291,       14525.13454,     0.01212233686,      0.8240219659,                 0,                 0,                 0,     0.09219299385,    -0.02787896567,      0.8236394324,                 0,       67.97550466,    0.006794718971
          0,           0,           8,      -5.401526811,      -2.883161309,      -2.826098279,     0.04805484251,       -6.99671816,       14525.13454,     0.01212369063,      0.8240237689,                 0,                 0,                 0,      0.0921950454,      -0.027877701,       0.823641299,                 0,       67.96806302,    0.006794718971
          0,           0,           9,      -5.392334427,      -2.893738839,      -2.846034081,     0.05029602452,      -6.972917343,       14525.13454,     0.01212564167,      0.8240282639,                 0,                 0,                 0,      0.0921987199,    -0.02787597038,      0.8236458833,                 0,       67.95749752,    0.006794718971
          0,           0,          10,      -5.379757869,      -2.907793982,      -2.871270191,     0.05824917893,      -6.957165159,       14525.13454,     0.01212815145,      0.8240346543,                 0,                 0,                 0,     0.09220350657,    -0.02787377367,      0.8236523881,                 0,       67.94396145,    0.006794718971
          0,           0,          11,      -5.365480687,       -2.92520192,      -2.902848704,     0.06974989885,      -6.953575703,       14525.13454,     0.01213115115,      0.8240421795,                 0,                 0,                 0,     0.09220892399,    -0.02787114267,      0.8236600499,                 0,       67.92778109,    0.006794718971
          0,           0,          12,       -5.35127232,      -2.945077989,      -2.940451668,     0.08272486166,      -6.960257308,       14525.13454,     0.01213455291,      0.8240501248,                 0,                 0,                 0,     0.09221449563,    -0.02786813047,       0.823668151,                 0,       67.90939318,    0.006794718971
          0,           0,          13,      -5.338704091,      -2.965850347,      -2.980700921,     0.09545747568,      -6.971695237,       14525.13454,     0.01213825624,      0.8240578112,                 0,                 0,                 0,      0.0922197479,     -0.0278648045,       0.823676008,                 0,       67.88930756,    0.006794718971
          0,           0,          14,      -5.328759109,      -2.985341334,       -3.01625493,      0.1068500942,      -6.979490609,       14525.13454,      0.0121421522,      0.8240646088,                 0,                 0,                 0,     0.09222423398,    -0.02786124299,      0.8236829866,                 0,       67.86808426,    0.006794718971
          0,           0,          15,      -5.321751478,      -3.001143439,      -3.037824974,      0.1163282668,      -6.974585615,       14525.13454,     0.01214612822,       0.824069979,                 0,                 0,                 0,     0.09222757147,    -0.02785753226,      0.8236885435,                 0,       67.84630986,    0.006794718971
          0,           0,          16,      -5.317476157,      -3.011438464,      -3.040478524,       0.123588062,      -6.952661226,       14525.13454,      0.0121500743,       0.824073525,                 0,                 0,                 0,     0.09222947908,     -0.0278537629,      0.8236922768,                 0,        67.8245667,    0.006794718971
          0,           0,          17,      -5.315404075,      -3.015873649,      -3.028272002,      0.1284515016,      -6.917826404,       14525.13454,     0.01215388994,      0.8240750285,                 0,                 0,                 0,     0.09222980216,    -0.02785002472,      0.8236939637,                 0,       67.80339732,    0.006794718971
          0,           0,          18,      -5.314834183,      -3.015754775,      -3.010540625,       0.130895165,        -6.8791835,       14525.13454,     0.01215749044,      0.8240744648,                 0,                 0,                 0,      0.0922285223,     -0.0278464011,      0.8236935753,                 0,       67.78327062,    0.006794718971
          0,           0,          19,      -5.315019005,      -3.013337373,      -2.995423677,      0.1311418144,      -6.844972986,       14525.13454,     0.01216081152,      0.8240719923,                 0,                 0,                 0,     0.09222575078,    -0.02784296396,      0.8236912669,                 0,       67.76455593,    0.006794718971
          0,           0,          20,      -5.315294566,      -3.010810531,      -2.987397072,      0.1296907749,      -6.820162735,       14525.13454,     0.01216381142,      0.8240679212,                 0,                 0,                 0,      0.0922217084,    -0.02783977004,      0.8236873462,                 0,       67.74750882,    0.006794718971
          0,           0,          21,      -5.315211076,       -3.00963252,       -2.98784788,      0.1272298436,      -6.806853533,       14525.13454,     0.01216647063,      0.8240626685,                 0,                 0,                 0,     0.09221669544,    -0.02783685906,      0.8236822287,                 0,       67.73226956,    0.006794718971
          0,           0,          22,       -5.31462149,      -3.010370851,      -2.996139818,       0.124452782,      -6.805241181,       14525.13454,     0.01216878952,      0.8240567051,                 0,                 0,                 0,     0.09221105635,    -0.02783425352,      0.8236763849,                 0,       67.71887245,    0.006794718971
          0,           0,          23,       -5.31368127,      -3.012856571,      -3.010309317,      0.1218655421,      -6.814230424,       14525.13454,     0.01217078447,      0.8240505043,                 0,                 0,                 0,      0.0922051438,    -0.02783196001,      0.8236702882,                 0,       67.70726291,    0.006794718971
          0,           0,          24,      -5.312752387,       -3.01644001,      -3.027474058,      0.1196768174,      -6.831653893,       14525.13454,     0.01217248354,      0.8240444959,                 0,                 0,                 0,     0.09219928646,    -0.02782997138,      0.8236643694,                 0,       67.69731854,    0.006794718971
          0,           0,          25,      -5.312253532,      -3.020235279,      -3.044245275,      0.1178226165,      -6.854295252,       14525.13454,     0.01217392202,      0.8240390317,                 0,                 0,                 0,     0.09219376355,    -0.02782826944,      0.8236589814,                 0,       67.68887055,    0.006794718971
          0,           0,          26,      -5.312517193,      -3.023321096,      -3.057374373,      0.1160981141,      -6.878040226,       14525.13454,     0.01217513867,      0.8240343634,                 0,                 0,                 0,     0.09218878821,    -0.02782682768,      0.8236543776,                 0,       67.68172302,    0.006794718971
          0,           0,          27,      -5.313697197,        -3.0249058,      -3.064599742,      0.1143179098,      -6.898572569,       14525.13454,     0.01217617282,       0.824030635,                 0,                 0,                 0,     0.09218449997,    -0.02782561382,      0.8236507037,                 0,       67.67566846,    0.006794718971
          0,           0,          28,      -5.315741541,      -3.024467575,      -3.065299765,      0.1124264998,      -6.912662829,       14525.13454,     0.01217706232,      0.8240278862,                 0,                 0,                 0,     0.09218096566,    -0.02782459198,      0.8236480014,                 0,       67.67049922,    0.006794718971
          0,           0,          29,      -5.318423555,      -3.021860854,      -3.060506639,      0.1105204227,      -6.919451984,       14525.13454,     0.01217784236,       0.824026066,                 0,                 0,                 0,      0.0921781868,    -0.02782372453,      0.8236462211,                 0,       67.66601517,    0.006794718971
          0,           0,          30,      -5.321412071,      -3.017351594,      -3.052289508,      0.1087912673,      -6.920597106,       14525.13454,     0.01217854488,      0.8240250506,                 0,                 0,                 0,     0.09217611162,    -0.02782297357,      0.8236452411,                 0,       67.66202848,    0.006794718971
          0,           0,          31,      -5.324357699,      -3.011553431,       -3.04296325,      0.1074291417,      -6.919097597,       14525.13454,     0.01217919837,      0.8240246663,                 0,                 0,                 0,     0.09217464932,     -0.0278223022,      0.8236448889,                 0,       67.65836645,    0.006794718971
          0,           0,          32,      -5.326971186,      -3.005271947,       -3.03452708,      0.1065376158,      -6.917893745,       14525.13454,     0.01217982783,      0.8240247102,                 0,                 0,                 0,     0.09217368464,    -0.02782167561,      0.8236449633,                 0,       67.65487345,    0.006794718971
          0,           0,          33,      -5.329074159,      -2.999311025,      -3.028414024,      0.1060988059,      -6.919082884,       14525.13454,     0.01218045475,      0.8240249699,                 0,                 0,                 0,     0.09217309135,    -0.02782106203,      0.8236452532,                 0,        67.6514126,    0.006794718971
          0,           0,          34,      -5.330612276,      -2.994297852,      -3.025437069,       0.105998556,      -6.923777811,       14525.13454,     0.01218109704,      0.8240252402,                 0,                 0,                 0,     0.09217274353,    -0.02782043361,      0.8236455542,                 0,       67.64786763,    0.006794718971
          0,           0,          35,      -5.331635957,      -2.990569396,      -3.025810285,      0.1060888036,      -6.932274125,       14525.13454,     0.01218176878,      0.8240253343,                 0,                 0,                 0,     0.09217252419,    -0.02781976723,      0.8236456809,                 0,       67.64414505,    0.006794718971
          0,           0,          36,      -5.332261376,      -2.988133233,      -3.029185139,      0.1062523764,       -6.94427433,       14525.13454,     0.01218247992,       0.824025093,                 0,                 0,                 0,     0.09217233104,    -0.02781904522,      0.8236454744,                 0,       67.64017658,    0.006794718971
          0,           0,          37,      -5.332629126,      -2.986701619,      -3.034702524,      0.1064388143,      -6.959157721,       14525.13454,     0.01218323593,      0.8240243882,                 0,                 0,                 0,     0.09217207976,     -0.0278182559,      0.8236448071,                 0,       67.63592144,    0.006794718971
