"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.037096922,      -2.641394325,      -3.302931955,      0.4690789333,      -6.447384406,       14525.13454,     0.01197713987,      0.8240757408,                 0,                 0,                 0,     0.09174694631,    -0.02779330448,       0.823694003,                 0,       68.80405085,    0.005664118499
          0,           0,           1,      -5.093252319,       -2.70253189,      -2.945992418,      0.4126085926,      -6.546543773,       14525.13454,     0.01199025379,       0.824114325,                 0,                 0,                 0,     0.09172540273,    -0.02778206728,       0.823733175,                 0,       68.73201678,    0.005664118499
          0,           0,           2,      -5.152287427,      -2.759077524,      -2.793886643,      0.3530451398,       -6.67378788,       14525.13454,     0.01199803367,      0.8241239461,                 0,                 0,                 0,     0.09170684518,    -0.02777476062,      0.8237431602,                 0,       68.68825083,    0.005664118499
          0,           0,           3,      -5.196557015,      -2.789032497,      -2.722268223,      0.3067952003,      -6.828232924,       14525.13454,     0.01200153089,       0.824116744,                 0,                 0,                 0,     0.09169281357,    -0.02777092002,      0.8237361353,                 0,       68.66763514,    0.005664118499
          0,           0,           4,      -5.226544629,       -2.79475091,      -2.681387711,      0.2720346512,       -6.99320954,       14525.13454,     0.01200229571,      0.8241039443,                 0,                 0,                 0,     0.09168365869,    -0.02776953857,      0.8237233874,                 0,       68.66219296,    0.005664118499
          0,           0,           5,      -5.244415945,      -2.789008814,      -2.659499834,      0.2459537972,      -7.110858997,       14525.13454,     0.01200188152,      0.8240928262,                 0,                 0,                 0,     0.09167875266,    -0.02776941591,      0.8237122622,                 0,       68.66363621,    0.005664118499
          0,           0,           6,      -5.252381414,      -2.781824783,      -2.652413513,      0.2270430706,      -7.130681445,       14525.13454,     0.01200149495,      0.8240865411,                 0,                 0,                 0,     0.09167704251,    -0.02776949881,      0.8237059658,                 0,       68.66532414,    0.005664118499
          0,           0,           7,      -5.253329813,      -2.777518272,      -2.656863216,      0.2142001266,      -7.100364078,       14525.13454,     0.01200186714,        0.82408543,                 0,                 0,                 0,      0.0916775533,    -0.02776907345,      0.8237048739,                 0,       68.66310217,    0.005664118499
          0,           0,           8,      -5.249945282,      -2.776651229,      -2.669484041,      0.2066658388,      -7.066079847,       14525.13454,     0.01200331197,      0.8240885569,                 0,                 0,                 0,     0.09167963974,    -0.02776778115,      0.8237080668,                 0,       68.65509777,    0.005664118499
          0,           0,           9,      -5.243926828,       -2.77838342,      -2.686996761,      0.2040153774,      -7.033680497,       14525.13454,     0.01200587048,      0.8240947461,                 0,                 0,                 0,     0.09168298684,    -0.02776552422,      0.8237143723,                 0,       68.64098255,    0.005664118499
          0,           0,          10,       -5.23607445,      -2.781856475,      -2.706778637,      0.2058075987,      -6.999418133,       14525.13454,     0.01200944844,      0.8241030041,                 0,                 0,                 0,     0.09168747107,    -0.02776234882,      0.8237227933,                 0,       68.62122006,    0.005664118499
          0,           0,          11,      -5.226826242,      -2.786636556,      -2.727424285,      0.2112423962,      -6.964698719,       14525.13454,     0.01201390291,      0.8241125388,                 0,                 0,                 0,     0.09169300143,    -0.02775835952,      0.8237325318,                 0,       68.59657057,    0.005664118499
          0,           0,          12,      -5.216643365,      -2.792631547,      -2.748797476,       0.219243223,      -6.935493378,       14525.13454,     0.01201907827,       0.824122644,                 0,                 0,                 0,     0.09169941304,     -0.0277536777,      0.8237428749,                 0,       68.56787395,    0.005664118499
          0,           0,          13,      -5.206062912,      -2.799859347,       -2.77132117,      0.2288387861,      -6.917512628,       14525.13454,     0.01202481259,      0.8241326136,                 0,                 0,                 0,     0.09170643033,    -0.02774843103,      0.8237531095,                 0,       68.53600483,    0.005664118499
          0,           0,          14,      -5.195582709,      -2.808254186,      -2.794831025,      0.2394212367,      -6.913928663,       14525.13454,      0.0120309351,      0.8241417327,                 0,                 0,                 0,     0.09171368379,    -0.02774275559,      0.8237625134,                 0,       68.50188502,    0.005664118499
          0,           0,          15,      -5.185577487,      -2.817535514,      -2.817641747,       0.250674537,      -6.925358946,       14525.13454,     0.01203726634,      0.8241493231,                 0,                 0,                 0,     0.09172075361,    -0.02773679791,      0.8237704004,                 0,       68.46648564,    0.005664118499
          0,           0,          16,      -5.176312521,       -2.82714158,      -2.836456349,      0.2622961971,      -6.950047696,       14525.13454,     0.01204362381,      0.8241548025,                 0,                 0,                 0,     0.09172721873,    -0.02773071219,      0.8237761801,                 0,       68.43079917,    0.005664118499
          0,           0,          17,      -5.168012379,      -2.836261698,      -2.847562192,       0.273759028,      -6.983275423,       14525.13454,     0.01204983129,      0.8241577307,                 0,                 0,                 0,     0.09173269921,    -0.02772465321,      0.8237794044,                 0,       68.39579004,    0.005664118499
          0,           0,          18,      -5.160910707,      -2.843993055,      -2.848957513,       0.284278018,      -7.016334345,       14525.13454,     0.01205572887,       0.824157835,                 0,                 0,                 0,     0.09173688779,    -0.02771876752,      0.8237797931,                 0,       68.36233992,    0.005664118499
          0,           0,          19,      -5.155243735,        -2.8495888,      -2.841742527,      0.2929702598,      -7.037495905,       14525.13454,     0.01206118128,      0.8241550142,                 0,                 0,                 0,     0.09173957015,    -0.02771318537,      0.8237772386,                 0,       68.33120197,    0.005664118499
          0,           0,          20,      -5.151196046,      -2.852684094,      -2.829414396,      0.2990835536,      -7.038283867,       14525.13454,     0.01206608309,      0.8241493277,                 0,                 0,                 0,     0.09174063478,    -0.02770801493,      0.8237717952,                 0,       68.30297133,    0.005664118499
          0,           0,          21,       -5.14883564,      -2.853379809,      -2.815944356,       0.302173855,      -7.020617381,       14525.13454,     0.01207036054,      0.8241409742,                 0,                 0,                 0,      0.0917400738,    -0.02770333946,      0.8237636578,                 0,       68.27807431,    0.005664118499
          0,           0,          22,      -5.148075524,      -2.852150663,      -2.804362945,       0.302180192,      -6.994410865,       14525.13454,     0.01207397022,      0.8241302638,                 0,                 0,                 0,     0.09173797594,    -0.02769921728,      0.8237531341,                 0,       68.25677459,    0.005664118499
          0,           0,          23,      -5.148678733,      -2.849652995,      -2.796363954,      0.2994066372,      -6.969393367,       14525.13454,     0.01207689531,      0.8241175856,                 0,                 0,                 0,     0.09173451292,    -0.02769568395,      0.8237406117,                 0,       68.23919265,    0.005664118499
          0,           0,          24,      -5.150303808,      -2.846537363,      -2.792481522,      0.2944420363,      -6.951250358,       14525.13454,     0.01207914026,      0.8241033739,                 0,                 0,                 0,     0.09172992121,    -0.02769275599,      0.8237265249,                 0,        68.2253336,    0.005664118499
          0,           0,          25,      -5.152573247,      -2.843324661,      -2.792391627,      0.2880476238,      -6.942089049,       14525.13454,     0.01208072487,      0.8240880761,                 0,                 0,                 0,     0.09172448075,     -0.0276904352,      0.8237113213,                 0,        68.2151183,    0.005664118499
