"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.233918        , 0.001           
1               , 0.186344        , 0.001           
2               , 0.0778216       , 0.001           
3               , -0.0711722      , 0.001           
4               , -0.25039        , 0.001           
5               , -0.452098       , 0.001           
6               , -0.668949       , 0.001           
7               , -0.893188       , 0.001           
8               , -1.11648        , 0.001           
9               , -1.33026        , 0.001           
10              , -1.52646        , 0.001           
11              , -1.69848        , 0.001           
12              , -1.84169        , 0.001           
13              , -1.95294        , 0.001           
14              , -2.02914        , 0.001           
15              , -2.06819        , 0.001           
16              , -2.08231        , 0.001           
17              , -2.1706         , 0.001           
18              , -3.01343        , 0.001           
19              , -1.46565        , 0.001           
20              , 0.0190414       , 0.001           
21              , 1.00024         , 0.001           
22              , 1.56055         , 0.001           
23              , 1.84297         , 0.001           
24              , 1.96199         , 0.001           
25              , 1.99435         , 0.001           
26              , 1.98565         , 0.001           
27              , 1.95946         , 0.001           
28              , 1.92514         , 0.001           
29              , 1.88313         , 0.001           
30              , 1.82838         , 0.001           
31              , 1.75307         , 0.001           
32              , 1.65022         , 0.001           
33              , 1.51823         , 0.001           
34              , 1.36138         , 0.001           
35              , 1.17558         , 0.001           
36              , 0.918958        , 0.001           
37              , 0.561052        , 0.001           
