"PointID","x","y"
25, 9.853970408439640e-01, 1.279845759060820e-03
51, 9.695732593536380e-01, 2.983373464160547e-03
77, 9.526804089546200e-01, 3.901733668564693e-03
103, 9.349957108497620e-01, 3.434862651589287e-03
129, 9.168222546577450e-01, 1.987728619101882e-03
155, 8.983380794525150e-01, 1.079092865893617e-04
181, 8.797067403793331e-01, -2.029812098498535e-03
207, 8.610174655914310e-01, -4.364360099899467e-03
233, 8.422674536705020e-01, -6.837882156260790e-03
259, 8.235722184181210e-01, -9.444349174828590e-03
285, 8.049457669258120e-01, -1.213960453793335e-02
311, 7.863141298294070e-01, -1.486072885761945e-02
337, 7.678796052932740e-01, -1.764059745382899e-02
363, 7.495508193969730e-01, -2.042639225271415e-02
389, 7.313483357429500e-01, -2.320732982932820e-02
415, 7.132214307785030e-01, -2.595515665888476e-02
441, 6.951977014541630e-01, -2.866738802747359e-02
467, 6.773055195808410e-01, -3.134345563805067e-02
493, 6.594728827476500e-01, -3.395676610024469e-02
519, 6.418011188507080e-01, -3.652927404393322e-02
545, 6.243042349815370e-01, -3.906097678461837e-02
571, 6.065399646759030e-01, -4.142040508899220e-02
597, 5.888153314590450e-01, -4.368992593854926e-02
623, 5.713157057762150e-01, -4.592085622386689e-02
649, 5.538190603256230e-01, -4.804249969708065e-02
675, 5.363336801528930e-01, -5.005164825080447e-02
701, 5.188096761703490e-01, -5.192551360807431e-02
727, 5.012295246124270e-01, -5.364927297659388e-02
753, 4.835794866085050e-01, -5.520693598336327e-02
779, 4.658685922622680e-01, -5.658710519959934e-02
805, 4.480717480182650e-01, -5.776067922688197e-02
831, 4.301885962486270e-01, -5.869700528423896e-02
857, 4.122794568538670e-01, -5.938986679420158e-02
883, 3.944020271301270e-01, -5.982389952182838e-02
909, 3.766198158264160e-01, -5.996321512787899e-02
935, 3.590588271617890e-01, -5.984035191041546e-02
961, 3.418258726596830e-01, -5.945924556377100e-02
987, 3.249974250793460e-01, -5.889158578268764e-02
1013, 3.086399734020230e-01, -5.814108217595545e-02
1039, 2.927811741828920e-01, -5.725185503213802e-02
1065, 2.774220108985900e-01, -5.626238381275631e-02
1091, 2.625653147697450e-01, -5.519490575418998e-02
1117, 2.482267022132870e-01, -5.405358337718051e-02
1143, 2.344165146350860e-01, -5.284514806994532e-02
1169, 2.210974693298340e-01, -5.159971715132854e-02
1195, 2.082438766956330e-01, -5.033438398612990e-02
1221, 1.958884000778200e-01, -4.903578440256895e-02
1247, 1.840233504772190e-01, -4.771128773301189e-02
1273, 1.725961565971370e-01, -4.638295588788886e-02
1299, 1.616173982620240e-01, -4.504686772193984e-02
1325, 1.511152982711790e-01, -4.369332388414617e-02
1351, 1.410477757453920e-01, -4.233675326424954e-02
1377, 1.314679384231570e-01, -4.096079846914684e-02
1403, 1.222792565822600e-01, -3.959364333161612e-02
1429, 1.134960949420930e-01, -3.822928952073698e-02
1455, 1.051684617996220e-01, -3.685437795659802e-02
1481, 9.719923138618471e-02, -3.549179469414452e-02
1507, 8.964005112648010e-02, -3.412755570902868e-02
1533, 8.247101306915280e-02, -3.276535914391293e-02
1559, 7.564741373062130e-02, -3.141273477183752e-02
1585, 6.917616724967959e-02, -3.006658013332685e-02
1611, 6.298619508743290e-02, -2.873837175872607e-02
1637, 5.711802840232850e-02, -2.741851227791347e-02
1663, 5.161416530609130e-02, -2.609756128249675e-02
1689, 4.642483592033390e-02, -2.478299463188808e-02
1715, 4.156750440597530e-02, -2.346995547553882e-02
1741, 3.698146343231200e-02, -2.216648230918527e-02
1767, 3.265759348869320e-02, -2.087183817879817e-02
1793, 2.861636877059940e-02, -1.958173135342885e-02
1819, 2.490270137786870e-02, -1.828822599105499e-02
1845, 2.143678069114690e-02, -1.700082747500037e-02
1871, 1.820489764213560e-02, -1.571982788794997e-02
1897, 1.524919271469120e-02, -1.443861544031277e-02
1923, 1.256430149078370e-02, -1.315652074505370e-02
1949, 1.017087697982790e-02, -1.186988244647960e-02
1975, 8.062899112701419e-03, -1.057772680962921e-02
2001, 6.177186965942380e-03, -9.286623725022251e-03
2027, 4.468053579330440e-03, -8.002219963738202e-03
2053, 3.018766641616820e-03, -6.713419073997780e-03
2079, 1.912891864776610e-03, -5.405202102141864e-03
