"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.290849988287161e-03, 4.670137652897556e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063717120352112e+05, 0.000000000000000e+00, 4.254868481408448e+04, 3.173852971227435e+02, 0.000000000000000e+00, 2.777031621587192e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927044819703914e-05, 2.466188356627861e-03, -2.343065031202114e-04, -3.255505321135701e+02, 2.393181731208157e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.060769953323242e-03, 4.802597771938643e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094682078612129e+05, 0.000000000000000e+00, 4.378728314448516e+04, 3.176158228208133e+02, 0.000000000000000e+00, 3.629759234517396e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928105678618577e-05, 1.675210016808754e-03, -1.447011465364804e-04, -9.338945102119000e+01, 2.000639079628950e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.116844399554165e-03, 4.852214913089273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106410280431574e+05, 0.000000000000000e+00, 4.425641121726295e+04, 3.177360635950236e+02, 0.000000000000000e+00, 3.952735983185334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928658864931120e-05, 1.251048423520001e-03, -2.793389120758303e-05, -2.062627381790266e+01, 1.726569198296173e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.832830778446659e-03, 4.845030554843615e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104841286894196e+05, 0.000000000000000e+00, 4.419365147576782e+04, 3.177559645977161e+02, 0.000000000000000e+00, 3.909528299758261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928750412589568e-05, 1.071054907181334e-03, 4.624870352088477e-05, -2.147627747846387e+00, 1.597907994881990e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.568470795397251e-03, 4.820979652327189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099271765752733e+05, 0.000000000000000e+00, 4.397087063010930e+04, 3.177313819002952e+02, 0.000000000000000e+00, 3.756152201904559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928637328006684e-05, 1.041760212034519e-03, 8.522201952891671e-05, -4.005223787550213e+00, 1.576646666753820e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 8.340241982655305e-04, 4.792834723438396e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092706484469463e+05, 0.000000000000000e+00, 4.370825937877851e+04, 3.176884340667800e+02, 0.000000000000000e+00, 3.575354392009663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928439750293111e-05, 1.077065244824616e-03, 1.097743685290933e-04, -1.065927317801406e+01, 1.601317390313490e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.214338242516376e-03, 4.760052673995052e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085036530469254e+05, 0.000000000000000e+00, 4.340146121877014e+04, 3.176310411035355e+02, 0.000000000000000e+00, 3.364135584254059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928175698410968e-05, 1.133014146467913e-03, 1.320879203090855e-04, -1.659714871208129e+01, 1.638689734713808e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.516850223679401e-03, 4.726388351429551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077135134294790e+05, 0.000000000000000e+00, 4.308540537179158e+04, 3.175638989330743e+02, 0.000000000000000e+00, 3.146543212835735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927866762705164e-05, 1.195257132032271e-03, 1.530177855782550e-04, -2.186270807590360e+01, 1.678942920482875e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.007346033295285e-03, 4.690770037575247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068765607107422e+05, 0.000000000000000e+00, 4.275062428429689e+04, 3.174889861253742e+02, 0.000000000000000e+00, 2.916059228975382e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927522034478400e-05, 1.262434497133435e-03, 1.736602612454133e-04, -2.693903863095513e+01, 1.720649249051762e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.667811656753082e-03, 4.650718841456059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.059363777829839e+05, 0.000000000000000e+00, 4.237455111319356e+04, 3.174061745003511e+02, 0.000000000000000e+00, 2.657147223677996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927140911241879e-05, 1.340204080723935e-03, 1.951573412617581e-04, -3.294465413684663e+01, 1.766761861467238e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.144204158545591e-02, 4.612681169570249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.050416360456822e+05, 0.000000000000000e+00, 4.201665441827287e+04, 3.173206804966791e+02, 0.000000000000000e+00, 2.410749027552057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926747391326503e-05, 1.425045896167701e-03, 2.137879772640826e-04, -4.013705558235613e+01, 1.814194777951618e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.425733787308614e-02, 4.573599945270362e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041231177265793e+05, 0.000000000000000e+00, 4.164924709063172e+04, 3.172337070420942e+02, 0.000000000000000e+00, 2.157803124281585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926347007855362e-05, 1.509221069761033e-03, 2.319082271510645e-04, -4.760666374935261e+01, 1.859777986250732e+00, 0.000000000000000e+00
