"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0352773       , 0.001           
1               , 0.0445456       , 0.001           
2               , 0.0527145       , 0.001           
3               , 0.0603901       , 0.001           
4               , 0.0677035       , 0.001           
5               , 0.074606        , 0.001           
6               , 0.0809533       , 0.001           
7               , 0.0865538       , 0.001           
8               , 0.0912141       , 0.001           
9               , 0.0947939       , 0.001           
10              , 0.0972748       , 0.001           
11              , 0.0988374       , 0.001           
12              , 0.0999247       , 0.001           
13              , 0.101247        , 0.001           
14              , 0.103671        , 0.001           
15              , 0.108015        , 0.001           
16              , 0.115138        , 0.001           
17              , 0.128565        , 0.001           
18              , 0.183971        , 0.001           
19              , -0.145466       , 0.001           
20              , -0.140534       , 0.001           
21              , -0.11096        , 0.001           
22              , -0.0702226      , 0.001           
23              , -0.0208912      , 0.001           
24              , 0.0351126       , 0.001           
25              , 0.0932626       , 0.001           
26              , 0.145835        , 0.001           
27              , 0.183102        , 0.001           
28              , 0.195937        , 0.001           
29              , 0.179335        , 0.001           
30              , 0.135844        , 0.001           
31              , 0.0771676       , 0.001           
32              , 0.0215961       , 0.001           
33              , -0.0142989      , 0.001           
34              , -0.0268054      , 0.001           
35              , -0.0272063      , 0.001           
36              , -0.0249252      , 0.001           
37              , -0.0222649      , 0.001           
