"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.103878263796445e-03, -1.603784259768994e-02, 6.318296400812989e-06, 2.928387694013702e-05, 3.104188630290247e-08, -1.062237875914152e-04, -1.657559352248830e-01, -2.567526689203242e+00, -2.572867609325312e+00
51, 9.695732593536380e-01, 2.188205735899306e-03, -1.449007520571763e-02, 4.874302177744764e-06, 3.051771923109218e-05, 3.914173579296873e-08, -6.605172550370144e-05, -8.341071498798522e-02, -1.798766713608918e+00, -1.800697963649518e+00
77, 9.526804089546200e-01, 2.665141747587666e-03, -1.442081868821066e-02, 3.871757078100954e-06, 1.419650927625153e-05, 1.991751034322871e-08, -5.279939138182107e-05, -1.713586188364654e-03, -1.464332767379700e+00, -1.464333634229834e+00
103, 9.349957108497620e-01, 2.243559557752311e-03, -1.527157379409077e-02, 4.121843094428831e-06, -3.432113296040826e-06, 3.536327430613706e-09, -4.550105509135517e-05, 5.767192739299719e-02, -1.339037166342271e+00, -1.340278457872718e+00
129, 9.168222546577450e-01, 1.107626413803427e-03, -1.614026228527994e-02, 5.109597852575717e-06, -1.551311920180646e-05, -5.157340836001366e-09, -4.217336417988994e-05, 9.310574114445422e-02, -1.318811745682039e+00, -1.322092135117987e+00
155, 8.983380794525150e-01, -4.096770372581775e-04, -1.682239496780680e-02, 6.211298375379805e-06, -2.485113693078698e-05, -1.330135444588658e-08, -4.112938099365861e-05, 1.169091203205180e-01, -1.340202702517069e+00, -1.345289729819145e+00
181, 8.797067403793331e-01, -2.201311377771907e-03, -1.717709903529883e-02, 6.391729458140813e-06, -2.299441778248752e-05, -6.861937720843575e-10, -4.114616260752441e-05, 1.379751281323909e-01, -1.378825027250598e+00, -1.385709156392794e+00
207, 8.610174655914310e-01, -4.209347028283801e-03, -1.781141798519849e-02, 7.870261194655156e-06, -3.422987290846291e-05, -1.685155062875569e-08, -4.094794541263381e-05, 1.545986386651431e-01, -1.415339210605282e+00, -1.423754369591063e+00
233, 8.422674536705020e-01, -6.372069496126787e-03, -1.805739955512833e-02, 8.471107644115644e-06, -3.749108642129417e-05, -1.725874203206253e-08, -3.983736941443618e-05, 1.689848655626989e-01, -1.443539498118773e+00, -1.453392219922585e+00
259, 8.235722184181210e-01, -8.687791582016725e-03, -1.828981161201362e-02, 8.973747606943055e-06, -3.885967822457064e-05, -9.309781136171930e-09, -4.033539635532946e-05, 1.845031655693391e-01, -1.476971507897870e+00, -1.488447340611886e+00
285, 8.049457669258120e-01, -1.111787684222723e-02, -1.849292621348293e-02, 9.632815647269024e-06, -4.226596646626040e-05, -1.855444027348502e-08, -4.060718103635783e-05, 1.975977002219349e-01, -1.528542403378211e+00, -1.541256136289748e+00
311, 7.863141298294070e-01, -1.360333561524211e-02, -1.841357547463434e-02, 9.714404441901179e-06, -4.202712340847546e-05, -1.236753936014549e-08, -3.946970324976069e-05, 2.094255647566307e-01, -1.567214135133927e+00, -1.581138010010400e+00
337, 7.678796052932740e-01, -1.618246675968394e-02, -1.844806016388192e-02, 1.014118263947347e-05, -4.353402438456506e-05, -1.207337904290304e-08, -3.940095909123705e-05, 2.237417310578713e-01, -1.615825208167764e+00, -1.631235503214592e+00
363, 7.495508193969730e-01, -1.880217883376289e-02, -1.853871347900255e-02, 1.066367025319033e-05, -4.660470430194804e-05, -1.627130372197350e-08, -3.947998962998092e-05, 2.358739627245393e-01, -1.673265269923895e+00, -1.689799982830726e+00
389, 7.313483357429500e-01, -2.145135570220540e-02, -1.862074461079815e-02, 1.055217830887179e-05, -4.505698630583144e-05, -5.045446437765864e-09, -4.059795234590309e-05, 2.489847775014754e-01, -1.738831888585328e+00, -1.756561752503667e+00
415, 7.132214307785030e-01, -2.409996497352058e-02, -1.873218077101349e-02, 1.118029088792720e-05, -4.924787141994748e-05, -1.905709942648295e-08, -4.127325949753321e-05, 2.577765276464181e-01, -1.804676010851279e+00, -1.822982133131770e+00
441, 6.951977014541630e-01, -2.674370015352806e-02, -1.856869754449899e-02, 1.056635812127248e-05, -4.493170191627186e-05, -9.072550447976615e-10, -4.168960105365885e-05, 2.693557628110623e-01, -1.867283844000686e+00, -1.886604266670935e+00
467, 6.773055195808410e-01, -2.937962669049528e-02, -1.849453763718454e-02, 1.082077816881194e-05, -4.641426368861660e-05, -1.024539444332290e-08, -4.215036727859853e-05, 2.777775735217855e-01, -1.939406664681380e+00, -1.959188214585546e+00
493, 6.594728827476500e-01, -3.197843721296590e-02, -1.813934491009593e-02, 1.062537179912857e-05, -4.608187708080576e-05, -7.488189061306248e-09, -4.053900822335617e-05, 2.818362871716295e-01, -1.977230836222040e+00, -1.997205655455075e+00
519, 6.418011188507080e-01, -3.455951091257556e-02, -1.790870976126697e-02, 1.067910534452626e-05, -4.620381958722084e-05, -1.261276081858358e-09, -4.108969216945612e-05, 2.942359748346520e-01, -2.053144815976769e+00, -2.074112827364063e+00
545, 6.243042349815370e-01, -3.712002051100648e-02, -1.789987939235223e-02, 1.024264758286928e-05, -4.415549204690913e-05, 1.903478920853074e-09, -4.371928636350642e-05, 3.003000457538422e-01, -2.158479100101402e+00, -2.179265481255817e+00
571, 6.065399646759030e-01, -3.952720515991536e-02, -1.767724328158614e-02, 9.559902573691055e-06, -4.124193099901814e-05, 1.302441948895891e-10, -4.489601730447206e-05, 2.964361689663321e-01, -2.269601334183214e+00, -2.288868683017314e+00
597, 5.888153314590450e-01, -4.186083654809863e-02, -1.732275029286067e-02, 8.927389641230640e-06, -3.740935009795404e-05, 9.490227127822477e-09, -4.479341041794524e-05, 2.972599846904380e-01, -2.312515570459125e+00, -2.331530951002940e+00
623, 5.713157057762150e-01, -4.416920549717344e-02, -1.712161606931750e-02, 8.625627213650523e-06, -3.574118227706192e-05, 1.211769330510942e-08, -4.541251557478431e-05, 3.003350029463857e-01, -2.378039176509906e+00, -2.396920154920598e+00
649, 5.538190603256230e-01, -4.638047131228213e-02, -1.695657809292884e-02, 8.541513244637942e-06, -3.692577163643733e-05, 7.837213777176656e-09, -4.581493763272396e-05, 2.953282425309477e-01, -2.453745932617471e+00, -2.471442727002799e+00
675, 5.363336801528930e-01, -4.848965284972747e-02, -1.673778917775338e-02, 8.083837048576391e-06, -3.489826737186115e-05, 1.694287280949917e-08, -4.702973173022118e-05, 2.911837513949194e-01, -2.535506852972923e+00, -2.552167003957871e+00
701, 5.188096761703490e-01, -5.047268125785853e-02, -1.653941832838754e-02, 7.963244894186266e-06, -3.561441276262271e-05, 1.208426481068919e-08, -4.924917206143287e-05, 2.813919624265978e-01, -2.634278504891352e+00, -2.649259181589756e+00
727, 5.012295246124270e-01, -5.231344604961752e-02, -1.560356511293787e-02, 6.422160530486363e-06, -2.322445066575825e-05, 2.613939006533122e-08, -4.936820772099162e-05, 2.680539486779105e-01, -2.737414281115038e+00, -2.750501525514041e+00
753, 4.835794866085050e-01, -5.399477640894241e-02, -1.519859476449106e-02, 6.656555985621374e-06, -2.865271806855685e-05, 1.923478781291759e-08, -4.959405043541627e-05, 2.516966034030829e-01, -2.832821159284464e+00, -2.843978157065198e+00
779, 4.658685922622680e-01, -5.550404216030176e-02, -1.464878296889849e-02, 6.074027147560522e-06, -2.397425505837488e-05, 2.246472926183157e-08, -5.142357766363802e-05, 2.302476148183387e-01, -2.943011077106363e+00, -2.952002377386730e+00
805, 4.480717480182650e-01, -5.681125535430425e-02, -1.391993480034258e-02, 5.487164188246107e-06, -1.900635462040259e-05, 2.618102963655698e-08, -5.307037308557727e-05, 2.026707708578037e-01, -3.080193319011284e+00, -3.086852475894736e+00
831, 4.301885962486270e-01, -5.788479046296795e-02, -1.310384267559210e-02, 4.997667427225778e-06, -1.368805468729156e-05, 2.977583473154969e-08, -5.472965090721943e-05, 1.692121692069352e-01, -3.219503911832718e+00, -3.223946852429343e+00
857, 4.122794568538670e-01, -5.871706008716087e-02, -1.224053154064040e-02, 4.616879474650493e-06, -8.077755736476112e-06, 3.311110542926453e-08, -5.663550898422097e-05, 1.291120293189638e-01, -3.317803836634220e+00, -3.320314824780748e+00
883, 3.944020271301270e-01, -5.929140799827583e-02, -1.138798041304423e-02, 4.365727182790550e-06, -1.886535337531077e-06, 3.644472227356203e-08, -5.908606548128603e-05, 8.070380094210805e-02, -3.423067077472091e+00, -3.424018076682620e+00
909, 3.766198158264160e-01, -5.957068135919508e-02, -1.060027624418322e-02, 4.266069165168302e-06, 4.390840295644489e-06, 3.948342908436500e-08, -6.219573464163874e-05, 2.928609233959032e-02, -3.493958696084836e+00, -3.494081425735707e+00
935, 3.590588271617890e-01, -5.958574653337941e-02, -9.850466859761577e-03, 4.314521830565185e-06, 1.022401619892419e-05, 4.191568380752093e-08, -6.554174776902778e-05, -2.155061278573128e-02, -3.519801315599007e+00, -3.519866789683740e+00
961, 3.418258726596830e-01, -5.933912075572786e-02, -9.127423446775543e-03, 4.463918511426546e-06, 1.507411003920757e-05, 4.301576109792711e-08, -6.888826230126930e-05, -6.738858432888929e-02, -3.486764747996024e+00, -3.487414879035595e+00
987, 3.249974250793460e-01, -5.890142517594506e-02, -8.463385179722865e-03, 4.894580246903005e-06, 2.343937035431650e-05, 5.328292898817162e-08, -7.245912498670248e-05, -1.025578321468394e-01, -3.421750513468081e+00, -3.423279737212359e+00
1013, 3.086399734020230e-01, -5.827548792701426e-02, -7.488842571872103e-03, 5.226965580949800e-06, 2.835388440263485e-05, 4.454453593477980e-08, -7.223311370992158e-05, -1.420199866645733e-01, -3.345117623564815e+00, -3.348129734576606e+00
1039, 2.927811741828920e-01, -5.750494107773582e-02, -6.276743902646762e-03, 5.541370073210647e-06, 3.410166366320446e-05, 5.473217026700732e-08, -6.945513027657472e-05, -1.612962227227090e-01, -3.189517106909525e+00, -3.193585239217132e+00
1065, 2.774220108985900e-01, -5.662804703333205e-02, -5.639162694276020e-03, 5.553660071176556e-06, 3.134027136068523e-05, 4.339353131357676e-08, -6.952023621224575e-05, -1.809626389947949e-01, -3.078936451126665e+00, -3.084243371811410e+00
