"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.298366771804630e-03, 1.571260486889284e-01, 1.186701370813123e-05, 2.829933425914231e-04, 2.733419146225599e-07, 3.990620183139238e-04, 3.902704810801461e-01, 1.105293753409376e+00, 1.137377079824859e+00
51, 9.695732593536380e-01, 3.074384806698223e-03, 1.221890792232607e-01, 2.906521287345156e-05, 2.583293184298822e-04, 5.963859507431196e-08, -1.425319585385443e-04, 1.331995944500709e-01, 9.764624232097118e-01, 9.842178742157681e-01
77, 9.526804089546200e-01, 4.067880361439015e-03, 9.695622819461573e-02, 8.427795273948658e-06, 2.717980059375258e-04, 9.273638975069216e-08, -2.208539744326563e-04, 3.044828569096831e-02, 7.759571423484581e-01, 7.763529763055700e-01
103, 9.349957108497620e-01, 3.643173901932493e-03, 8.294453770524302e-02, -1.036318592337789e-05, 2.751734021470485e-04, 1.151987229682768e-07, -2.336940786052138e-04, -3.105349669236603e-02, 6.929098583696575e-01, 6.935886820451105e-01
129, 9.168222546577450e-01, 2.211631656882675e-03, 7.302677530244803e-02, -1.979782434863229e-05, 2.739843634643165e-04, 9.081514981078634e-08, -2.665535547388971e-04, -4.886561394184197e-02, 6.997699144281133e-01, 7.013276682139195e-01
155, 8.983380794525150e-01, 3.297152866478680e-04, 6.563379184643160e-02, -2.395783753472734e-05, 2.661373015979079e-04, 4.905657519563444e-08, -3.064522252949612e-04, -6.378531107554596e-02, 7.159512869022793e-01, 7.186503374099316e-01
181, 8.797067403793331e-01, -1.826043386955991e-03, 5.874460918876932e-02, -2.611665236060234e-05, 2.617718604596265e-04, 4.943628253879095e-08, -3.509124109390949e-04, -7.560171661598047e-02, 7.505542758218375e-01, 7.541980156779309e-01
207, 8.610174655914310e-01, -4.193566447426099e-03, 5.299870416950515e-02, -2.716266592560131e-05, 2.539263709677377e-04, -5.907064364817588e-09, -3.872114929192262e-04, -8.523001907108166e-02, 7.606600147343945e-01, 7.652933752755048e-01
233, 8.422674536705020e-01, -6.712139167617684e-03, 4.874846271841982e-02, -2.844875284687795e-05, 2.452029085450058e-04, -1.539437430204683e-08, -4.082489163036162e-04, -8.334644881240576e-02, 7.126764560704898e-01, 7.173755622432557e-01
259, 8.235722184181210e-01, -9.371293919358759e-03, 4.322145055814259e-02, -2.849812875663393e-05, 2.389759001018553e-04, -1.079706234853982e-08, -4.379948019909536e-04, -5.670138395292867e-02, 5.124960831279428e-01, 5.153291003911423e-01
285, 8.049457669258120e-01, -1.212262767139104e-02, 3.794918409299229e-02, -2.738422098962292e-05, 2.290773410879626e-04, -4.493987724745002e-08, -4.616661058729993e-04, -1.345462188232597e-02, 1.853822723094307e-01, 1.853492786900718e-01
311, 7.863141298294070e-01, -1.489996428179137e-02, 3.483636275328322e-02, -2.696967100871028e-05, 2.191872357819240e-04, -5.554228546651836e-08, -4.710265374251603e-04, 7.559720229564660e-03, 7.313965078966018e-02, 7.118458959571740e-02
337, 7.678796052932740e-01, -1.773301344560167e-02, 3.263370301407206e-02, -3.176550830736231e-05, 2.486864077295677e-04, -3.692183081262521e-10, -4.815017959027315e-04, 6.791245482461297e-03, 6.614156914859814e-02, 6.433457668329839e-02
363, 7.495508193969730e-01, -2.056756765820576e-02, 2.865926242710999e-02, -2.971586027482138e-05, 2.355726065185955e-04, -3.627310727149258e-08, -4.877482707728000e-04, 3.694430138527677e-03, 8.027137144827304e-02, 7.875976150414450e-02
389, 7.313483357429500e-01, -2.339185168931322e-02, 2.410255121698436e-02, -2.267040223131063e-05, 1.892453249155648e-04, -7.738039925001613e-08, -4.856545095524413e-04, -2.620353533747815e-03, 1.212536087510711e-01, 1.202332685536208e-01
415, 7.132214307785030e-01, -2.617733733139321e-02, 2.208593791813318e-02, -2.113013778777441e-05, 1.784464532658250e-04, -1.207917026814213e-07, -4.777859360317351e-04, -1.117358685160235e-02, 1.544287077342557e-01, 1.543426905174147e-01
441, 6.951977014541630e-01, -2.892147882368710e-02, 2.009377904279512e-02, -2.107292322259368e-05, 1.800490666276239e-04, -6.709460845022645e-08, -4.777087356520303e-04, -6.796384016475517e-03, 1.696304976073887e-01, 1.687319886410598e-01
467, 6.773055195808410e-01, -3.162395345380486e-02, 1.772591327315497e-02, -1.856823915823570e-05, 1.695986178507112e-04, -1.216186970083009e-07, -4.767427212932833e-04, -5.053603728619008e-03, 1.089287813471975e-01, 1.084798303074449e-01
493, 6.594728827476500e-01, -3.425872184273422e-02, 1.860058867096290e-02, -1.829470311550882e-05, 1.614499238850987e-04, -1.210773474194109e-07, -4.543641792353995e-04, -9.988960077344735e-03, 1.556809277306253e-01, 1.554766334488976e-01
519, 6.418011188507080e-01, -3.684816539853949e-02, 1.628130645560386e-02, -1.563854468448441e-05, 1.480154972931704e-04, -1.128863375126944e-07, -4.605949473569321e-04, -7.964909767648062e-03, 1.657687146742266e-01, 1.651805878547747e-01
545, 6.243042349815370e-01, -3.939288413918750e-02, 1.217291303858409e-02, -1.278836747839807e-05, 1.424903616387569e-04, -1.317650735518416e-07, -4.841283867363552e-04, -5.178736262853157e-03, 3.266109617167873e-02, 3.306328524483888e-02
571, 6.065399646759030e-01, -4.176221573552654e-02, 1.172232188359645e-02, -1.174316352851041e-05, 1.405414362727875e-04, -1.592635889727869e-07, -4.818994406431886e-04, 2.199224899770009e-02, -1.238446005228148e-01, -1.256515144058377e-01
597, 5.888153314590450e-01, -4.403877849819626e-02, 1.410342907528699e-02, -1.263144996175134e-05, 1.424859693706184e-04, -1.261451366626439e-07, -4.645971433125820e-04, 2.732398484578422e-02, -7.875990106822706e-02, -8.159330682106399e-02
623, 5.713157057762150e-01, -4.627431115963978e-02, 1.450821590134775e-02, -1.367734876564553e-05, 1.600139789082314e-04, -1.068454704761968e-07, -4.661265420660022e-04, 2.884412245253668e-02, -1.798326594459485e-01, -1.820190109405307e-01
649, 5.538190603256230e-01, -4.839859144744087e-02, 1.373707124026511e-02, -1.101254470858845e-05, 1.425149445968194e-04, -1.441983257275999e-07, -4.600355751542899e-04, 3.843906467976048e-02, -3.133458319193128e-01, -3.156916581101013e-01
675, 5.363336801528930e-01, -5.040871527412889e-02, 9.771423464130190e-03, -5.972141035771189e-06, 1.063634991831472e-04, -1.450392827454918e-07, -4.659365860393513e-04, 5.203114438942009e-02, -4.256562622413840e-01, -4.287978580311970e-01
701, 5.188096761703490e-01, -5.228212856670205e-02, 3.862313284956374e-03, -1.905255333357471e-06, 8.768412796100586e-05, -1.869216030816123e-07, -4.917353597294634e-04, 7.686697342842694e-02, -7.618343506231309e-01, -7.657014911143458e-01
727, 5.012295246124270e-01, -5.400416382932167e-02, 3.527898371776538e-03, -5.713381978883343e-06, 1.341491096398853e-04, -1.258609350181416e-07, -4.873294461104497e-04, 7.846363357093261e-02, -9.714263746002153e-01, -9.745181349800076e-01
753, 4.835794866085050e-01, -5.555891608923586e-02, 6.624525047488339e-05, 1.139505859924715e-07, 7.414331827604835e-05, -1.796043570025951e-07, -4.780385929348648e-04, 8.136464681028863e-02, -1.055986362202978e+00, -1.059098542287958e+00
779, 4.658685922622680e-01, -5.693501188090115e-02, -3.459694251469362e-03, 1.783118559896389e-06, 6.939903269079976e-05, -1.820567719955983e-07, -4.804504988333330e-04, 7.528864141536734e-02, -1.211513732468397e+00, -1.213796421714427e+00
805, 4.480717480182650e-01, -5.810330391334662e-02, -6.114806964378418e-03, 3.074889780559934e-06, 6.303029822975126e-05, -1.801827793935919e-07, -4.779183931193228e-04, 7.160681772070271e-02, -1.354451999052098e+00, -1.356319796170134e+00
831, 4.301885962486270e-01, -5.903303918716065e-02, -7.981984183564772e-03, 4.182856550044952e-06, 5.598451483282439e-05, -1.773048582271840e-07, -4.695874549134550e-04, 5.877693672203149e-02, -1.431312289565140e+00, -1.432506947742740e+00
857, 4.122794568538670e-01, -5.971787744990845e-02, -9.213224848334589e-03, 5.015091954132428e-06, 4.888074464759179e-05, -1.744033754604341e-07, -4.570813441345754e-04, 4.042724028693959e-02, -1.444986960493859e+00, -1.445545801409196e+00
