"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.298366771804630e-03, 3.087153167499018e-01, 2.435469010890933e+00, -2.453783763597804e+00
51, 9.695732593536380e-01, 3.074384806698223e-03, 1.434634156015444e-01, 2.737272600258270e+00, -2.739618627056238e+00
77, 9.526804089546200e-01, 4.067880361439015e-03, 5.682456850180339e-02, 5.315148043066017e-01, -5.323775258912766e-01
103, 9.349957108497620e-01, 3.643173901932493e-03, -2.160161627757996e-02, 3.116561925977993e-01, -3.123561908497242e-01
129, 9.168222546577450e-01, 2.211631656882675e-03, -3.864907158466924e-02, 4.220366672582931e-01, -4.238023711815760e-01
155, 8.983380794525150e-01, 3.297152866478680e-04, -2.612698580228140e-02, 2.651911963607349e-01, -2.664613776997750e-01
181, 8.797067403793331e-01, -1.826043386955991e-03, -4.772913689565911e-02, 3.304587911821962e-01, -3.338008315625511e-01
207, 8.610174655914310e-01, -4.193566447426099e-03, -3.728029320045603e-02, 3.176903541484874e-01, -3.198433942180335e-01
233, 8.422674536705020e-01, -6.712139167617684e-03, -1.571355447774079e-02, 1.228179342674959e-01, -1.238126831175861e-01
259, 8.235722184181210e-01, -9.371293919358759e-03, -3.897915853860837e-02, 2.301903865555160e-01, -2.334013261304176e-01
285, 8.049457669258120e-01, -1.212262767139104e-02, -3.215475132709055e-02, 2.207800490229596e-01, -2.231084897752291e-01
311, 7.863141298294070e-01, -1.489996428179137e-02, -1.251600923775394e-02, 8.728477077960234e-02, -8.817487603232246e-02
337, 7.678796052932740e-01, -1.773301344560167e-02, -3.047605913242286e-02, 1.893476808430049e-01, -1.917803970204021e-01
363, 7.495508193969730e-01, -2.056756765820576e-02, -2.818957980892493e-02, 1.713606833184134e-01, -1.736562499857295e-01
389, 7.313483357429500e-01, -2.339185168931322e-02, -2.509905471825308e-02, 1.726286265784451e-01, -1.744369133662029e-01
415, 7.132214307785030e-01, -2.617733733139321e-02, -1.173192673381207e-03, 3.168947694020831e-02, -3.150252806836411e-02
441, 6.951977014541630e-01, -2.892147882368710e-02, -2.495682602959142e-02, 1.203940073511555e-01, -1.227749568958593e-01
467, 6.773055195808410e-01, -3.162395345380486e-02, -3.469678459663003e-02, 2.275788876597298e-01, -2.302076064354027e-01
493, 6.594728827476500e-01, -3.425872184273422e-02, 2.466208301960730e-02, -1.143104226892283e-01, 1.166828828929820e-01
519, 6.418011188507080e-01, -3.684816539853949e-02, -1.643291327066188e-02, 7.972159471737890e-02, -8.125924429068443e-02
545, 6.243042349815370e-01, -3.939288413918750e-02, -5.537191173643123e-02, 3.633552871417082e-01, -3.675202418654207e-01
571, 6.065399646759030e-01, -4.176221573552654e-02, -8.318024171458533e-04, 6.539334808180319e-02, -6.494807300025460e-02
597, 5.888153314590450e-01, -4.403877849819626e-02, 1.549131716184968e-02, -1.367544618052005e-01, 1.376144020799986e-01
623, 5.713157057762150e-01, -4.627431115963978e-02, -2.558870410217106e-02, 1.601844677658799e-01, -1.621190903217608e-01
649, 5.538190603256230e-01, -4.839859144744087e-02, 1.262345252788066e-02, -5.470203503948152e-02, 5.580556105542243e-02
675, 5.363336801528930e-01, -5.040871527412889e-02, -4.902446200119022e-03, 1.629205913726585e-02, -1.673324242019326e-02
701, 5.188096761703490e-01, -5.228212856670205e-02, -3.808969979630671e-02, 3.316296795656616e-01, -3.337847262695813e-01
727, 5.012295246124270e-01, -5.400416382932167e-02, 6.198740183859789e-03, -1.510234426766832e-02, 1.561151172490264e-02
753, 4.835794866085050e-01, -5.555891608923586e-02, 3.699837813847320e-03, -5.518943564590853e-02, 5.530644739463548e-02
779, 4.658685922622680e-01, -5.693501188090115e-02, -1.027698435672032e-02, 1.118366562095369e-01, -1.122851670438795e-01
805, 4.480717480182650e-01, -5.810330391334662e-02, -2.624479669866751e-03, 5.816239965215129e-02, -5.821616547839557e-02
831, 4.301885962486270e-01, -5.903303918716065e-02, -1.317645656297735e-03, 3.017185717683117e-02, -3.020058404186128e-02
857, 4.122794568538670e-01, -5.971787744990845e-02, -9.512269960261254e-04, 2.736599685584484e-02, -2.738233050215210e-02
883, 3.944020271301270e-01, -6.014230440910968e-02, -2.870630867427837e-04, 3.393158742634004e-02, -3.393196326939284e-02
909, 3.766198158264160e-01, -6.027027354725067e-02, -8.256940483608429e-04, 1.917047774029014e-02, -1.917028841492942e-02
935, 3.590588271617890e-01, -6.013422193900938e-02, 2.635210648264473e-03, 1.779317280263883e-02, -1.783139805455839e-02
961, 3.418258726596830e-01, -5.973802220076367e-02, -1.081962383160250e-04, -1.896298685186810e-02, 1.895824324413189e-02
987, 3.249974250793460e-01, -5.915333713193964e-02, 4.597351369921788e-03, 1.894487602293669e-01, -1.894786784833044e-01
1013, 3.086399734020230e-01, -5.838390629862501e-02, 1.521962351982857e-03, 5.102245842851254e-02, -5.103250388388134e-02
1039, 2.927811741828920e-01, -5.747390024335804e-02, -8.111341527676784e-03, -2.278544559452015e-01, 2.279222773889220e-01
1065, 2.774220108985900e-01, -5.646186282415996e-02, -9.814551562025766e-03, -2.019037588997651e-01, 2.020978427538177e-01
1091, 2.625653147697450e-01, -5.537013777441299e-02, 3.365676772530227e-03, 8.441477275215385e-02, -8.442287333268746e-02
1117, 2.482267022132870e-01, -5.420305652702925e-02, 1.972378555631122e-02, 3.264192441706724e-01, -3.269140825898083e-01
1143, 2.344165146350860e-01, -5.296755242417101e-02, 5.361926131033119e-04, -8.021395663435747e-02, 7.982367010180803e-02
1169, 2.210974693298340e-01, -5.169387608125826e-02, -3.115511407725460e-02, -3.744952171796899e-01, 3.757476833236345e-01
1195, 2.082438766956330e-01, -5.039928326250429e-02, 8.887888777478087e-03, 1.832769173709297e-01, -1.832125464772280e-01
1221, 1.958884000778200e-01, -4.907072423300252e-02, 2.781558286580948e-02, 2.363228384919519e-01, -2.379486448101711e-01
1247, 1.840233504772190e-01, -4.771581213459240e-02, -3.225638601822771e-02, -3.357247509847548e-01, 3.372019095759644e-01
1273, 1.725961565971370e-01, -4.635673676202666e-02, -1.717169780227122e-03, 2.958579621555087e-02, -2.916185546321444e-02
1299, 1.616173982620240e-01, -4.498986970077323e-02, 1.048642086229588e-02, 5.912950219766103e-02, -5.998255958949279e-02
1325, 1.511152982711790e-01, -4.360586696863018e-02, -1.196542253709534e-02, -7.777530616842142e-02, 7.867648849689010e-02
1351, 1.410477757453920e-01, -4.221931051360854e-02, 2.178147965467226e-02, 1.778747687622472e-01, -1.791700714364754e-01
1377, 1.314679384231570e-01, -4.081427282271367e-02, -1.946764750030041e-02, -1.809689906717622e-01, 1.818604839298661e-01
1403, 1.222792565822600e-01, -3.941890608729948e-02, -1.921806603438082e-02, -9.767637852358989e-02, 9.946766579120506e-02
1429, 1.134960949420930e-01, -3.802750487512718e-02, 3.479136862899423e-02, 2.298409827622825e-01, -2.324438970730439e-01
1455, 1.051684617996220e-01, -3.662710240396955e-02, -2.616511714956743e-02, -1.871342530702082e-01, 1.888669751558779e-01
1481, 9.719923138618471e-02, -3.524051271197903e-02, -8.054619213578626e-03, -4.289985567710985e-02, 4.364772885685653e-02
1507, 8.964005112648010e-02, -3.385411866900894e-02, 1.344328610688699e-02, 7.988818529956163e-02, -8.099659478701650e-02
1533, 8.247101306915280e-02, -3.247174910162016e-02, -1.820363416136142e-03, 1.065471323003812e-03, -6.939986407787145e-04
1559, 7.564741373062130e-02, -3.110098721739747e-02, 2.878659244089132e-03, 1.465822792358043e-02, -1.493763661261765e-02
1585, 6.917616724967959e-02, -2.973891664394168e-02, -3.033631657047564e-02, -1.626541380639753e-01, 1.654029604147055e-01
1611, 6.298619508743290e-02, -2.839701066365520e-02, 3.811660202155840e-03, 2.829040747850561e-02, -2.844485132672301e-02
1637, 5.711802840232850e-02, -2.706592973385301e-02, 1.613264611966501e-02, 7.247408914667354e-02, -7.424360727625309e-02
1663, 5.161416530609130e-02, -2.573642492390888e-02, -1.183162259366357e-02, -4.943858337114670e-02, 5.083300664262385e-02
1689, 4.642483592033390e-02, -2.441597953828708e-02, 4.703376646361956e-03, 2.361388599060959e-02, -2.403434783824073e-02
1715, 4.156750440597530e-02, -2.309982696635988e-02, -1.301665577794648e-03, -9.475616375079859e-03, 9.478714259101450e-03
1741, 3.698146343231200e-02, -2.179604064605443e-02, -2.146945132319704e-02, -8.263621197078821e-02, 8.534296188889974e-02
1767, 3.265759348869320e-02, -2.050399388874555e-02, 1.518599923666607e-03, 1.365475381285734e-02, -1.349676879630904e-02
1793, 2.861636877059940e-02, -1.921946385452473e-02, 1.919813580386785e-02, 6.191402722277247e-02, -6.481012510397491e-02
1819, 2.490270137786870e-02, -1.793442144263325e-02, -1.361472008883085e-02, -4.385269119026503e-02, 4.587780228448024e-02
1845, 2.143678069114690e-02, -1.665852793352756e-02, -1.098492723190894e-02, -3.202359006804403e-02, 3.383759165728296e-02
1871, 1.820489764213560e-02, -1.539221081381131e-02, 1.077137761670952e-02, 3.124045319033627e-02, -3.299327460549384e-02
1897, 1.524919271469120e-02, -1.412868526285129e-02, -4.113536411263925e-03, -1.005419986207625e-02, 1.085740412530767e-02
1923, 1.256430149078370e-02, -1.286721597135566e-02, -1.658806572442465e-03, -2.344615380317259e-03, 2.837944170873212e-03
1949, 1.017087697982790e-02, -1.160376808001197e-02, 3.090813422951550e-03, 6.068398297141442e-03, -6.804462268968242e-03
1975, 8.062899112701419e-03, -1.033705391312094e-02, -2.232764378781757e-04, -1.147058006105020e-03, 1.088501553184818e-03
2001, 6.177186965942380e-03, -9.074175011041893e-03, -3.627385067545816e-03, -6.878118975059094e-03, 7.715137719265292e-03
2027, 4.468053579330440e-03, -7.821733025899865e-03, 1.654675683308324e-03, 2.882796480210602e-03, -3.286682584786394e-03
2053, 3.018766641616820e-03, -6.567263384309031e-03, -4.537694939455879e-04, -4.138535484154125e-04, 6.133499136836103e-04
2079, 1.912891864776610e-03, -5.292550090934718e-03, -5.516109256050635e-03, 1.059053556710982e-03, 3.813018233378876e-03
2105, 1.121968030929570e-03, -3.992419965068829e-03, -4.548517868261448e-03, 2.374462974512047e-03, 2.919891002095425e-03
2131, 5.391836166381840e-04, -2.681419963305585e-03, -2.708627423219528e-02, 4.050144902707638e-03, 2.413612285382621e-02
2157, 1.753866672515870e-04, -1.348412988353885e-03, -1.428205463331322e-01, 1.357687866370260e-02, 1.373413909205730e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.244924564111679e-01, -7.453303374514225e-02, -3.222341166092358e-01
2209, 1.051127910614010e-04, 1.113923660851335e-03, -1.790722814888640e-01, 1.027056016419410e-01, 1.928078380526607e-01
2235, 3.451704978942870e-04, 2.203824187651178e-03, -4.132450668919990e-01, 1.153382332850542e-01, 4.290125231894408e-01
2261, 7.326900959014890e-04, 3.269821003251705e-03, 5.748252445206107e-02, -6.319058692785319e-03, -5.513616825084932e-02
2287, 1.276999711990360e-03, 4.313923680039847e-03, 2.808157084703728e-03, -4.576114099266118e-02, -2.593047068290078e-02
2313, 1.973092555999760e-03, 5.339815779009591e-03, 4.412544531307734e-01, -3.672744556188149e-01, -5.738115415847304e-01
2339, 2.858132123947140e-03, 6.341950268005387e-03, 4.459877554312734e-01, -4.106129999789507e-01, -6.058043179027480e-01
2365, 3.939032554626460e-03, 7.321705594983159e-03, -8.345686563235363e-02, 6.736215766236925e-02, 1.052060858699879e-01
2391, 5.185037851333620e-03, 8.286560549662255e-03, -1.576179280194695e+00, 2.107986857610358e+00, 2.632072833230231e+00
2417, 6.539613008499150e-03, 9.247891227847228e-03, -1.737559428090924e+00, 2.491631455369927e+00, 3.037574858178974e+00
2443, 7.984459400177000e-03, 1.020892896832302e-02, -3.273914326601483e-01, 5.339939487732622e-01, 6.263230531011443e-01
2469, 9.577721357345579e-03, 1.116000888489833e-02, 1.411972219414868e+00, -2.630645282231676e+00, -2.985052657276387e+00
2495, 1.134461164474490e-02, 1.209816188477523e-02, 1.630952079205072e+00, -3.212232860309727e+00, -3.602531922317594e+00
2521, 1.328635215759280e-02, 1.302434430459496e-02, 4.983401480891205e-01, -1.069291980430928e+00, -1.179623634106762e+00
2547, 1.542121171951290e-02, 1.393653743944587e-02, 2.738939516797765e-01, -6.207995979087247e-01, -6.782392465786599e-01
2573, 1.774638891220090e-02, 1.483669286918287e-02, 1.298395980587743e-01, -3.713507430030948e-01, -3.933160530155012e-01
2599, 2.023851871490480e-02, 1.573001784277683e-02, 1.156012295625539e-01, -3.307327539220802e-01, -3.503502362573296e-01
2625, 2.291005849838260e-02, 1.661538796975390e-02, 8.927578641198965e-02, -2.784766546707614e-01, -2.924367093585208e-01
2651, 2.576607465744020e-02, 1.749313304192485e-02, 5.919199595341538e-02, -1.990358661359435e-01, -2.076510728535436e-01
2677, 2.879580855369570e-02, 1.836633816409262e-02, 6.143931095854143e-02, -1.933473352571810e-01, -2.027529762860346e-01
2703, 3.199326992034910e-02, 1.923729492314505e-02, 1.274208001183909e-01, -4.986854278084299e-01, -5.146894595210249e-01
2729, 3.537228703498840e-02, 2.010455026765166e-02, -1.103127220144984e-01, 4.005566340823680e-01, 4.153585659458285e-01
2755, 3.891497850418090e-02, 2.097285518779049e-02, -2.416504445705357e-01, 1.127653465622930e+00, 1.152862573793311e+00
2781, 4.259017109870910e-02, 2.184942736505511e-02, 2.051175870085967e-01, -9.332994042183783e-01, -9.555066207585079e-01
2807, 4.645630717277530e-02, 2.272415192044600e-02, 4.869818212268017e-02, -3.122216253444449e-01, -3.153577314450700e-01
2833, 5.049252510070800e-02, 2.360266408586940e-02, -4.488836769940473e-02, 3.513438182247606e-01, 3.529627108278025e-01
2859, 5.469727516174320e-02, 2.448645232247303e-02, 1.591780445973150e-01, -8.350588800302943e-01, -8.500041898858128e-01
2885, 5.909299850463870e-02, 2.537250639287175e-02, -1.771389386655798e-01, 8.230686324152725e-01, 8.418075993092043e-01
2911, 6.365954875946039e-02, 2.626629084691973e-02, -1.276615032652249e-01, 8.685925114738339e-01, 8.770235287813977e-01
2937, 6.838649511337280e-02, 2.717163097726544e-02, 1.654533206596449e-01, -9.935314489021750e-01, -1.007001359314278e+00
2963, 7.332068681716920e-02, 2.807980437510051e-02, -2.915878998740433e-03, -8.225986606801927e-02, -8.041203658539983e-02
2989, 7.843562960624691e-02, 2.899836973533223e-02, -9.487638168756617e-02, 6.273229442855804e-01, 6.342622929293095e-01
3015, 8.375442028045650e-02, 2.992321852898200e-02, -6.515761985636899e-02, 4.269816895881072e-01, 4.318533510002426e-01
3041, 8.928063511848450e-02, 3.085550975322339e-02, 6.032282809781538e-02, -3.729764827679058e-01, -3.778194618620732e-01
3067, 9.501701593399051e-02, 3.179556292396807e-02, 8.598311528721227e-02, -6.712101956408956e-01, -6.763616366894672e-01
3093, 1.010102331638340e-01, 3.273400446567081e-02, -7.986890856592711e-02, 6.259357088841773e-01, 6.307829667613849e-01
3119, 1.072062253952030e-01, 3.368497405510960e-02, 7.597804788811897e-02, -4.669883323199774e-01, -4.730937824716397e-01
3145, 1.136637628078460e-01, 3.463521224757925e-02, -3.995691434509039e-02, 1.114243556047480e-01, 1.160065170756926e-01
3171, 1.203565001487730e-01, 3.559265754697091e-02, -1.261359316754535e-01, 1.007274334479098e+00, 1.015010533717687e+00
3197, 1.272729039192200e-01, 3.656174950907639e-02, -2.769173362964658e-02, 3.028080971024169e-01, 3.037532322171170e-01
3223, 1.344466507434840e-01, 3.753467640080709e-02, 6.604086463635821e-02, -6.368325661337348e-01, -6.399855349154661e-01
3249, 1.419069468975070e-01, 3.850400855502422e-02, 1.421438478801983e-02, -1.672109480627513e-01, -1.676673751349400e-01
3275, 1.496536135673520e-01, 3.947046739921815e-02, -1.618989423770088e-02, 2.654188835776308e-01, 2.654184439281611e-01
3301, 1.576814949512480e-01, 4.043604685583905e-02, 3.345970698017289e-02, -3.684796734022093e-01, -3.698688450792318e-01
3327, 1.660248339176180e-01, 4.139043527891584e-02, -4.773470463060170e-02, 4.430122795720031e-01, 4.455701929160538e-01
3353, 1.746245622634890e-01, 4.235343875073429e-02, 3.423783609599453e-02, -2.487218159860823e-01, -2.509765923630717e-01
3379, 1.835020482540130e-01, 4.331929002403834e-02, -3.276471768209274e-02, 1.586478150087927e-01, 1.612383704694709e-01
3405, 1.926559209823610e-01, 4.428870987513003e-02, -5.249021227889904e-02, 6.549089832109090e-01, 6.568085542412316e-01
3431, 2.020680904388430e-01, 4.527007063893292e-02, 3.546210041448786e-03, -3.572174163157821e-02, -3.589714383674555e-02
3457, 2.117756903171540e-01, 4.624929422691371e-02, -6.748602668413720e-03, 1.760482090160559e-03, 2.424036678776382e-03
3483, 2.217475175857540e-01, 4.724038542220386e-02, -4.713190837308149e-03, 1.724677611379331e-02, 1.762295432819925e-02
3509, 2.320270836353300e-01, 4.822520857845227e-02, -4.485831890825000e-02, 5.449956823505765e-01, 5.468002417067872e-01
3535, 2.426079511642460e-01, 4.920672836298503e-02, 2.471055729455062e-02, -1.748277575107507e-01, -1.763408747303615e-01
3561, 2.535301446914670e-01, 5.016509979711477e-02, 4.021868387679894e-02, -6.784272306815827e-01, -6.793926770892843e-01
3587, 2.647941112518310e-01, 5.109670309766795e-02, -9.459411542385143e-03, 1.345083371095990e-01, 1.348343541752067e-01
3613, 2.764054536819460e-01, 5.199431053871192e-02, 2.673911835629420e-03, 1.619515971950388e-01, 1.612904721050425e-01
3639, 2.883291840553280e-01, 5.287391871674208e-02, 1.339325024357243e-05, -1.487791919917340e-01, -1.483925558291453e-01
3665, 3.005529642105100e-01, 5.374077319657785e-02, -3.823330055633020e-02, 5.035629034066682e-01, 5.050020448162650e-01
3691, 3.130726814270020e-01, 5.459436850548241e-02, -3.157640398015424e-02, 7.039597197853112e-01, 7.044977754689842e-01
3717, 3.258830904960630e-01, 5.543476340479080e-02, -1.897372521747298e-05, -2.771473919402786e-02, -2.765715385507878e-02
3743, 3.389919400215150e-01, 5.625010680699820e-02, -1.664862874088122e-02, -2.693561556543332e-02, -2.587905089962351e-02
3769, 3.523894548416140e-01, 5.704131498206257e-02, -2.110259822691362e-02, 6.780523882515167e-01, 6.781484879609700e-01
3795, 3.660713136196140e-01, 5.780284450025547e-02, 3.235747162258478e-02, -4.488030148227778e-01, -4.498899991644219e-01
3821, 3.800389170646670e-01, 5.851807024289053e-02, 1.388739747080233e-02, -8.378296040373411e-01, -8.375102966270671e-01
3847, 3.942807912826540e-01, 5.917984937223784e-02, -1.985276125482930e-02, 5.857681848341768e-01, 5.860710397573812e-01
3873, 4.087766110897060e-01, 5.979964868096514e-02, -7.175852045324869e-03, 6.196288832003288e-01, 6.194111172815736e-01
3899, 4.235162138938900e-01, 6.036486642633085e-02, -1.597679073462111e-02, 2.193927306925958e-01, 2.198269918334051e-01
3925, 4.384851455688480e-01, 6.087468749253575e-02, -6.336026043163850e-03, 1.184695190349240e-01, 1.186100681770809e-01
3951, 4.536674916744230e-01, 6.131226188037530e-02, -5.518336742565754e-03, 3.143598318343770e-01, 3.143986756911702e-01
3977, 4.690417945384980e-01, 6.164982662283363e-02, -4.205475892751759e-03, 3.228498654516154e-01, 3.228715778092604e-01
4003, 4.845884144306180e-01, 6.189844964740479e-02, -3.256074960142209e-03, 2.905952004035743e-01, 2.906132842867775e-01
4029, 5.002762079238890e-01, 6.203232194815457e-02, 4.682495282614975e-03, 9.468967669523183e-02, 9.466787684288781e-02
4055, 5.160748958587650e-01, 6.203872132171850e-02, -9.875687644955512e-03, -1.704527260044168e-01, -1.704881273839594e-01
4081, 5.319590568542480e-01, 6.191499834126770e-02, 3.987562236193878e-03, 6.842147793399173e-01, 6.842117616236876e-01
4107, 5.478921532630920e-01, 6.164515690468187e-02, 4.150401606896479e-02, 1.189063133168357e+00, 1.189688904306493e+00
4133, 5.638301968574519e-01, 6.121268318516423e-02, -5.319435941519628e-03, -6.319507608255084e-02, -6.333456736875266e-02
4159, 5.797371864318850e-01, 6.060971141788855e-02, -5.664239728620973e-02, -8.677875744451935e-01, -8.694142192597188e-01
4185, 5.956164002418520e-01, 5.985500474678480e-02, -2.069647293620426e-02, -6.087102189916257e-01, -6.089589669555249e-01
4211, 6.114472150802610e-01, 5.894727544021430e-02, -3.402619784381253e-02, -6.554235537568950e-01, -6.562685410102345e-01
4237, 6.271871328353880e-01, 5.787673382930971e-02, -1.678441892294952e-02, 1.281361653318331e-02, 1.155302727360670e-02
4263, 6.428214907646180e-01, 5.664879331972004e-02, 1.228663227549789e-01, 1.176224121590082e+00, 1.182341824860155e+00
4289, 6.584149599075320e-01, 5.530278908934301e-02, -3.024285413793629e-02, -3.425559308199324e-01, -3.438844327806472e-01
4315, 6.737585067749020e-01, 5.376864872824039e-02, -8.902572488796778e-02, -4.899441312463625e-01, -4.965873753297419e-01
4341, 6.888993382453920e-01, 5.208093925662848e-02, 1.021214289555797e-01, 7.486507000980543e-01, 7.553462856830078e-01
4367, 7.042160034179690e-01, 5.038920754278247e-02, 1.682092385877508e-02, -2.786467322108505e-02, -2.575991745607944e-02
4393, 7.193410396575930e-01, 4.857926326843498e-02, -7.360823740225426e-02, -3.835416405247719e-01, -3.897406004763545e-01
4419, 7.341139912605290e-01, 4.661495960682528e-02, 3.779682735356543e-02, 2.823306694572265e-01, 2.848491581998048e-01
4445, 7.489700317382810e-01, 4.465559144239623e-02, 3.773852996823370e-02, 2.125759842135821e-01, 2.157086111122842e-01
4471, 7.636658549308780e-01, 4.264299096786569e-02, -3.540733204514315e-02, -1.792580614221318e-01, -1.824481269202493e-01
4497, 7.780403494834900e-01, 4.054983925684701e-02, 1.769645017502866e-02, 1.495058717295722e-01, 1.504915102687802e-01
4523, 7.922744154930110e-01, 3.844822153951932e-02, 2.417910635530877e-02, 1.402391456526835e-01, 1.422702038809791e-01
4549, 8.063289523124690e-01, 3.634382556867663e-02, 2.695082037955300e-03, 4.528231883928306e-02, 4.517612085151184e-02
4575, 8.201366662979130e-01, 3.423396050087679e-02, 1.058600967036572e-02, 7.821432517022538e-02, 7.891424258845009e-02
4601, 8.336892127990720e-01, 3.212945731843928e-02, 1.398177643185472e-02, 9.212631977522648e-02, 9.318080383803037e-02
4627, 8.470668792724610e-01, 3.005974852214120e-02, 1.108454200684796e-02, 8.263332748770613e-02, 8.335552550062543e-02
4653, 8.601957559585570e-01, 2.801249257405456e-02, 1.004886552791356e-02, 7.954845589388919e-02, 8.014410004359793e-02
4679, 8.730279207229610e-01, 2.598055166424523e-02, 1.375863614351716e-02, 8.531166711473238e-02, 8.641380661239473e-02
