"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.173826        , 0.001           
1               , 0.119014        , 0.001           
2               , 0.00701713      , 0.001           
3               , -0.143747       , 0.001           
4               , -0.323884       , 0.001           
5               , -0.526309       , 0.001           
6               , -0.744338       , 0.001           
7               , -0.970941       , 0.001           
8               , -1.19856        , 0.001           
9               , -1.41938        , 0.001           
10              , -1.62613        , 0.001           
11              , -1.81302        , 0.001           
12              , -1.97658        , 0.001           
13              , -2.11537        , 0.001           
14              , -2.22856        , 0.001           
15              , -2.31516        , 0.001           
16              , -2.38281        , 0.001           
17              , -2.51018        , 0.001           
18              , -3.42566        , 0.001           
19              , -2.17414        , 0.001           
20              , 0.0334377       , 0.001           
21              , 1.64205         , 0.001           
22              , 2.67311         , 0.001           
23              , 3.27959         , 0.001           
24              , 3.59271         , 0.001           
25              , 3.69794         , 0.001           
26              , 3.64032         , 0.001           
27              , 3.43841         , 0.001           
28              , 3.10135         , 0.001           
29              , 2.6474          , 0.001           
30              , 2.12225         , 0.001           
31              , 1.61024         , 0.001           
32              , 1.22269         , 0.001           
33              , 1.0416          , 0.001           
34              , 1.0286          , 0.001           
35              , 1.00497         , 0.001           
36              , 0.817653        , 0.001           
37              , 0.480276        , 0.001           
