"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,       -5.41621923,      -7.482326213,      -8.026118838,      -9.551191901,      -3.532979151
          0,           0,           1,      -5.454177286,      -7.701600056,      -7.187018315,      -9.789734735,      -3.811920289
          0,           0,           2,      -5.435702683,      -7.827198696,      -7.199042956,      -10.02724376,      -4.131987394
          0,           0,           3,      -5.434420636,      -7.863320524,      -7.303883182,      -10.19213696,      -4.431674424
          0,           0,           4,      -5.435427028,      -7.868387848,      -7.410328466,      -10.30320817,      -4.702656431
          0,           0,           5,      -5.426880443,      -7.863308887,      -7.509284055,      -10.38121636,       -4.94032731
          0,           0,           6,      -5.411774457,      -7.857872687,      -7.593904511,      -10.44989895,      -5.142457784
          0,           0,           7,      -5.399616351,      -7.858472806,      -7.664152782,      -10.52352485,      -5.304783018
          0,           0,           8,      -5.397379679,      -7.868256062,      -7.731702427,      -10.60081254,      -5.425144098
          0,           0,           9,      -5.407719114,      -7.887969215,      -7.803325555,       -10.6763869,      -5.509252621
          0,           0,          10,      -5.430373054,      -7.916760318,      -7.878394031,      -10.74680136,       -5.56793713
          0,           0,          11,      -5.463453433,      -7.952707521,      -7.953862292,      -10.81090184,      -5.611176011
          0,           0,          12,      -5.504111734,      -7.993167061,      -8.027088638,      -10.86887377,      -5.645623805
          0,           0,          13,      -5.548900657,      -8.035115412,      -8.096436654,      -10.92153961,      -5.675062466
          0,           0,          14,      -5.594166785,      -8.075604603,      -8.161117271,        -10.969908,       -5.70150582
          0,           0,          15,      -5.636636756,       -8.11229691,      -8.220961013,      -11.01482019,      -5.726011247
          0,           0,          16,      -5.674078769,      -8.143878108,       -8.27623769,      -11.05674543,      -5.749127123
          0,           0,          17,      -5.705686134,      -8.170132584,      -8.327463703,      -11.09578581,      -5.771123224
          0,           0,          18,      -5.731927997,      -8.191666942,      -8.375188051,      -11.13182012,      -5.792121902
          0,           0,          19,      -5.753999772,       -8.20948408,      -8.419804812,      -11.16466364,      -5.812181943
          0,           0,          20,      -5.773236149,      -8.224620991,      -8.461440122,       -11.1941692,      -5.831350751
          0,           0,          21,      -5.790728933,       -8.23793199,      -8.499942575,      -11.22026814,      -5.849691729
          0,           0,          22,      -5.807171741,      -8.249996961,      -8.534979679,      -11.24298859,      -5.867293821
          0,           0,          23,       -5.82285551,      -8.261113527,      -8.566207449,      -11.26247585,      -5.884269517
          0,           0,          24,      -5.837748342,      -8.271346767,      -8.593447924,      -11.27900454,      -5.900745832
          0,           0,          25,      -5.851622377,      -8.280618585,      -8.616801982,      -11.29295839,      -5.916851556
          0,           0,          26,      -5.864198676,      -8.288813619,      -8.636655435,       -11.3047744,      -5.932703768
          0,           0,          27,      -5.875274889,      -8.295871151,      -8.653591423,      -11.31487576,      -5.948396417
          0,           0,          28,      -5.884800943,      -8.301835637,      -8.668264213,       -11.3236238,      -5.963993124
          0,           0,          29,      -5.892887119,      -8.306855942,      -8.681291737,      -11.33130208,      -5.979525171
          0,           0,          30,      -5.899758316,      -8.311145923,      -8.693194179,      -11.33812455,       -5.99499441
          0,           0,          31,      -5.905687954,      -8.314932541,      -8.704373232,       -11.3442511,      -6.010379888
          0,           0,          32,      -5.910943094,      -8.318415471,       -8.71511224,      -11.34979857,      -6.025646481
          0,           0,          33,      -5.915755057,      -8.321749106,      -8.725582343,      -11.35484571,      -6.040753829
          0,           0,          34,      -5.920311813,       -8.32504407,      -8.735852006,      -11.35943758,      -6.055664109
          0,           0,          35,      -5.924759911,      -8.328377904,      -8.745905064,      -11.36359556,        -6.0703477
          0,           0,          36,      -5.929205483,      -8.331804666,      -8.755670916,      -11.36733385,      -6.084786315
          0,           0,          37,      -5.933710949,      -8.335358152,      -8.765063064,      -11.37067807,      -6.098973676
          0,           0,          38,        -5.9382906,      -8.339049224,      -8.774015408,      -11.37367828,      -6.112914217
          0,           0,          39,      -5.942910816,      -8.342861456,      -8.782505062,      -11.37641084,      -6.126620481
          0,           0,          40,       -5.94749907,      -8.346749902,      -8.790556355,      -11.37896796,      -6.140109939
          0,           0,          41,      -5.951961763,      -8.350645924,      -8.798228971,      -11.38143945,      -6.153401823
          0,           0,          42,      -5.956206813,      -8.354468091,       -8.80559874,      -11.38389406,      -6.166514403
          0,           0,          43,      -5.960164694,      -8.358136589,      -8.812739725,      -11.38636737,      -6.179462898
          0,           0,          44,      -5.963802061,      -8.361587329,      -8.819712562,      -11.38886034,      -6.192258029
          0,           0,          45,      -5.967124947,      -8.364782081,      -8.826559685,      -11.39134837,       -6.20490512
          0,           0,          46,       -5.97017223,      -8.367712426,      -8.833305396,      -11.39379704,      -6.217403557
          0,           0,          47,      -5.973003023,       -8.37039728,      -8.839958201,      -11.39617901,      -6.229746454
          0,           0,          48,      -5.975682724,      -8.372875518,      -8.846513377,      -11.39848652,       -6.24192044
          0,           0,          49,      -5.978271691,      -8.375196233,      -8.852954393,       -11.4007361,      -6.253905533
          0,           0,          50,      -5.980818596,      -8.377409225,      -8.859252275,      -11.40296524,      -6.265675221
          0,           0,          51,      -5.983358605,      -8.379557673,      -8.865362519,      -11.40522341,       -6.27719686
          0,           0,          52,      -5.985915111,      -8.381673914,      -8.871220023,       -11.4075613,      -6.288432586
          0,           0,          53,      -5.988503202,       -8.38377833,       -8.87673374,      -11.41002211,      -6.299340834
          0,           0,          54,      -5.991133174,      -8.385880628,        -8.8817837,       -11.4126369,      -6.309878502
          0,           0,          55,      -5.993812862,      -8.387982456,      -8.886223244,       -11.4154245,      -6.320003653
          0,           0,          56,      -5.996548196,      -8.390080317,      -8.889888273,      -11.41839438,      -6.329678506
          0,           0,          57,      -5.999341926,      -8.392167909,      -8.892613316,      -11.42155037,      -6.338872359
          0,           0,          58,       -6.00219083,      -8.394237422,      -8.894251786,      -11.42489294,      -6.347564065
          0,           0,          59,      -6.005081931,      -8.396279652,      -8.894695984,       -11.4284184,      -6.355743684
          0,           0,          60,      -6.007988355,      -8.398283133,      -8.893891988,      -11.43211478,      -6.363413077
          0,           0,          61,      -6.010865488,      -8.400232666,      -8.891845858,      -11.43595498,      -6.370585357
          0,           0,          62,      -6.013648136,      -8.402107736,      -8.888620155,      -11.43988857,      -6.377283321
          0,           0,          63,      -6.016249358,      -8.403881244,      -8.884322523,      -11.44383437,      -6.383537097
          0,           0,          64,      -6.018561655,      -8.405518922,      -8.879089922,      -11.44767547,      -6.389381387
          0,           0,          65,      -6.020461028,      -8.406979646,      -8.873072514,      -11.45125848,      -6.394852662
          0,           0,          66,      -6.021814178,      -8.408216723,      -8.866420327,      -11.45439825,       -6.39998665
          0,           0,          67,      -6.022488617,      -8.409180102,      -8.859274375,      -11.45688853,      -6.404816331
          0,           0,          68,      -6.022364876,      -8.409819341,      -8.851762419,       -11.4585184,      -6.409370575
          0,           0,          69,      -6.021349329,      -8.410087067,      -8.843998564,       -11.4590929,      -6.413673423
          0,           0,          70,      -6.019385679,      -8.409942565,      -8.836085381,      -11.45845503,      -6.417743941
          0,           0,          71,       -6.01646307,      -8.409355142,      -8.828117208,      -11.45650552,      -6.421596519
          0,           0,          72,      -6.012619244,      -8.408306859,      -8.820183502,      -11.45321642,      -6.425241471
          0,           0,          73,       -6.00793804,      -8.406794326,       -8.81237149,      -11.44863554,      -6.428685792
          0,           0,          74,      -6.002541679,      -8.404829335,      -8.804767732,      -11.44288082,       -6.43193395
          0,           0,          75,      -5.996579208,      -8.402438273,      -8.797458516,      -11.43612587,      -6.434988634
          0,           0,          76,       -5.99021306,      -8.399660386,      -8.790529232,       -11.4285799,      -6.437851395
          0,           0,          77,      -5.983605665,      -8.396545126,      -8.784063015,      -11.42046563,      -6.440523165
          0,           0,          78,       -5.97690768,      -8.393148885,      -8.778138962,      -11.41199892,      -6.443004663
          0,           0,          79,      -5.970248814,      -8.389531472,      -8.772830224,      -11.40337223,      -6.445296681
          0,           0,          80,      -5.963731604,      -8.385752666,      -8.768202213,      -11.39474308,      -6.447400303
          0,           0,          81,      -5.957428101,      -8.381869121,      -8.764311096,      -11.38622758,      -6.449317053
          0,           0,          82,      -5.951379125,      -8.377931826,      -8.761202649,      -11.37789835,      -6.451049016
