"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.187665        , 0.001           
1               , 0.131599        , 0.001           
2               , 0.0176402       , 0.001           
3               , -0.134933       , 0.001           
4               , -0.316456       , 0.001           
5               , -0.519755       , 0.001           
6               , -0.738153       , 0.001           
7               , -0.964683       , 0.001           
8               , -1.1919         , 0.001           
9               , -1.41217        , 0.001           
10              , -1.61842        , 0.001           
11              , -1.80514        , 0.001           
12              , -1.96922        , 0.001           
13              , -2.10977        , 0.001           
14              , -2.22671        , 0.001           
15              , -2.31979        , 0.001           
16              , -2.39646        , 0.001           
17              , -2.53311        , 0.001           
18              , -3.44788        , 0.001           
19              , -1.84738        , 0.001           
20              , 0.147262        , 0.001           
21              , 1.54879         , 0.001           
22              , 2.41645         , 0.001           
23              , 2.90407         , 0.001           
24              , 3.13663         , 0.001           
25              , 3.19521         , 0.001           
26              , 3.12475         , 0.001           
27              , 2.94742         , 0.001           
28              , 2.67672         , 0.001           
29              , 2.33109         , 0.001           
30              , 1.94575         , 0.001           
31              , 1.57856         , 0.001           
32              , 1.30006         , 0.001           
33              , 1.15516         , 0.001           
34              , 1.106           , 0.001           
35              , 1.0248          , 0.001           
36              , 0.801443        , 0.001           
37              , 0.457147        , 0.001           
