"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.328488426304661e-03, 2.869472482755966e-01, 2.152969082569235e+00, -2.170861064453546e+00
51, 9.695732593536380e-01, 3.223264456574308e-03, 1.435270976372169e-01, 2.494567275285507e+00, -2.497214781547696e+00
77, 9.526804089546200e-01, 4.342648231754303e-03, 5.352887991484555e-02, 4.675466101745553e-01, -4.686228562510542e-01
103, 9.349957108497620e-01, 3.993588058280604e-03, -1.698308544042682e-02, 2.850847058376575e-01, -2.855732969602673e-01
129, 9.168222546577450e-01, 2.596819993645359e-03, -3.359312708720894e-02, 3.563860845088545e-01, -3.579614120696026e-01
155, 8.983380794525150e-01, 7.219951968686244e-04, -3.309733749608031e-02, 2.977184348606727e-01, -2.995518730173066e-01
181, 8.797067403793331e-01, -1.452454739388228e-03, -3.210873155768015e-02, 2.543186900945459e-01, -2.563361759302259e-01
207, 8.610174655914310e-01, -3.863409175225064e-03, -3.236880059388642e-02, 2.411314212567968e-01, -2.432941816906566e-01
233, 8.422674536705020e-01, -6.445821396238721e-03, -2.517048698892098e-02, 1.837194555075098e-01, -1.854334166257418e-01
259, 8.235722184181210e-01, -9.182244241263050e-03, -3.300987336818159e-02, 1.989177617766378e-01, -2.016114680216171e-01
285, 8.049457669258120e-01, -1.201745705843270e-02, -3.177170142665121e-02, 2.109490852038899e-01, -2.133277404932404e-01
311, 7.863141298294070e-01, -1.487999154068216e-02, -1.152520325679773e-02, 7.331043199588999e-02, -7.421078174818375e-02
337, 7.678796052932740e-01, -1.779446969927976e-02, -3.303437749702127e-02, 1.938137961000800e-01, -1.965954421913894e-01
363, 7.495508193969730e-01, -2.070436936531125e-02, -2.369398699759180e-02, 1.500321053481773e-01, -1.518914750913211e-01
389, 7.313483357429500e-01, -2.359627843073347e-02, -2.283055308999199e-02, 1.490531828681725e-01, -1.507899145237086e-01
415, 7.132214307785030e-01, -2.644118671163793e-02, -4.940450153507079e-03, 4.968656221056977e-02, -4.985424329088192e-02
441, 6.951977014541630e-01, -2.923642535200814e-02, -2.391697101914750e-02, 1.187070715391196e-01, -1.209657762278984e-01
467, 6.773055195808410e-01, -3.198203868239220e-02, -3.373715745545055e-02, 2.167955501775249e-01, -2.194032144365603e-01
493, 6.594728827476500e-01, -3.465285543516770e-02, 2.479712451195508e-02, -1.152444237490020e-01, 1.176404351414378e-01
519, 6.418011188507080e-01, -3.727190387861291e-02, -1.597831674750659e-02, 7.666131259568484e-02, -7.817238291357985e-02
545, 6.243042349815370e-01, -3.984070787026733e-02, -5.494720209847609e-02, 3.574365425353576e-01, -3.616054812437836e-01
571, 6.065399646759030e-01, -4.222996209021602e-02, -6.903370697744690e-04, 6.279328247585247e-02, -6.234416603578236e-02
597, 5.888153314590450e-01, -4.452260072453528e-02, 1.584765434725966e-02, -1.380977488156112e-01, 1.389905589201244e-01
623, 5.713157057762150e-01, -4.677093250491247e-02, -2.507768596225473e-02, 1.556357185817261e-01, -1.575456938471754e-01
649, 5.538190603256230e-01, -4.890550318203415e-02, 1.255140731746637e-02, -5.486813380871565e-02, 5.596519057182669e-02
675, 5.363336801528930e-01, -5.092383789876511e-02, -4.608655318022307e-03, 1.451923370515616e-02, -1.494006629110747e-02
701, 5.188096761703490e-01, -5.280371641512546e-02, -3.750107869528128e-02, 3.252923579715851e-01, -3.274217294398163e-01
727, 5.012295246124270e-01, -5.453066245067203e-02, 6.195998875780509e-03, -1.611187759164940e-02, 1.661754966405701e-02
753, 4.835794866085050e-01, -5.608884274133515e-02, 3.842935537286819e-03, -5.640166879224556e-02, 5.652623324914122e-02
779, 4.658685922622680e-01, -5.746683987166559e-02, -1.000441601568705e-02, 1.083181636462697e-01, -1.087563248893407e-01
