"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.231729        , 0.001           
1               , 0.180288        , 0.001           
2               , 0.0690739       , 0.001           
3               , -0.0812487      , 0.001           
4               , -0.260621       , 0.001           
5               , -0.461706       , 0.001           
6               , -0.677706       , 0.001           
7               , -0.901505       , 0.001           
8               , -1.12544        , 0.001           
9               , -1.34153        , 0.001           
10              , -1.5422         , 0.001           
11              , -1.72121        , 0.001           
12              , -1.87434        , 0.001           
13              , -1.9991         , 0.001           
14              , -2.09323        , 0.001           
15              , -2.15408        , 0.001           
16              , -2.18751        , 0.001           
17              , -2.27152        , 0.001           
18              , -3.08884        , 0.001           
19              , -1.38096        , 0.001           
20              , -0.0059729      , 0.001           
21              , 0.887476        , 0.001           
22              , 1.38611         , 0.001           
23              , 1.62881         , 0.001           
24              , 1.7269          , 0.001           
25              , 1.75626         , 0.001           
26              , 1.7634          , 0.001           
27              , 1.77315         , 0.001           
28              , 1.79439         , 0.001           
29              , 1.82284         , 0.001           
30              , 1.84204         , 0.001           
31              , 1.82541         , 0.001           
32              , 1.74472         , 0.001           
33              , 1.58851         , 0.001           
34              , 1.37892         , 0.001           
35              , 1.14887         , 0.001           
36              , 0.874831        , 0.001           
37              , 0.515943        , 0.001           
