"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.645222203,      -3.093890352,       -3.64401651,     -0.1384636839,      -6.790254402,       14525.13454,     0.01200134406,      0.8239922209,                 0,                 0,                 0,     0.09136514092,    -0.02810576475,      0.8236001933,                 0,       68.65832834,    0.006408563691
          0,           0,           1,      -5.699850133,      -3.146632163,      -3.503256367,     -0.1934748029,      -6.878944328,       14525.13454,     0.01199862879,      0.8239848885,                 0,                 0,                 0,     0.09136335429,    -0.02810812002,      0.8235927374,                 0,       68.67325448,    0.006408563691
          0,           0,           2,      -5.753608386,      -3.201671863,      -3.397975835,     -0.2480113816,      -6.982812244,       14525.13454,     0.01199784755,      0.8239794407,                 0,                 0,                 0,     0.09136293699,    -0.02810863527,      0.8235872581,                 0,       68.67727208,    0.006408563691
          0,           0,           3,      -5.788588263,      -3.244171431,      -3.337355394,     -0.2856495208,      -7.097568333,       14525.13454,     0.01199802825,      0.8239760664,                 0,                 0,                 0,     0.09136335459,     -0.0281082906,      0.8235838965,                 0,       68.67595653,    0.006408563691
          0,           0,           4,      -5.810535531,      -3.274632017,      -3.297697676,     -0.3137147079,       -7.21927921,       14525.13454,     0.01199837454,      0.8239743845,                 0,                 0,                 0,     0.09136404455,    -0.02810786288,      0.8235822335,                 0,       68.67383426,    0.006408563691
          0,           0,           5,      -5.825988491,       -3.29868379,      -3.273373191,     -0.3398568428,      -7.336895944,       14525.13454,     0.01199844843,       0.823973728,                 0,                 0,                 0,     0.09136461394,    -0.02810775714,      0.8235815814,                 0,       68.67335663,    0.006408563691
          0,           0,           6,      -5.837230855,       -3.32101492,      -3.262906111,     -0.3665290137,      -7.425613959,       14525.13454,     0.01199812675,      0.8239735024,                 0,                 0,                 0,     0.09136490806,    -0.02810806746,      0.8235813404,                 0,       68.67517903,    0.006408563691
          0,           0,           7,      -5.844739106,      -3.343752274,       -3.26446408,     -0.3930587439,      -7.462533352,       14525.13454,     0.01199747671,      0.8239733886,                 0,                 0,                 0,     0.09136497459,    -0.02810871119,      0.8235811951,                 0,       68.67889042,    0.006408563691
          0,           0,           8,      -5.848344627,       -3.36634389,      -3.275781747,     -0.4167122638,      -7.458786857,       14525.13454,     0.01199664186,      0.8239733422,                 0,                 0,                 0,      0.0913649751,    -0.02810954279,      0.8235811081,                 0,       68.68366596,    0.006408563691
          0,           0,           9,      -5.847255764,      -3.386434751,      -3.294722951,     -0.4329323714,      -7.443073288,       14525.13454,     0.01199576906,      0.8239734753,                 0,                 0,                 0,     0.09136509434,    -0.02811042104,      0.8235811986,                 0,       68.68867443,    0.006408563691
          0,           0,          10,      -5.840603693,       -3.40153491,      -3.319307782,     -0.4370445514,      -7.431169711,       14525.13454,     0.01199497373,      0.8239739255,                 0,                 0,                 0,     0.09136547874,    -0.02811123733,      0.8235816096,                 0,       68.69326638,    0.006408563691
          0,           0,          11,      -5.828452725,      -3.410640929,      -3.347195214,     -0.4274619838,      -7.425077046,       14525.13454,     0.01199433028,      0.8239747767,                 0,                 0,                 0,     0.09136621147,    -0.02811192144,      0.8235824285,                 0,       68.69702248,    0.006408563691
          0,           0,          12,      -5.812214187,      -3.414700533,      -3.375052092,     -0.4071356716,      -7.420568111,       14525.13454,     0.01199387584,      0.8239760373,                 0,                 0,                 0,     0.09136731511,    -0.02811243668,      0.8235836654,                 0,       68.69973048,    0.006408563691
          0,           0,          13,       -5.79410429,      -3.415736807,      -3.398466853,     -0.3814940336,      -7.412744288,       14525.13454,     0.01199361905,      0.8239776544,                 0,                 0,                 0,     0.09136876735,    -0.02811277184,      0.8235852681,                 0,       68.70133618,    0.006408563691
          0,           0,          14,      -5.776272584,      -3.415620463,      -3.413118585,     -0.3555174268,      -7.399466065,       14525.13454,     0.01199354919,      0.8239795393,                 0,                 0,                 0,     0.09137051797,    -0.02811293333,      0.8235871474,                 0,       68.70189352,    0.006408563691
          0,           0,          15,       -5.76024973,       -3.41540446,      -3.417022912,     -0.3324333246,      -7.381937778,       14525.13454,     0.01199364344,      0.8239815889,                 0,                 0,                 0,     0.09137250124,    -0.02811293892,      0.8235891992,                 0,       68.70152453,    0.006408563691
          0,           0,          16,      -5.746831327,      -3.415326724,       -3.41194283,     -0.3138231857,       -7.36282943,       14525.13454,     0.01199387204,      0.8239836978,                 0,                 0,                 0,     0.09137464345,    -0.02811281321,      0.8235913167,                 0,       68.70039094,    0.006408563691
