"PointID","x","y"
25, 9.853970408439640e-01, 1.340400065572934e-03
51, 9.695732593536380e-01, 3.313352578105849e-03
77, 9.526804089546200e-01, 4.607905572894831e-03
103, 9.349957108497620e-01, 4.503862610894714e-03
129, 9.168222546577450e-01, 3.361918663288960e-03
155, 8.983380794525150e-01, 1.699832968420023e-03
181, 8.797067403793331e-01, -3.312914532178680e-04
207, 8.610174655914310e-01, -2.672694612121719e-03
233, 8.422674536705020e-01, -5.250526135861685e-03
259, 8.235722184181210e-01, -8.033263042597966e-03
285, 8.049457669258120e-01, -1.095074065603890e-02
311, 7.863141298294070e-01, -1.391897924200351e-02
337, 7.678796052932740e-01, -1.695118837826614e-02
363, 7.495508193969730e-01, -1.998398843861941e-02
389, 7.313483357429500e-01, -2.299908998239515e-02
415, 7.132214307785030e-01, -2.596518389332162e-02
441, 6.951977014541630e-01, -2.887833934450339e-02
467, 6.773055195808410e-01, -3.173843128117835e-02
493, 6.594728827476500e-01, -3.452142725194508e-02
519, 6.418011188507080e-01, -3.725073896504986e-02
545, 6.243042349815370e-01, -3.992891506317097e-02
571, 6.065399646759030e-01, -4.243047803515017e-02
597, 5.888153314590450e-01, -4.483734409838884e-02
623, 5.713157057762150e-01, -4.720121142997551e-02
649, 5.538190603256230e-01, -4.945436564349075e-02
675, 5.363336801528930e-01, -5.159427590112260e-02
701, 5.188096761703490e-01, -5.359874845691809e-02
727, 5.012295246124270e-01, -5.545279391052942e-02
753, 4.835794866085050e-01, -5.713971429663912e-02
779, 4.658685922622680e-01, -5.864673996315309e-02
805, 4.480717480182650e-01, -5.994316329986170e-02
831, 4.301885962486270e-01, -6.099608796538849e-02
857, 4.122794568538670e-01, -6.179628836054776e-02
883, 3.944020271301270e-01, -6.232521068747637e-02
909, 3.766198158264160e-01, -6.254370462420239e-02
935, 3.590588271617890e-01, -6.248100676256788e-02
961, 3.418258726596830e-01, -6.213841408273922e-02
987, 3.249974250793460e-01, -6.158576695395474e-02
1013, 3.086399734020230e-01, -6.082570402179240e-02
1039, 2.927811741828920e-01, -5.990199827001903e-02
1065, 2.774220108985900e-01, -5.885329184436560e-02
1091, 2.625653147697450e-01, -5.770244351754623e-02
1117, 2.482267022132870e-01, -5.645477427064112e-02
1143, 2.344165146350860e-01, -5.511860833669313e-02
1169, 2.210974693298340e-01, -5.372549053828165e-02
1195, 2.082438766956330e-01, -5.229411256888967e-02
1221, 1.958884000778200e-01, -5.081367556723382e-02
1247, 1.840233504772190e-01, -4.929384221087928e-02
1273, 1.725961565971370e-01, -4.775821311056454e-02
1299, 1.616173982620240e-01, -4.620548054405901e-02
1325, 1.511152982711790e-01, -4.462910099444404e-02
1351, 1.410477757453920e-01, -4.304522398290057e-02
1377, 1.314679384231570e-01, -4.144132745845672e-02
1403, 1.222792565822600e-01, -3.984583563150205e-02
1429, 1.134960949420930e-01, -3.825547708326069e-02
1455, 1.051684617996220e-01, -3.666057178861731e-02
1481, 9.719923138618471e-02, -3.508369627206224e-02
1507, 8.964005112648010e-02, -3.351436885207792e-02
1533, 8.247101306915280e-02, -3.195775110812014e-02
1559, 7.564741373062130e-02, -3.042202247602133e-02
1585, 6.917616724967959e-02, -2.890600597094307e-02
