"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.576821972,      -2.117126006,      -2.937561501,      0.9294555363,      -5.904988376,       14525.13454,     0.01222066415,      0.8238436193,                 0,                 0,                 0,     0.09139550413,    -0.02775631452,      0.8234665996,                 0,       67.41398088,    0.006146276232
          0,           0,           1,      -4.628902062,      -2.165066972,      -2.550086007,      0.8772209447,      -5.999977491,       14525.13454,     0.01221787819,      0.8237584709,                 0,                 0,                 0,     0.09140382814,    -0.02775496686,      0.8233814163,                 0,       67.42238364,    0.006146276232
          0,           0,           2,      -4.685113462,      -2.216815782,      -2.374314271,      0.8205558257,      -6.117269453,       14525.13454,     0.01221241015,      0.8237237955,                 0,                 0,                 0,      0.0914258332,    -0.02775874646,      0.8233465165,                 0,       67.44973234,    0.006146276232
          0,           0,           3,      -4.730621834,      -2.254861603,      -2.291112658,      0.7729886838,      -6.253508829,       14525.13454,     0.01220753824,      0.8237222085,                 0,                 0,                 0,     0.09145210431,    -0.02776353565,       0.823344695,                 0,       67.47652087,    0.006146276232
          0,           0,           4,      -4.764578986,      -2.277249464,      -2.243839859,      0.7339358142,      -6.398613882,       14525.13454,     0.01220502277,      0.8237366836,                 0,                 0,                 0,     0.09147498038,     -0.0277667503,       0.823359031,                 0,       67.49161384,    0.006146276232
          0,           0,           5,      -4.787255186,      -2.289012068,      -2.217838856,      0.7022662683,      -6.521807248,       14525.13454,     0.01220466463,      0.8237539975,                 0,                 0,                 0,     0.09149039251,    -0.02776794787,      0.8233763072,                 0,       67.49501294,    0.006146276232
          0,           0,           6,      -4.799877442,      -2.295795596,      -2.207057474,      0.6771203476,      -6.575727335,       14525.13454,     0.01220506675,      0.8237660986,                 0,                 0,                 0,     0.09149757693,    -0.02776813322,      0.8233884136,                 0,       67.49378069,    0.006146276232
          0,           0,           7,      -4.804591405,      -2.301218722,      -2.207921843,      0.6579326278,      -6.561678771,       14525.13454,     0.01220463243,      0.8237697799,                 0,                 0,                 0,     0.09149779121,     -0.0277687456,      0.8233920695,                 0,        67.4964842,    0.006146276232
          0,           0,           8,      -4.803201745,      -2.306762374,      -2.218075574,      0.6451783539,      -6.526504823,       14525.13454,      0.0122021896,      0.8237652227,                 0,                 0,                 0,     0.09149301664,     -0.0277709645,      0.8233873992,                 0,       67.50962323,    0.006146276232
          0,           0,           9,       -4.79681245,      -2.312822475,      -2.235845463,      0.6400414718,      -6.497560427,       14525.13454,     0.01219714743,      0.8237542987,                 0,                 0,                 0,     0.09148514926,    -0.02777547083,      0.8233762434,                 0,       67.53663536,    0.006146276232
          0,           0,          10,      -4.786412415,      -2.319687961,      -2.259765581,      0.6429935663,      -6.480571634,       14525.13454,     0.01218937543,      0.8237393238,                 0,                 0,                 0,     0.09147572234,    -0.02778250729,      0.8233609091,                 0,       67.57846853,    0.006146276232
          0,           0,          11,      -4.773367241,      -2.327867741,      -2.288088235,      0.6527819216,      -6.473473756,       14525.13454,     0.01217901796,      0.8237224608,                 0,                 0,                 0,     0.09146595631,    -0.02779203459,      0.8233435636,                 0,       67.63455505,    0.006146276232
          0,           0,          12,      -4.759303537,      -2.337855463,      -2.318363647,      0.6668457001,       -6.47225726,       14525.13454,     0.01216635872,      0.8237055853,                 0,                 0,                 0,      0.0914569032,    -0.02780386033,      0.8233260939,                 0,       67.70354253,    0.006146276232
          0,           0,          13,      -4.745673791,      -2.349698944,      -2.347299091,      0.6825050313,      -6.472746627,       14525.13454,     0.01215175419,       0.823690327,                 0,                 0,                 0,     0.09144954206,    -0.02781770753,      0.8233101452,                 0,       67.78365608,    0.006146276232
          0,           0,          14,      -4.733446141,      -2.362727973,      -2.371251017,      0.6977764973,       -6.47120677,       14525.13454,     0.01213560966,      0.8236780939,                 0,                 0,                 0,     0.09144478426,    -0.02783323966,      0.8232971433,                 0,       67.87282362,    0.006146276232
          0,           0,          15,      -4.723069095,      -2.375632458,      -2.387472776,      0.7114954353,      -6.464870384,       14525.13454,     0.01211836747,      0.8236700225,                 0,                 0,                 0,     0.09144341267,    -0.02785007003,       0.823288245,                 0,       67.96872801,    0.006146276232
          0,           0,          16,      -4.714617621,      -2.386914502,      -2.395399957,      0.7230670529,      -6.452643809,       14525.13454,     0.01210049112,      0.8236668869,                 0,                 0,                 0,     0.09144599781,    -0.02786777323,       0.823284246,                 0,       68.06888072,    0.006146276232
          0,           0,          17,      -4.707970055,      -2.395513387,      -2.396780467,      0.7322055877,      -6.435497887,       14525.13454,     0.01208244216,      0.8236690184,                 0,                 0,                 0,     0.09145282738,    -0.02788590434,      0.8232854995,                 0,       68.17073959,    0.006146276232
          0,           0,          18,      -4.702926505,      -2.401247717,      -2.394498017,      0.7388082395,       -6.41595113,       14525.13454,     0.01206465407,       0.823676272,                 0,                 0,                 0,     0.09146386918,    -0.02790402335,      0.8232918816,                 0,       68.27185158,    0.006146276232
          0,           0,          19,      -4.699258128,      -2.404775498,      -2.391194525,      0.7429407117,      -6.396935805,       14525.13454,     0.01204750854,      0.8236880524,                 0,                 0,                 0,     0.09147877313,    -0.02792172014,      0.8233028165,                 0,       68.36999118,    0.006146276232
          0,           0,          20,       -4.69671664,      -2.407147358,      -2.388573498,      0.7448553414,      -6.380777321,       14525.13454,     0.01203131798,      0.8237033936,                 0,                 0,                 0,     0.09149690968,    -0.02793863579,      0.8233173543,                 0,       68.46327184,    0.006146276232
          0,           0,          21,      -4.695050327,       -2.40930854,      -2.387383491,      0.7449654706,      -6.368727846,       14525.13454,     0.01201631579,      0.8237210751,                 0,                 0,                 0,     0.09151743586,    -0.02795447801,      0.8233342873,                 0,       68.55021868,    0.006146276232
          0,           0,          22,      -4.694038316,      -2.411822926,      -2.387702224,      0.7437612352,        -6.3609637,       14525.13454,      0.0120026539,      0.8237397579,                 0,                 0,                 0,     0.09153937821,    -0.02796903007,      0.8233522853,                 0,       68.62980176,    0.006146276232
