"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.318150926571964e-03, 4.675336433804870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064957198622436e+05, 0.000000000000000e+00, 4.259828794489743e+04, 3.174019731958246e+02, 0.000000000000000e+00, 2.811181481387434e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927121574303278e-05, 2.441970465483164e-03, -2.412519259838610e-04, -3.208227903869164e+02, 2.384037003677635e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.175978116647920e-03, 4.812548062164883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097031820383818e+05, 0.000000000000000e+00, 4.388127281535271e+04, 3.176394839067756e+02, 0.000000000000000e+00, 3.694467530751780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928214543295794e-05, 1.634961108242186e-03, -1.473818497350443e-04, -8.826712240810151e+01, 1.979733340667953e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.267357302579404e-03, 4.860978324154712e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.108482238130033e+05, 0.000000000000000e+00, 4.433928952520130e+04, 3.177571932340344e+02, 0.000000000000000e+00, 4.009794530704215e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928756064411734e-05, 1.203288134858326e-03, -2.582646438880759e-05, -1.621147391277196e+01, 1.694699508221585e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.918124406649166e-03, 4.850657600761709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106178289282690e+05, 0.000000000000000e+00, 4.424713157130757e+04, 3.177714293166346e+02, 0.000000000000000e+00, 3.946347301600563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928821550705358e-05, 1.024451759957149e-03, 4.941167905487761e-05, 1.267900150778950e+00, 1.564248693261229e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.537835541894859e-03, 4.823335659534952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099840803056537e+05, 0.000000000000000e+00, 4.399363212226148e+04, 3.177405758866130e+02, 0.000000000000000e+00, 3.771822619337936e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928679622411724e-05, 1.004601781125876e-03, 8.861153741192874e-05, -1.516545853729143e+00, 1.549938864275171e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 6.847147740787206e-04, 4.792149387166704e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092560128563013e+05, 0.000000000000000e+00, 4.370240514252052e+04, 3.176913104929117e+02, 0.000000000000000e+00, 3.571323974087021e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928452983450177e-05, 1.052696607670832e-03, 1.135772902777333e-04, -9.076748067512661e+00, 1.584458905758757e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.466622635598081e-03, 4.756709531202165e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084263350989569e+05, 0.000000000000000e+00, 4.337053403958277e+04, 3.176277828833150e+02, 0.000000000000000e+00, 3.342843403378455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928160707377938e-05, 1.120597624255387e-03, 1.362717627348901e-04, -1.584209249434124e+01, 1.630570301611879e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.853708052381808e-03, 4.720843163312930e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075841141015681e+05, 0.000000000000000e+00, 4.303364564062723e+04, 3.175549685361748e+02, 0.000000000000000e+00, 3.110908616115907e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927825669575766e-05, 1.192632979633964e-03, 1.575328257260072e-04, -2.179216033981793e+01, 1.677455501553049e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.411913206229851e-03, 4.683440889289469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067049290282116e+05, 0.000000000000000e+00, 4.268197161128461e+04, 3.174751774699176e+02, 0.000000000000000e+00, 2.868794487418617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927458486436610e-05, 1.267504686493531e-03, 1.784206787247785e-04, -2.744597040959496e+01, 1.723935902318551e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.124699542095058e-03, 4.641945895609838e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057306130417566e+05, 0.000000000000000e+00, 4.229224521670261e+04, 3.173883727735294e+02, 0.000000000000000e+00, 2.600482759563875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927058976084967e-05, 1.351332426574365e-03, 2.000752765541872e-04, -3.399892873157842e+01, 1.773414116707047e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.193767922062339e-02, 4.602790991990364e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048093423846858e+05, 0.000000000000000e+00, 4.192373695387433e+04, 3.172992738568425e+02, 0.000000000000000e+00, 2.346778904493309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926648850605975e-05, 1.441571817658265e-03, 2.188107626409938e-04, -4.171934725276131e+01, 1.823527476694012e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.477996463453103e-02, 4.562836696396675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038701651514165e+05, 0.000000000000000e+00, 4.154806606056658e+04, 3.172095348488935e+02, 0.000000000000000e+00, 2.088143852083664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926235721199761e-05, 1.529986557052545e-03, 2.368958929583695e-04, -4.972011486301324e+01, 1.870922622059017e+00, 0.000000000000000e+00
