"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.224536        , 0.001           
1               , 0.173585        , 0.001           
2               , 0.0630652       , 0.001           
3               , -0.0867324      , 0.001           
4               , -0.265876       , 0.001           
5               , -0.467085       , 0.001           
6               , -0.683587       , 0.001           
7               , -0.908267       , 0.001           
8               , -1.13343        , 0.001           
9               , -1.35107        , 0.001           
10              , -1.55351        , 0.001           
11              , -1.7344         , 0.001           
12              , -1.88936        , 0.001           
13              , -2.0157         , 0.001           
14              , -2.11087        , 0.001           
15              , -2.17183        , 0.001           
16              , -2.20401        , 0.001           
17              , -2.28559        , 0.001           
18              , -3.10929        , 0.001           
19              , -1.52192        , 0.001           
20              , 0.0184014       , 0.001           
21              , 1.05027         , 0.001           
22              , 1.64727         , 0.001           
23              , 1.95227         , 0.001           
24              , 2.08219         , 0.001           
25              , 2.11647         , 0.001           
26              , 2.10273         , 0.001           
27              , 2.06568         , 0.001           
28              , 2.01504         , 0.001           
29              , 1.95155         , 0.001           
30              , 1.87098         , 0.001           
31              , 1.7677          , 0.001           
32              , 1.63874         , 0.001           
33              , 1.48777         , 0.001           
34              , 1.32198         , 0.001           
35              , 1.1323          , 0.001           
36              , 0.873475        , 0.001           
37              , 0.517562        , 0.001           
