"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.335480498749030e-03, 1.451119011512527e-01, 1.467436058579372e-05, 2.818343170609023e-04, 2.719429413331829e-07, 3.621158659390398e-04, 3.796208877508950e-01, 1.046133155210565e+00, 1.079092706660866e+00
51, 9.695732593536380e-01, 3.255204105354884e-03, 1.143512235129196e-01, 3.105713912452101e-05, 2.613135283867484e-04, 6.938742571874599e-08, -1.322491304849639e-04, 1.335451905235236e-01, 9.046039861065003e-01, 9.131060762586449e-01
77, 9.526804089546200e-01, 4.393293209198863e-03, 9.186119752771059e-02, 9.833107011900867e-06, 2.746684082267243e-04, 1.013614265589578e-07, -2.025191174486008e-04, 3.426896603460836e-02, 7.064993194319066e-01, 7.070969760095064e-01
103, 9.349957108497620e-01, 4.043741614454869e-03, 7.933969691214890e-02, -1.004139581728893e-05, 2.781157369890401e-04, 1.228175848792642e-07, -2.128940837212943e-04, -2.540052518368144e-02, 6.252066719662460e-01, 6.257003733060178e-01
129, 9.168222546577450e-01, 2.634726952764891e-03, 7.021286359182584e-02, -2.025535295181591e-05, 2.768619375086655e-04, 9.780673990252909e-08, -2.415587376861268e-04, -4.293988411039563e-02, 6.328584312015367e-01, 6.341594931806092e-01
155, 8.983380794525150e-01, 7.436020797951037e-04, 6.318969787906138e-02, -2.499898674265494e-05, 2.729050802838201e-04, 6.952665788448791e-08, -2.804740822437108e-04, -5.811350354450769e-02, 6.522088818119308e-01, 6.546524210948637e-01
181, 8.797067403793331e-01, -1.448552615975598e-03, 5.743687338533890e-02, -2.782200044529048e-05, 2.669605904708419e-04, 4.518771775438128e-08, -3.177920885760304e-04, -6.922713929998735e-02, 6.708494295901073e-01, 6.742718077424336e-01
207, 8.610174655914310e-01, -3.878049652812811e-03, 5.256809140673770e-02, -2.957159020085949e-05, 2.604622316820344e-04, 2.217849566333500e-08, -3.512342753621366e-04, -8.046606139524998e-02, 6.988687635417697e-01, 7.033596573738272e-01
233, 8.422674536705020e-01, -6.479418750427884e-03, 4.791288797737694e-02, -3.002215239327552e-05, 2.482464721511410e-04, -1.212086358242889e-08, -3.810533553921348e-04, -8.854944918816809e-02, 7.178918490646988e-01, 7.231968771624788e-01
259, 8.235722184181210e-01, -9.234442285434283e-03, 4.287793212508172e-02, -3.050422770511619e-05, 2.419581859762260e-04, -7.311495478394045e-09, -4.128128301441592e-04, -8.046034863257025e-02, 6.420378061342618e-01, 6.468661134731626e-01
285, 8.049457669258120e-01, -1.208721192049241e-02, 3.768436803756004e-02, -2.935744786693863e-05, 2.323288933585402e-04, -4.165542529261245e-08, -4.420638332918577e-04, -3.496658407401899e-02, 3.127771832694226e-01, 3.144572669065496e-01
311, 7.863141298294070e-01, -1.496577812881008e-02, 3.382956631662627e-02, -2.846083992885804e-05, 2.209037471027071e-04, -5.323802973714301e-08, -4.587563284205191e-04, 4.648783570208216e-03, 8.207112572988687e-02, 8.036257528084063e-02
337, 7.678796052932740e-01, -1.789422676199862e-02, 3.053743679685715e-02, -3.163618858109648e-05, 2.407174004313448e-04, -7.445929053004893e-09, -4.749711452908617e-04, 1.221182726872075e-02, 2.348879991829414e-02, 2.127781616024043e-02
363, 7.495508193969730e-01, -2.081591822238786e-02, 2.680232546907571e-02, -2.954833776583408e-05, 2.275868060447293e-04, -4.561508593394670e-08, -4.803468299045750e-04, 7.824663429272918e-03, 4.626163066280817e-02, 4.445316342170271e-02
389, 7.313483357429500e-01, -2.371735382555261e-02, 2.321056373504644e-02, -2.386537295698816e-05, 1.911749649626926e-04, -7.136778759656975e-08, -4.777410518592380e-04, -2.277912474614710e-03, 1.108589068642056e-01, 1.098505424561579e-01
415, 7.132214307785030e-01, -2.656956123062626e-02, 2.123826018981618e-02, -2.218465564871545e-05, 1.818967984505288e-04, -1.165606525912742e-07, -4.746785884967214e-04, -1.051599514243784e-02, 1.430195564014260e-01, 1.429271931697496e-01
441, 6.951977014541630e-01, -2.936993089253990e-02, 1.933742238114854e-02, -2.205613618360599e-05, 1.833946816030066e-04, -6.457952397380514e-08, -4.763061419851519e-04, -6.244714113694419e-03, 1.594685127299098e-01, 1.585521153903946e-01
467, 6.773055195808410e-01, -3.211862190276759e-02, 1.712916374257730e-02, -1.946052422923856e-05, 1.729236193443918e-04, -1.186413761038228e-07, -4.754634268635998e-04, -4.172136709429298e-03, 9.923529657994094e-02, 9.873817963730586e-02
493, 6.594728827476500e-01, -3.479061789563986e-02, 1.812440457762910e-02, -1.908604765503344e-05, 1.647724209653746e-04, -1.181604154574307e-07, -4.532288046401426e-04, -9.192958505199631e-03, 1.470768976439626e-01, 1.468256435237831e-01
519, 6.418011188507080e-01, -3.740910238436925e-02, 1.585226721780433e-02, -1.633241980347500e-05, 1.513231704749987e-04, -1.099545824149859e-07, -4.595552015853471e-04, -6.953842119213320e-03, 1.565204900237028e-01, 1.558608229273488e-01
545, 6.243042349815370e-01, -3.997578350234714e-02, 1.172609523698667e-02, -1.339230539066244e-05, 1.458378087664120e-04, -1.287594561040481e-07, -4.832500458097579e-04, -2.872376321319628e-03, 1.577089777881512e-02, 1.601711428332193e-02
571, 6.065399646759030e-01, -4.236143205913707e-02, 1.130290330922926e-02, -1.228311769106430e-05, 1.439406345372505e-04, -1.561304640197893e-07, -4.807764680714237e-04, 2.519301672138638e-02, -1.473017899120001e-01, -1.493301381726231e-01
