"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.554551066,      -7.813696261,      -8.086080512,      -10.49084102,      -3.533502936
          0,           0,           1,      -5.918197104,        -8.2328785,      -8.127932602,      -10.74636157,      -3.812588798
          0,           0,           2,      -6.102706078,       -8.43830148,      -8.111686274,      -11.00081491,      -4.133398241
          0,           0,           3,      -6.131208539,      -8.456289591,      -8.239610814,      -11.12567739,       -4.43543187
          0,           0,           4,      -6.150301821,      -8.484882221,      -8.374328699,      -11.22647136,      -4.712538116
          0,           0,           5,      -6.173956922,      -8.526396149,       -8.47379351,      -11.34004123,      -4.960451985
          0,           0,           6,       -6.19372126,      -8.564728147,      -8.555824793,      -11.43775616,      -5.176410238
          0,           0,           7,      -6.208444107,      -8.596701617,      -8.628106806,      -11.51170083,      -5.357258276
          0,           0,           8,      -6.222090983,      -8.624920984,      -8.693268711,      -11.57093509,      -5.500258217
          0,           0,           9,      -6.238806307,      -8.652127509,      -8.754470218,      -11.62196633,      -5.607151398
          0,           0,          10,      -6.260851686,      -8.679802847,      -8.811467535,      -11.66637221,      -5.685442086
          0,           0,          11,      -6.288371582,      -8.708127317,      -8.861665403,      -11.70363752,      -5.744554775
          0,           0,          12,      -6.319659888,      -8.736123479,        -8.9027805,      -11.73372373,      -5.791988941
          0,           0,          13,      -6.351606008,      -8.761984695,      -8.934355616,      -11.75779151,      -5.832406923
          0,           0,          14,      -6.380483793,      -8.783695315,      -8.957895287,      -11.77746153,      -5.868358646
          0,           0,          15,      -6.403144504,      -8.799757832,      -8.975930946,      -11.79412573,      -5.901173203
          0,           0,          16,      -6.418144897,      -8.809655874,      -8.991007302,      -11.80876301,      -5.931560029
          0,           0,          17,       -6.42604628,      -8.813844671,      -9.005197952,      -11.82193589,      -5.959936294
          0,           0,          18,      -6.428724056,      -8.813410372,      -9.019961743,      -11.83377734,      -5.986583983
          0,           0,          19,      -6.428352403,      -8.809687618,      -9.036038032,      -11.84402967,      -6.011718224
          0,           0,          20,      -6.426720365,      -8.803989495,      -9.053338228,      -11.85222272,      -6.035515454
          0,           0,          21,      -6.424995161,      -8.797441398,       -9.07095593,      -11.85795725,       -6.05812631
          0,           0,          22,      -6.423745033,      -8.790877269,      -9.087428581,      -11.86115092,      -6.079684178
