"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.286780241163891e-03, -1.312935478411761e-02, 7.901500459180842e-06, 3.959818550878159e-05, 4.018862143464236e-08, -9.468245454184845e-05, -2.288119148866309e-01, -2.559413691792786e+00, -2.569591933019002e+00
51, 9.695732593536380e-01, 3.036708738225523e-03, -1.200183729856047e-02, 7.203317606846629e-06, 4.398510303299692e-05, 4.590410429717572e-08, -6.338524714286889e-05, -1.369608068211909e-01, -1.668459288466917e+00, -1.674065381974208e+00
77, 9.526804089546200e-01, 4.059900648583319e-03, -1.273241300274070e-02, 4.351158773789287e-06, 2.164132580857076e-05, 2.213700884678621e-08, -4.744525191843739e-05, -2.452363143817400e-02, -1.259531297703811e+00, -1.259769592985569e+00
103, 9.349957108497620e-01, 3.738365100021067e-03, -1.436185636969999e-02, 4.157224725095088e-06, -3.798007709828844e-06, 1.383863212231335e-11, -3.750675061032954e-05, 4.953488074368990e-02, -1.097792291126625e+00, -1.098909281311022e+00
129, 9.168222546577450e-01, 2.438578352537049e-03, -1.575181678676749e-02, 5.615709260251599e-06, -1.969168037296903e-05, -1.127336890634937e-08, -3.373530573575892e-05, 8.828011895024611e-02, -1.079728832242406e+00, -1.083330095227530e+00
155, 8.983380794525150e-01, 6.762285487793348e-04, -1.676548468093816e-02, 6.896416651810743e-06, -2.818147642492947e-05, -1.522420981942789e-08, -3.315914158449481e-05, 1.135593363375315e-01, -1.120822536943101e+00, -1.126558829231460e+00
181, 8.797067403793331e-01, -1.389182115555017e-03, -1.753827936273581e-02, 8.016190704537025e-06, -3.412879378640383e-05, -1.693126625747459e-08, -3.334202604884261e-05, 1.367373634760252e-01, -1.185827906124174e+00, -1.193683385881290e+00
207, 8.610174655914310e-01, -3.697367715239055e-03, -1.816683479197384e-02, 8.980297315131618e-06, -3.865288571025241e-05, -1.725999643638439e-08, -3.353165253843529e-05, 1.582969134285356e-01, -1.255603200631748e+00, -1.265539882118827e+00
233, 8.422674536705020e-01, -6.183592237669161e-03, -1.866809753069683e-02, 1.005394822947758e-05, -4.413616004550196e-05, -2.137485959091118e-08, -3.342616621443866e-05, 1.783704704398163e-01, -1.323025042181911e+00, -1.334991435846679e+00
259, 8.235722184181210e-01, -8.832171676983662e-03, -1.899528335254693e-02, 1.063922352487367e-05, -4.567964999356251e-05, -1.343429603021372e-08, -3.396459269070153e-05, 1.977265531525651e-01, -1.385480007797338e+00, -1.399514959702555e+00
285, 8.049457669258120e-01, -1.158934312888040e-02, -1.912515203455661e-02, 1.127316544617360e-05, -4.872554253305221e-05, -2.122113974078508e-08, -3.384327842633197e-05, 2.107907276692897e-01, -1.439755223537517e+00, -1.455099301412911e+00
311, 7.863141298294070e-01, -1.438442616984328e-02, -1.891076443089685e-02, 1.160300385501575e-05, -5.050050901482863e-05, -1.993192501095279e-08, -3.231938692311463e-05, 2.222375747125152e-01, -1.487796454016169e+00, -1.504295916299689e+00
337, 7.678796052932740e-01, -1.724324340227622e-02, -1.858818926250901e-02, 1.114855369117116e-05, -4.650309996803007e-05, -8.732152237140569e-09, -3.222522187534391e-05, 2.381218062712914e-01, -1.557260431879891e+00, -1.575355028050488e+00
363, 7.495508193969730e-01, -2.010892439614807e-02, -1.859667321727948e-02, 1.149109092768991e-05, -4.848081462069946e-05, -1.150169016217912e-08, -3.308807827002525e-05, 2.524896979795249e-01, -1.643517039463013e+00, -1.662791139898907e+00
389, 7.313483357429500e-01, -2.296779721854808e-02, -1.881113640528847e-02, 1.194882846478265e-05, -5.131929559469080e-05, -1.057343726318810e-08, -3.469913411752408e-05, 2.662117078241869e-01, -1.732870929574726e+00, -1.753193657461122e+00
