"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0384025       , 0.001           
1               , 0.0466556       , 0.001           
2               , 0.0536542       , 0.001           
3               , 0.0601525       , 0.001           
4               , 0.066329        , 0.001           
5               , 0.0721553       , 0.001           
6               , 0.0774943       , 0.001           
7               , 0.0821503       , 0.001           
8               , 0.0859138       , 0.001           
9               , 0.0886136       , 0.001           
10              , 0.0901805       , 0.001           
11              , 0.0907115       , 0.001           
12              , 0.0905079       , 0.001           
13              , 0.0900426       , 0.001           
14              , 0.0898172       , 0.001           
15              , 0.0901562       , 0.001           
16              , 0.0912547       , 0.001           
17              , 0.0949386       , 0.001           
18              , 0.130541        , 0.001           
19              , -0.0317718      , 0.001           
20              , -0.011104       , 0.001           
21              , 0.00924962      , 0.001           
22              , 0.0220457       , 0.001           
23              , 0.0279172       , 0.001           
24              , 0.0291873       , 0.001           
25              , 0.0279838       , 0.001           
26              , 0.0255405       , 0.001           
27              , 0.0221482       , 0.001           
28              , 0.0176211       , 0.001           
29              , 0.0120821       , 0.001           
30              , 0.00663012      , 0.001           
31              , 0.00318745      , 0.001           
32              , 0.00296697      , 0.001           
33              , 0.00433584      , 0.001           
34              , 0.00333515      , 0.001           
35              , -0.00066353     , 0.001           
36              , -0.00285509     , 0.001           
37              , -0.00908333     , 0.001           
