"PointID","x","y"
25, 9.853970408439640e-01, 1.269170247253451e-03
51, 9.695732593536380e-01, 2.931858717316023e-03
77, 9.526804089546200e-01, 3.810485184808812e-03
103, 9.349957108497620e-01, 3.324738606892776e-03
129, 9.168222546577450e-01, 1.873324866376264e-03
155, 8.983380794525150e-01, -3.238290590340551e-06
181, 8.797067403793331e-01, -2.131772370418262e-03
207, 8.610174655914310e-01, -4.451445197087459e-03
233, 8.422674536705020e-01, -6.905362280583719e-03
259, 8.235722184181210e-01, -9.489263593784006e-03
285, 8.049457669258120e-01, -1.216076981206297e-02
311, 7.863141298294070e-01, -1.485835536931982e-02
337, 7.678796052932740e-01, -1.761624942305307e-02
363, 7.495508193969730e-01, -2.038223315120419e-02
389, 7.313483357429500e-01, -2.314594513390274e-02
415, 7.132214307785030e-01, -2.587924898596016e-02
441, 6.951977014541630e-01, -2.857967680965832e-02
467, 6.773055195808410e-01, -3.124654099608874e-02
493, 6.594728827476500e-01, -3.385300606358441e-02
519, 6.418011188507080e-01, -3.642081377075682e-02
545, 6.243042349815370e-01, -3.894967975118886e-02
571, 6.065399646759030e-01, -4.130784173787654e-02
597, 5.888153314590450e-01, -4.357749012075585e-02
623, 5.713157057762150e-01, -4.580970088953328e-02
649, 5.538190603256230e-01, -4.793358768988222e-02
675, 5.363336801528930e-01, -4.994578311927664e-02
701, 5.188096761703490e-01, -5.182337952323121e-02
727, 5.012295246124270e-01, -5.355146077258816e-02
753, 4.835794866085050e-01, -5.511397060049390e-02
779, 4.658685922622680e-01, -5.649946560338229e-02
805, 4.480717480182650e-01, -5.767883351367076e-02
831, 4.301885962486270e-01, -5.862142717236551e-02
857, 4.122794568538670e-01, -5.932103312980873e-02
883, 3.944020271301270e-01, -5.976230319419509e-02
909, 3.766198158264160e-01, -5.990937004082324e-02
935, 3.590588271617890e-01, -5.979476380130129e-02
961, 3.418258726596830e-01, -5.942240756263505e-02
987, 3.249974250793460e-01, -5.886397639905668e-02
1013, 3.086399734020230e-01, -5.812315118804038e-02
1039, 2.927811741828920e-01, -5.724402663619873e-02
1065, 2.774220108985900e-01, -5.626505804182808e-02
1091, 2.625653147697450e-01, -5.520844417178233e-02
1117, 2.482267022132870e-01, -5.407828592793432e-02
1143, 2.344165146350860e-01, -5.288124320755906e-02
1169, 2.210974693298340e-01, -5.164739242990522e-02
1195, 2.082438766956330e-01, -5.039377304510685e-02
1221, 1.958884000778200e-01, -4.910690706365251e-02
1247, 1.840233504772190e-01, -4.779408004719776e-02
1273, 1.725961565971370e-01, -4.647731351220571e-02
1299, 1.616173982620240e-01, -4.515258232502695e-02
1325, 1.511152982711790e-01, -4.381006200050724e-02
1351, 1.410477757453920e-01, -4.246413039961541e-02
1377, 1.314679384231570e-01, -4.109828138261550e-02
1403, 1.222792565822600e-01, -3.974071120186507e-02
1429, 1.134960949420930e-01, -3.838531971534960e-02
1455, 1.051684617996220e-01, -3.701861742163119e-02
1481, 9.719923138618471e-02, -3.566351069818535e-02
1507, 8.964005112648010e-02, -3.430589606937109e-02
1533, 8.247101306915280e-02, -3.294942915683875e-02
1559, 7.564741373062130e-02, -3.160161726132200e-02
1585, 6.917616724967959e-02, -3.025929840530166e-02
1611, 6.298619508743290e-02, -2.893393240308825e-02
1637, 5.711802840232850e-02, -2.761584470499832e-02
1663, 5.161416530609130e-02, -2.629555197381555e-02
1689, 4.642483592033390e-02, -2.498051667007513e-02
1715, 4.156750440597530e-02, -2.366586912963650e-02
1741, 3.698146343231200e-02, -2.235961011679791e-02
1767, 3.265759348869320e-02, -2.106096050998040e-02
1793, 2.861636877059940e-02, -1.976562424135331e-02
1819, 2.490270137786870e-02, -1.846575206290693e-02
1845, 2.143678069114690e-02, -1.717073722806380e-02
1871, 1.820489764213560e-02, -1.588081171292254e-02
1897, 1.524919271469120e-02, -1.458948249582394e-02
1923, 1.256430149078370e-02, -1.329611677542987e-02
1949, 1.017087697982790e-02, -1.199724692292324e-02
1975, 8.062899112701419e-03, -1.069204558333207e-02
2001, 6.177186965942380e-03, -9.386803517747020e-03
2027, 4.468053579330440e-03, -8.086709738780012e-03
2053, 3.018766641616820e-03, -6.781353949231249e-03
2079, 1.912891864776610e-03, -5.457224762871703e-03
2105, 1.121968030929570e-03, -4.111764444928240e-03
2131, 5.391836166381840e-04, -2.756638086360739e-03
2157, 1.753866672515870e-04, -1.384430349078219e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.126791755673781e-03
2235, 3.451704978942870e-04, 2.231012989283178e-03
2261, 7.326900959014890e-04, 3.312277889774246e-03
2287, 1.276999711990360e-03, 4.371667495711632e-03
2313, 1.973092555999760e-03, 5.411997544670075e-03
2339, 2.858132123947140e-03, 6.427843651293292e-03
2365, 3.939032554626460e-03, 7.420032437398682e-03
2391, 5.185037851333620e-03, 8.395403389684282e-03
2417, 6.539613008499150e-03, 9.365000350689245e-03
2443, 7.984459400177000e-03, 1.033226015527743e-02
2469, 9.577721357345579e-03, 1.128791097121758e-02
2495, 1.134461164474490e-02, 1.222902142248455e-02
2521, 1.328635215759280e-02, 1.315651153908847e-02
2547, 1.542121171951290e-02, 1.406835557029746e-02
2573, 1.774638891220090e-02, 1.496650990109861e-02
2599, 2.023851871490480e-02, 1.585626593911741e-02
2625, 2.291005849838260e-02, 1.673657645669951e-02
2651, 2.576607465744020e-02, 1.760786093111338e-02
2677, 2.879580855369570e-02, 1.847334581041526e-02
2703, 3.199326992034910e-02, 1.933547189831606e-02
2729, 3.537228703498840e-02, 2.019288643995482e-02
2755, 3.891497850418090e-02, 2.105053669427951e-02
2781, 4.259017109870910e-02, 2.191588530670971e-02
2807, 4.645630717277530e-02, 2.277878759414538e-02
2833, 5.049252510070800e-02, 2.364509140909733e-02
2859, 5.469727516174320e-02, 2.451643918309107e-02
2885, 5.909299850463870e-02, 2.538990587075495e-02
2911, 6.365954875946039e-02, 2.627116512470112e-02
2937, 6.838649511337280e-02, 2.716421455258581e-02
2963, 7.332068681716920e-02, 2.806035862466950e-02
2989, 7.843562960624691e-02, 2.896737119284838e-02
3015, 8.375442028045650e-02, 2.988123785449573e-02
3041, 8.928063511848450e-02, 3.080325959531029e-02
3067, 9.501701593399051e-02, 3.173389660398816e-02
3093, 1.010102331638340e-01, 3.266385410899267e-02
3119, 1.072062253952030e-01, 3.360749305520883e-02
3145, 1.136637628078460e-01, 3.455162081134000e-02
3171, 1.203565001487730e-01, 3.550433651581538e-02
3197, 1.272729039192200e-01, 3.647019569915114e-02
3223, 1.344466507434840e-01, 3.744147013726697e-02
3249, 1.419069468975070e-01, 3.841082604678839e-02
3275, 1.496536135673520e-01, 3.937907553137961e-02
3301, 1.576814949512480e-01, 4.034827494476478e-02
3327, 1.660248339176180e-01, 4.130817264424257e-02
3353, 1.746245622634890e-01, 4.227854160613213e-02
3379, 1.835020482540130e-01, 4.325359485714771e-02
3405, 1.926559209823610e-01, 4.423398538667419e-02
3431, 2.020680904388430e-01, 4.522795763321413e-02
3457, 2.117756903171540e-01, 4.622134444513570e-02
3483, 2.217475175857540e-01, 4.722793032774724e-02
3509, 2.320270836353300e-01, 4.822943542657512e-02
3535, 2.426079511642460e-01, 4.922856696686934e-02
3561, 2.535301446914670e-01, 5.020526023015127e-02
3587, 2.647941112518310e-01, 5.115556900003007e-02
3613, 2.764054536819460e-01, 5.207190683125507e-02
