"Inner_Iter",       "CD"       ,       "CL"       
           0,     0.02613782558,      0.4489949813
           1,     0.02695720386,      0.4564283653
           2,     0.02825993292,      0.4574812272
           3,     0.02790652059,      0.4675119584
           4,     0.02755991499,      0.4834801823
           5,      0.0272769635,      0.4895247814
           6,     0.02630936989,      0.4976745833
           7,     0.02547384503,      0.4945857068
           8,     0.02334980714,      0.5070903973
           9,      0.0237709458,      0.5180074385
          10,      0.0239956789,      0.5171429627
          11,     0.02425693177,      0.5156643235
          12,     0.02421609089,      0.5150292379
          13,     0.02422430834,      0.5155737836
          14,       0.024192314,      0.5157159487
          15,     0.02426671657,      0.5150952721
          16,     0.02428379483,      0.5144240424
          17,     0.02424111762,      0.5116201135
          18,     0.02482347922,      0.5084553645
          19,     0.02478379762,       0.510200948
          20,     0.02490782819,      0.5115338614
          21,     0.02497597275,      0.5099410877
          22,     0.02497795812,      0.5110800468
          23,     0.02499015433,      0.5116621386
          24,     0.02491753663,      0.5129866585
          25,     0.02497019364,      0.5145932838
          26,     0.02461804392,      0.5220295819
          27,     0.02492473112,      0.5222496113
          28,     0.02482050501,      0.5209545928
          29,     0.02510190279,      0.5157103355
          30,     0.02522477974,      0.5205007347
          31,     0.02524383414,      0.5165485916
          32,     0.02595781416,      0.5058615853
          33,     0.02611068961,      0.5039315182
          34,     0.02651727103,      0.5026317878
          35,     0.02665279044,      0.5053711608
          36,     0.02666480909,      0.5042831327
          37,      0.0266322816,      0.5037122071
          38,     0.02671711883,      0.5053171687
          39,     0.02676500778,      0.5063520835
          40,     0.02673796532,      0.5062416139
          41,      0.0266961529,      0.5063544316
          42,     0.02671900615,      0.5061441894
          43,     0.02670097114,      0.5083105067
          44,     0.02672119082,      0.5083465813
          45,     0.02670862595,      0.5082834982
          46,     0.02698426635,      0.5081015139
          47,     0.02712453246,      0.5083374392
          48,     0.02705289459,      0.5084200723
          49,     0.02818819478,      0.5076569516
          50,     0.02797260693,      0.5074952636
          51,     0.02754011061,      0.5069678373
          52,     0.02780992975,      0.5064778292
          53,     0.02730539205,      0.5066960494
          54,     0.02706438865,      0.5069515738
          55,     0.02717845745,      0.5068946875
          56,     0.02719380005,      0.5068756867
          57,     0.02728482028,      0.5068328523
          58,     0.02752551369,      0.5068139229
          59,     0.02759064166,      0.5069163199
          60,     0.02729531665,      0.5070760846
          61,      0.0268242278,      0.5055880342
          62,      0.0260175062,      0.5027417945
          63,     0.02610027985,      0.5028083006
          64,        0.02597047,      0.5029444596
          65,     0.02570491399,      0.5031935602
          66,     0.02578462503,      0.5030813763
          67,     0.02597365955,      0.5027098093
          68,     0.02612907124,      0.5027837293
          69,     0.02610100327,      0.5029875116
          70,     0.02549689714,      0.5016771288
          71,     0.02541095562,      0.5017516358
          72,       0.025596961,      0.5015566251
          73,     0.02560898919,      0.5015507578
          74,     0.02563351991,      0.5014322913
          75,     0.02555177888,      0.5015021917
          76,     0.02553074899,      0.5007967042
          77,     0.02531706106,      0.5010377389
          78,     0.02526637001,      0.5003861276
          79,     0.02492148838,      0.5009372066
          80,     0.02480450991,      0.5011768863
          81,     0.02473502582,      0.5012903986
          82,     0.02470389126,      0.5011295863
          83,     0.02469317858,      0.5009353364
          84,     0.02467964436,      0.5009815864
          85,     0.02466586026,      0.5012458431
          86,     0.02469386437,      0.5009221833
          87,     0.02472193003,      0.5008177174
          88,     0.02471960349,      0.5007697656
          89,     0.02475857217,      0.5007917048
          90,     0.02487912028,      0.5005380702
          91,     0.02491430527,      0.5005358142
          92,     0.02501009963,       0.500115819
          93,     0.02503968091,       0.500077518
          94,      0.0251359227,      0.4996312837
          95,     0.02517346557,      0.4994741408
          96,     0.02524712955,      0.4990706817
          97,     0.02519150084,      0.4989696132
          98,     0.02516784733,      0.4987899701
          99,     0.02517151461,       0.498555913
         100,     0.02512743435,      0.4983066743
         101,     0.02530556493,      0.4982905017
         102,     0.02523495657,      0.4980738033
         103,     0.02538270288,      0.4984170187
         104,     0.02560482783,      0.5008390206
         105,     0.02559116372,      0.5008294461
         106,     0.02555757176,      0.5008187237
         107,     0.02551884044,      0.5008566604
         108,     0.02553746142,      0.5007373697
         109,     0.02554424918,      0.5006798136
         110,     0.02561110287,      0.5008266265
         111,     0.02557688418,      0.5006008749
         112,     0.02562240506,      0.5004395747
         113,     0.02561636756,      0.5007791456
         114,     0.02561346556,       0.500431036
         115,     0.02559982102,      0.5007820795
         116,     0.02557135698,      0.5005421933
         117,     0.02560281902,      0.5006488272
         118,     0.02556866453,       0.500773555
         119,     0.02554368096,      0.5007089953
         120,     0.02555773171,      0.5007739804
         121,     0.02559887808,      0.5005960352
         122,     0.02560678134,      0.5005362076
         123,     0.02560954805,      0.5005219607
         124,     0.02556846537,      0.5008661346
         125,     0.02559369761,      0.5007539979
         126,     0.02552590494,       0.500745751
         127,     0.02562338783,      0.5007047339
         128,     0.02586137363,      0.5003341753
         129,     0.02601068958,      0.5001360067
         130,     0.02535887025,      0.5010225604
         131,     0.02549128849,      0.5009277191
         132,     0.02542375862,      0.5008043869
         133,     0.02546501044,      0.5008635736
         134,     0.02545205968,      0.5008244876
         135,      0.0255074395,       0.500686908
         136,     0.02552530527,      0.5006433658
         137,     0.02552476382,       0.500598631
         138,     0.02544510882,      0.5006102966
         139,      0.0254951079,      0.5006407021
         140,     0.02525510833,        0.50062476
         141,     0.02518135396,      0.5007079525
         142,     0.02527992202,      0.5005984843
         143,     0.02527415433,      0.5005715333
         144,     0.02525689632,      0.5005927666
         145,     0.02523509711,      0.5006432569
         146,      0.0250817632,      0.5009653491
         147,     0.02515270537,      0.5009250944
         148,     0.02507804942,      0.5010003997
         149,     0.02512873022,      0.5009891191
         150,      0.0250333533,      0.5011089689
         151,     0.02509335083,      0.5011293284
         152,     0.02503738745,      0.5011439904
         153,     0.02513670874,      0.5011078209
         154,     0.02497318957,      0.5012293177
         155,     0.02504720396,       0.501235734
         156,     0.02530689388,      0.5014000978
         157,     0.02532137182,      0.5014177405
         158,       0.025236179,      0.5016160773
         159,     0.02539738111,      0.5015209194
         160,     0.02538448788,      0.5016264228
         161,     0.02563024156,      0.5014691251
         162,      0.0258419122,      0.5015314445
         163,     0.02596186232,      0.5013573726
         164,     0.02596298502,      0.5014184249
         165,     0.02594166491,      0.5013679482
         166,     0.02582610629,      0.5014652864
         167,     0.02577887913,      0.5014540416
         168,     0.02565816624,      0.5014327993
         169,     0.02559153471,      0.5014600764
         170,     0.02555317612,      0.5014928311
         171,     0.02555791923,      0.5015297071
         172,     0.02550670588,      0.5016528953
         173,     0.02556934356,      0.5014880616
         174,     0.02565783547,      0.5016393442
         175,     0.02550749926,      0.5015622328
         176,     0.02552669953,      0.5015445322
         177,     0.02544669701,      0.5015718917
         178,     0.02536886406,      0.5014239053
         179,     0.02546990572,      0.5014587949
         180,      0.0255016643,      0.5014040186
         181,     0.02563226515,      0.5014164367
         182,     0.02561855968,      0.5014249713
         183,     0.02561793761,      0.5014300168
         184,      0.0257380855,      0.5014364106
         185,     0.02583403856,       0.501098411
         186,      0.0258708532,      0.5013707176
         187,     0.02597187618,      0.5015378264
         188,     0.02615564894,      0.5015915944
         189,     0.02620129058,       0.501979244
         190,     0.02634041786,      0.5015462484
         191,     0.02628944828,      0.5016790327
         192,     0.02649840105,      0.5017538952
         193,     0.02646401372,      0.5018118404
         194,      0.0265854423,       0.502248707
         195,     0.02674308294,      0.5020864404
         196,     0.02671627086,      0.5021031979
         197,     0.02700396153,      0.5016831869
         198,     0.02691049644,       0.501695029
         199,     0.02688392116,        0.50153558
         200,     0.02688575066,      0.5015630593
         201,     0.02677672511,      0.5013914877
         202,     0.02679782413,      0.5016081989
         203,      0.0268467254,      0.5015529737
         204,     0.02702849927,      0.5015851091
         205,     0.02687257208,      0.5015591029
         206,     0.02682711913,      0.5016053667
         207,     0.02681194137,      0.5016782044
         208,     0.02667741104,      0.5019373074
