"Inner_Iter",       "CD"       ,       "CL"       
           0,     0.01202589834,      0.6993957678
           1,     0.01211510951,      0.6994327079
           2,     0.01223480608,      0.6995061296
           3,     0.01235987764,      0.6996588981
           4,     0.01248485666,      0.6999089871
           5,     0.01258771474,      0.7001850066
           6,     0.01266176608,      0.7003031935
           7,      0.0127145794,      0.7002433707
           8,     0.01276940942,      0.7001446105
           9,     0.01283739921,      0.7001986827
          10,     0.01290689765,      0.7004754498
          11,     0.01295296137,      0.7008411714
          12,     0.01297195611,      0.7009474264
          13,     0.01296239779,      0.7008704634
          14,     0.01297241949,      0.7007393601
          15,     0.01299789379,      0.7005297673
          16,     0.01301683797,      0.7004632865
          17,     0.01303436116,      0.7006248617
          18,      0.0130247276,      0.7008560962
          19,     0.01299336628,      0.7010803553
          20,     0.01296253157,      0.7010233953
          21,     0.01295103614,       0.700907545
          22,     0.01295057528,      0.7007731529
          23,     0.01295071155,      0.7006034623
          24,     0.01294561566,      0.7005960927
          25,     0.01291869095,      0.7006991137
          26,      0.0128778402,      0.7007911295
          27,     0.01286112635,      0.7008178592
          28,      0.0128574559,      0.7008564685
          29,     0.01289130814,      0.7007561188
          30,     0.01293064722,      0.7007048903
          31,     0.01295874173,      0.7006874922
          32,     0.01296217102,      0.7006195186
          33,     0.01293062419,       0.700673215
          34,     0.01291738524,      0.7006795911
          35,     0.01290339448,      0.7006307348
          36,     0.01291113741,      0.7007133393
          37,     0.01292523297,      0.7006412824
          38,     0.01291918424,      0.7006769511
          39,     0.01290336157,      0.7005931281
          40,     0.01287451564,      0.7004583051
          41,     0.01284260781,      0.7003445038
          42,     0.01282945931,      0.7002085145
          43,     0.01285530269,       0.700240889
          44,     0.01288935116,      0.7003551701
          45,     0.01290813132,      0.7005654092
          46,     0.01290770291,      0.7006227141
          47,     0.01289149682,      0.7006016041
          48,     0.01287216996,      0.7003597154
          49,     0.01286270047,      0.7000532824
          50,     0.01287829742,      0.7000080957
          51,     0.01289304285,      0.7000839562
          52,     0.01289642552,      0.7002785297
          53,     0.01289346894,      0.7005663209
          54,     0.01286904153,      0.7005676045
          55,     0.01286762951,      0.7005163071
          56,     0.01285900985,      0.7002007126
          57,     0.01287323548,      0.7000186136
          58,     0.01289509809,       0.699993537
          59,     0.01289395881,      0.7001238414
          60,     0.01288386432,      0.7004623953
          61,     0.01284188669,      0.7006096858
          62,     0.01282099063,      0.7006969516
          63,     0.01281860993,       0.700562124
          64,     0.01284786806,      0.7003420393
          65,     0.01288205196,      0.7002181464
          66,       0.012906387,      0.7002033526
          67,     0.01291937032,      0.7003873713
          68,     0.01291053939,      0.7005729998
          69,     0.01289512255,      0.7006625426
          70,     0.01289274277,      0.7007460755
          71,     0.01290898572,      0.7006373703
          72,     0.01293141794,      0.7004946601
          73,     0.01292746921,      0.7004268294
          74,      0.0129001481,      0.7004184565
          75,     0.01286325391,      0.7005101165
          76,     0.01283427873,       0.700674622
          77,     0.01283570039,      0.7007328048
          78,     0.01284765141,      0.7008119373
          79,     0.01287756724,      0.7007706647
          80,     0.01289474091,      0.7006539506
          81,     0.01288533868,      0.7006390542
          82,     0.01287398782,        0.70062624
          83,     0.01285086506,      0.7006154629
          84,     0.01285474488,      0.7007254413
          85,     0.01287398204,      0.7007782979
          86,      0.0129006876,      0.7008638796
          87,     0.01292569625,      0.7008636309
          88,     0.01292541803,       0.700815527
          89,     0.01291152131,      0.7008975822
          90,     0.01286824182,      0.7007771999
          91,      0.0128533476,      0.7007495698
          92,     0.01283321289,      0.7006877592
          93,     0.01282719267,      0.7006936678
          94,     0.01284695099,      0.7007913751
          95,     0.01285112681,         0.7009069
          96,     0.01285389785,      0.7009792098
          97,     0.01284613211,      0.7010848936
          98,     0.01283478355,      0.7010091598
          99,     0.01282469952,      0.7007872945
