"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.539427536,      -6.633218483,      -6.919707952,      -8.569628592,      -2.758446307
          0,           0,           1,      -4.527270895,      -6.798544729,      -6.106672178,      -8.747107833,      -3.037322725
          0,           0,           2,      -4.465744431,      -6.870018473,      -6.180354832,      -8.920669877,      -3.357264112
          0,           0,           3,      -4.416278498,       -6.84474363,      -6.275159711,      -9.068030051,      -3.656347288
          0,           0,           4,       -4.36122192,      -6.786211791,      -6.355564268,      -9.189010727,      -3.924458835
          0,           0,           5,      -4.302435392,      -6.730442356,       -6.42410182,      -9.286702511,      -4.152887211
          0,           0,           6,      -4.252895145,      -6.689864678,       -6.49206784,      -9.367351586,      -4.336720948
          0,           0,           7,      -4.221399803,      -6.668085595,       -6.56371274,      -9.437889318,      -4.473099717
          0,           0,           8,      -4.210513968,      -6.665070308,      -6.638519917,      -9.501673618,      -4.562564752
          0,           0,           9,      -4.219112757,      -6.678784553,      -6.713199876,      -9.559187084,      -4.613363317
          0,           0,          10,      -4.243997525,      -6.705671016,      -6.783226346,      -9.609880366,      -4.638834196
          0,           0,          11,      -4.280267108,      -6.740665816,      -6.844863729,      -9.653566267,      -4.650581735
          0,           0,          12,      -4.321278999,      -6.777375583,      -6.896865897,      -9.691124554,      -4.655851626
          0,           0,          13,      -4.359341169,      -6.809234849,      -6.940735915,      -9.724163762,      -4.658490761
          0,           0,          14,      -4.388071141,      -6.831821352,      -6.979409312,      -9.754135584,      -4.660368933
          0,           0,          15,      -4.405324752,      -6.844677564,      -7.015523874,      -9.781754051,      -4.662296863
          0,           0,          16,      -4.413610352,      -6.850654763,      -7.050403693,      -9.807002407,      -4.664534539
          0,           0,          17,      -4.417443188,      -6.853521806,      -7.083952628,      -9.829495677,      -4.667076608
          0,           0,          18,      -4.420602749,      -6.856122347,      -7.115121124,      -9.848881258,      -4.669819588
          0,           0,          19,      -4.425143207,      -6.859884515,      -7.142583062,      -9.865082247,      -4.672660079
          0,           0,          20,      -4.431646045,       -6.86511528,      -7.165332234,      -9.878337862,      -4.675546753
          0,           0,          21,      -4.439798014,       -6.87146489,      -7.182988639,      -9.889104888,      -4.678498053
          0,           0,          22,      -4.448876092,      -6.878303042,      -7.195772035,      -9.897919772,      -4.681594688
          0,           0,          23,      -4.458062862,      -6.884961591,      -7.204287275,      -9.905290664,      -4.684956427
          0,           0,          24,      -4.466623169,       -6.89086707,      -7.209313058,      -9.911638787,      -4.688712932
          0,           0,          25,      -4.473987255,      -6.895597771,      -7.211683724,      -9.917277919,      -4.692976837
          0,           0,          26,      -4.479778528,       -6.89889628,      -7.212239243,       -9.92241544,      -4.697824389
          0,           0,          27,      -4.483812887,      -6.900659897,      -7.211785159,      -9.927164825,      -4.703285794
          0,           0,          28,      -4.486083804,      -6.900921261,      -7.211035056,      -9.931565447,      -4.709344963
          0,           0,          29,      -4.486736586,      -6.899823036,      -7.210545589,      -9.935607136,      -4.715946814
          0,           0,          30,      -4.486030394,      -6.897586449,      -7.210666843,      -9.939256124,      -4.723009585
          0,           0,          31,      -4.484288566,      -6.894474105,      -7.211523117,       -9.94247834,      -4.730439406
          0,           0,          32,      -4.481843019,      -6.890750458,      -7.213027283,      -9.945256728,      -4.738144496
          0,           0,          33,      -4.478982542,      -6.886645874,      -7.214924895,      -9.947600951,      -4.746046769
          0,           0,          34,      -4.475914875,      -6.882330557,      -7.216861634,      -9.949549517,      -4.754089278
          0,           0,          35,      -4.472749239,      -6.877902867,      -7.218465261,      -9.951165486,      -4.762238826
          0,           0,          36,      -4.469501068,      -6.873393411,      -7.219428447,      -9.952527318,      -4.770483977
          0,           0,          37,      -4.466115872,      -6.868782843,      -7.219574019,      -9.953716662,       -4.77882955
          0,           0,          38,      -4.462505068,       -6.86402821,      -7.218884553,       -9.95480507,       -4.78728917
          0,           0,          39,      -4.458584109,      -6.859090716,      -7.217487488,       -9.95584192,      -4.795877538
          0,           0,          40,      -4.454303013,      -6.853957695,      -7.215602291,      -9.956845827,      -4.804603875
          0,           0,          41,      -4.449662108,      -6.848653633,      -7.213469435,      -9.957801275,      -4.813467492
          0,           0,          42,      -4.444710822,      -6.843238803,      -7.211285118,         -9.958661,        -4.8224559
          0,           0,          43,      -4.439532769,         -6.837798,      -7.209160183,      -9.959353041,      -4.831545349
          0,           0,          44,      -4.434224004,      -6.832424484,       -7.20711102,        -9.9597899,      -4.840703316
          0,           0,          45,      -4.428871936,      -6.827204673,      -7.205079601,      -9.959876615,      -4.849892175
          0,           0,          46,      -4.423540328,      -6.822207649,      -7.202972007,      -9.959515103,      -4.859073236
          0,           0,          47,      -4.418262659,      -6.817481195,       -7.20070117,      -9.958603855,      -4.868210375
          0,           0,          48,      -4.413043172,       -6.81305381,      -7.198220424,      -9.957034162,      -4.877272656
          0,           0,          49,      -4.407863173,      -6.808940717,      -7.195539459,      -9.954685725,      -4.886235613
          0,           0,          50,      -4.402689564,      -6.805151405,      -7.192721556,       -9.95142492,      -4.895081138
          0,           0,          51,      -4.397483037,      -6.801696518,      -7.189867411,      -9.947108118,      -4.903796222
          0,           0,          52,      -4.392204302,      -6.798592666,      -7.187094017,      -9.941590691,      -4.912370932
          0,           0,          53,      -4.386817778,      -6.795864615,      -7.184516237,       -9.93474045,       -4.92079616
          0,           0,          54,      -4.381293072,      -6.793545013,      -7.182235445,      -9.926452953,      -4.929061595
          0,           0,          55,      -4.375605069,      -6.791672278,      -7.180335923,      -9.916665735,      -4.937154317
          0,           0,          56,      -4.369733604,      -6.790287457,      -7.178887163,      -9.905368994,      -4.945058205
          0,           0,          57,      -4.363663503,      -6.789430771,       -7.17794917,      -9.892611259,        -4.9527542
          0,           0,          58,      -4.357385411,      -6.789138393,      -7.177578122,      -9.878499599,      -4.960221298
          0,           0,          59,      -4.350897414,      -6.789439755,      -7.177830567,      -9.863194763,      -4.967438011
          0,           0,          60,      -4.344207123,      -6.790355465,      -7.178765278,      -9.846902183,      -4.974384006
          0,           0,          61,      -4.337333691,      -6.791895766,      -7.180442691,      -9.829860114,      -4.981041622
          0,           0,          62,      -4.330309227,      -6.794059366,       -7.18292231,      -9.812326359,      -4.987397012
          0,           0,          63,      -4.323179185,      -6.796832471,      -7.186258672,      -9.794565042,      -4.993440768
          0,           0,          64,      -4.316001562,      -6.800187877,      -7.190496543,      -9.776834765,      -4.999168001
          0,           0,          65,      -4.308844994,      -6.804084071,      -7.195665861,      -9.759379073,       -5.00457793
          0,           0,          66,      -4.301786036,      -6.808464379,      -7.201776867,      -9.742419738,      -5.009673144
          0,           0,          67,      -4.294906071,      -6.813256343,      -7.208815655,      -9.726152878,      -5.014458696
          0,           0,          68,      -4.288288263,      -6.818371574,      -7.216740279,      -9.710747609,      -5.018941229
