"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.279033882724675e-03, 3.238592439709375e-01, 2.679792446301371e+00, -2.698216184141901e+00
51, 9.695732593536380e-01, 2.978627790851418e-03, 1.457479188657821e-01, 2.954302343366729e+00, -2.956531826417954e+00
77, 9.526804089546200e-01, 3.890729194015063e-03, 5.863975871816820e-02, 5.806070613403006e-01, -5.813040057974926e-01
103, 9.349957108497620e-01, 3.417153498519065e-03, -2.336855985455733e-02, 3.451520597654271e-01, -3.459086723966989e-01
129, 9.168222546577450e-01, 1.964337606799440e-03, -4.227513089685878e-02, 4.517446871390907e-01, -4.537169946844415e-01
155, 8.983380794525150e-01, 8.090676386050604e-05, -3.202039507654292e-02, 3.098697223362680e-01, -3.115158823492745e-01
181, 8.797067403793331e-01, -2.057856626948520e-03, -4.652291085548447e-02, 3.412630680305422e-01, -3.443742116831372e-01
207, 8.610174655914310e-01, -4.390985483666082e-03, -3.894755991707508e-02, 3.239475690457869e-01, -3.262701677431153e-01
233, 8.422674536705020e-01, -6.861103810248268e-03, -2.070743546686888e-02, 1.580195492925700e-01, -1.593690699459409e-01
259, 8.235722184181210e-01, -9.462817750594887e-03, -3.893600235466390e-02, 2.400336884619014e-01, -2.431226197505243e-01
285, 8.049457669258120e-01, -1.215257132469747e-02, -3.305309223387361e-02, 2.328603486780839e-01, -2.351933869824669e-01
311, 7.863141298294070e-01, -1.486791726707873e-02, -1.238538774401833e-02, 8.934561943377529e-02, -9.019609544447850e-02
337, 7.678796052932740e-01, -1.764216925057007e-02, -3.290630620090745e-02, 2.074715832380152e-01, -2.100593003732767e-01
363, 7.495508193969730e-01, -2.042273932660931e-02, -2.767547750441738e-02, 1.732836879622353e-01, -1.754749935856210e-01
389, 7.313483357429500e-01, -2.319900865171024e-02, -2.450192898420249e-02, 1.704683487137194e-01, -1.722146543883813e-01
415, 7.132214307785030e-01, -2.594279250531114e-02, -3.449585989409304e-03, 4.659497166807772e-02, -4.658831534399527e-02
441, 6.951977014541630e-01, -2.865163670139863e-02, -2.491985499900036e-02, 1.219378894672082e-01, -1.242845009931374e-01
467, 6.773055195808410e-01, -3.132495839714983e-02, -3.507223729532184e-02, 2.326466455428768e-01, -2.352745179936530e-01
493, 6.594728827476500e-01, -3.393610851343253e-02, 2.405589310966309e-02, -1.114893487960307e-01, 1.137947349392658e-01
519, 6.418011188507080e-01, -3.650699254672155e-02, -1.679991980669276e-02, 8.454219245914396e-02, -8.607823987103025e-02
545, 6.243042349815370e-01, -3.903753647157326e-02, -5.615176514248797e-02, 3.654621082159530e-01, -3.697108740989734e-01
571, 6.065399646759030e-01, -4.139618369164585e-02, -1.201528718680742e-03, 7.186545216857403e-02, -7.141749992741753e-02
597, 5.888153314590450e-01, -4.366526206960160e-02, 1.884895708538451e-02, -1.568835530755660e-01, 1.580073819365346e-01
623, 5.713157057762150e-01, -4.589603136893968e-02, -3.003673451974828e-02, 1.860127031030551e-01, -1.882976741473509e-01
649, 5.538190603256230e-01, -4.801774109761277e-02, 9.731202205400030e-03, -2.705993047042266e-02, 2.801444597926141e-02
675, 5.363336801528930e-01, -5.002714426052526e-02, -9.019368420969044e-04, -1.351112513327824e-02, 1.332930617792319e-02
