"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.279033882724675e-03, 1.693363999287197e-01, 1.038674791174799e-05, 2.891763338653877e-04, 2.822830275100566e-07, 4.317016265939173e-04, 4.076839817187795e-01, 1.184449956046803e+00, 1.216908910851333e+00
51, 9.695732593536380e-01, 2.978627790851418e-03, 1.308551505562868e-01, 2.861320392068194e-05, 2.613417106596695e-04, 5.498189530123464e-08, -1.531507816778093e-04, 1.364622743539532e-01, 1.054272747320677e+00, 1.061788489071322e+00
77, 9.526804089546200e-01, 3.890729194015063e-03, 1.033279023519325e-01, 7.755688691855564e-06, 2.753173998098934e-04, 9.055167650560065e-08, -2.373934082741178e-04, 2.842061435452841e-02, 8.407873883426971e-01, 8.410801913130856e-01
103, 9.349957108497620e-01, 3.417153498519065e-03, 8.800389715294266e-02, -1.083638063334516e-05, 2.788828384992826e-04, 1.149116699098207e-07, -2.526657030957204e-04, -3.611131777783750e-02, 7.564363840143479e-01, 7.572843595474845e-01
129, 9.168222546577450e-01, 1.964337606799440e-03, 7.715834444558442e-02, -2.001678484074960e-05, 2.778541589632750e-04, 8.946342962129142e-08, -2.898744548837865e-04, -5.464318441028695e-02, 7.638816388708333e-01, 7.656902028406999e-01
155, 8.983380794525150e-01, 8.090676386050604e-05, 6.908930539430770e-02, -2.386415101596323e-05, 2.698159856979476e-04, 4.681151330391448e-08, -3.334284956374433e-04, -6.951489325714234e-02, 7.780580338911287e-01, 7.810185915712818e-01
181, 8.797067403793331e-01, -2.057856626948520e-03, 6.202318053899535e-02, -2.599839103982371e-05, 2.656695114018503e-04, 4.492450596496396e-08, -3.779830518688024e-04, -8.077873334697641e-02, 8.088877668860606e-01, 8.127531278360942e-01
207, 8.610174655914310e-01, -4.390985483666082e-03, 5.595540235908565e-02, -2.690219796278311e-05, 2.577379401179094e-04, -5.701106432768820e-09, -4.140642546508217e-04, -8.788372489368590e-02, 8.003202468734805e-01, 8.049973683662112e-01
233, 8.422674536705020e-01, -6.861103810248268e-03, 5.097850580804968e-02, -2.790029560860897e-05, 2.490475792284860e-04, -1.754058925169891e-08, -4.365420359007431e-04, -7.606059708223500e-02, 6.827434351196164e-01, 6.867745077392168e-01
259, 8.235722184181210e-01, -9.462817750594887e-03, 4.501983458084369e-02, -2.796499500410179e-05, 2.429312071361590e-04, -9.877942145224254e-09, -4.641560435101921e-04, -3.994153239977746e-02, 4.159919643257103e-01, 4.174797537222578e-01
285, 8.049457669258120e-01, -1.215257132469747e-02, 3.975957025628521e-02, -2.692702466752151e-05, 2.328748059783673e-04, -4.506918712293541e-08, -4.835497522929192e-04, -5.623945792948506e-03, 1.417218048774742e-01, 1.410610359679578e-01
311, 7.863141298294070e-01, -1.486791726707873e-02, 3.698222604597473e-02, -2.674523890218022e-05, 2.234022923788732e-04, -5.493586559347771e-08, -4.882788087391761e-04, 7.221925793643951e-03, 8.572660948035229e-02, 8.374357205500686e-02
337, 7.678796052932740e-01, -1.764216925057007e-02, 3.502855386663408e-02, -3.311611952943918e-05, 2.638106506479657e-04, 2.139449181568666e-08, -4.962460243712900e-04, 4.975743390278595e-03, 9.217324914774018e-02, 9.039537747078998e-02
363, 7.495508193969730e-01, -2.042273932660931e-02, 3.031257182763965e-02, -2.710881580509402e-05, 2.232667721990487e-04, -7.353008512161240e-08, -5.004527791724134e-04, 1.617589478105659e-05, 1.000514093182305e-01, 9.891118807892899e-02
