"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.217959458,      -6.311312879,      -6.438027479,      -8.357584179,      -2.656438076
          0,           0,           1,      -4.194933194,      -6.420910883,      -5.946373526,      -8.545547361,      -2.935564756
          0,           0,           2,      -4.155894418,      -6.463586169,      -5.937521469,      -8.722466987,      -3.247763919
          0,           0,           3,      -4.115921214,       -6.44844131,      -5.991657982,      -8.845454429,      -3.528974653
          0,           0,           4,      -4.052614032,       -6.40473118,      -6.048898609,       -8.93022412,      -3.764479367
          0,           0,           5,      -3.975684111,      -6.354837029,      -6.105919804,      -8.996916044,      -3.946439977
          0,           0,           6,      -3.908356144,      -6.312966501,      -6.167859606,      -9.056392478,       -4.07485082
          0,           0,           7,      -3.862863916,      -6.286622413,      -6.236307451,      -9.113655958,       -4.15544498
          0,           0,           8,      -3.841537116,      -6.278280522,      -6.310151042,      -9.169138063,      -4.200173083
          0,           0,           9,      -3.842541905,       -6.28729201,      -6.385430502,      -9.220822584,       -4.22300313
          0,           0,          10,       -3.86249957,         -6.311087,      -6.456018972,      -9.266161316,      -4.234699773
          0,           0,          11,      -3.897036281,      -6.345583894,      -6.516051934,      -9.303858654,      -4.241718553
          0,           0,          12,      -3.940549812,      -6.385272679,      -6.563161825,      -9.334772728,      -4.247422801
          0,           0,          13,      -3.986125811,      -6.423765986,      -6.599667188,      -9.361212759,      -4.253354265
          0,           0,          14,      -4.026606397,      -6.455502943,      -6.630274616,      -9.385531004,       -4.26004677
          0,           0,          15,      -4.057107509,      -6.477983314,      -6.658952885,      -9.409220293,      -4.267515268
          0,           0,          16,      -4.077098755,      -6.492439699,      -6.687588472,      -9.432770201,      -4.275553444
          0,           0,          17,      -4.089645633,      -6.502146225,      -6.716296519,      -9.455948455,       -4.28390741
          0,           0,          18,      -4.098685078,       -6.51017891,      -6.744303364,      -9.478183352,      -4.292366062
          0,           0,          19,      -4.107034404,      -6.518322639,      -6.770713237,      -9.498878182,      -4.300797496
          0,           0,          20,      -4.115984771,      -6.527112754,      -6.794894605,      -9.517601887,      -4.309152738
          0,           0,          21,      -4.125737583,      -6.536325043,      -6.816496668,      -9.534163174,      -4.317451728
          0,           0,          22,      -4.135955714,      -6.545449637,      -6.835301964,      -9.548598393,      -4.325761668
          0,           0,          23,      -4.146141854,      -6.553983897,      -6.851151878,      -9.561105392,      -4.334174036
          0,           0,          24,      -4.155817645,      -6.561543874,      -6.864030618,      -9.571956131,      -4.342783755
          0,           0,          25,      -4.164573865,      -6.567865827,      -6.874206712,      -9.581420602,      -4.351672334
          0,           0,          26,      -4.172076064,      -6.572779625,      -6.882272062,      -9.589724263,      -4.360895851
          0,           0,          27,      -4.178080543,      -6.576202549,      -6.889015035,      -9.597041559,      -4.370478228
          0,           0,          28,      -4.182470615,      -6.578155877,      -6.895198715,      -9.603511219,      -4.380409803
          0,           0,          29,      -4.185289482,      -6.578778544,      -6.901363824,      -9.609253939,      -4.390650757
          0,           0,          30,      -4.186739913,      -6.578313364,       -6.90773035,      -9.614379728,      -4.401138406
          0,           0,          31,      -4.187139147,      -6.577061419,      -6.914205385,      -9.618983533,      -4.411796905
          0,           0,          32,      -4.186842546,      -6.575319939,      -6.920467818,      -9.623136391,      -4.422547631
          0,           0,          33,      -4.186163535,      -6.573325949,      -6.926093679,      -9.626881195,      -4.433318496
          0,           0,          34,      -4.185315141,      -6.571222331,       -6.93069009,      -9.630238056,      -4.444050773
          0,           0,          35,      -4.184386355,      -6.569052378,      -6.934009504,      -9.633217729,      -4.454702548
          0,           0,          36,      -4.183353736,      -6.566779688,      -6.936019132,      -9.635836733,      -4.465248704
          0,           0,          37,      -4.182119413,      -6.564324497,      -6.936908964,      -9.638126859,      -4.475677997
          0,           0,          38,      -4.180561552,      -6.561604866,      -6.937037856,      -9.640134833,       -4.48598833
          0,           0,          39,      -4.178581871,      -6.558571172,      -6.936835833,      -9.641912937,       -4.49618152
          0,           0,          40,      -4.176137239,      -6.555225285,      -6.936692781,       -9.64350557,       -4.50625876
          0,           0,          41,      -4.173248752,      -6.551621235,      -6.936864427,      -9.644938159,      -4.516217616
          0,           0,          42,      -4.169989862,      -6.547850467,      -6.937418279,      -9.646212976,      -4.526050917
          0,           0,          43,       -4.16646183,      -6.544019272,      -6.938230785,      -9.647312701,      -4.535747445
          0,           0,          44,      -4.162767179,      -6.540227078,      -6.939035324,      -9.648208815,       -4.54529392
          0,           0,          45,      -4.158989684,      -6.536552025,      -6.939508506,      -9.648869846,      -4.554677569
          0,           0,          46,      -4.155184745,      -6.533046249,      -6.939370224,      -9.649264947,      -4.563888511
          0,           0,          47,      -4.151379391,      -6.529739554,      -6.938465845,       -9.64936081,      -4.572921341
          0,           0,          48,      -4.147578317,      -6.526647878,      -6.936803846,      -9.649113181,      -4.581775493
          0,           0,          49,      -4.143771717,       -6.52378251,      -6.934540221,      -9.648456662,      -4.590454342
          0,           0,          50,       -4.13994175,      -6.521157046,      -6.931923083,      -9.647297178,      -4.598963236
          0,           0,          51,      -4.136066237,      -6.518790743,      -6.929223984,      -9.645510418,      -4.607306939
          0,           0,          52,      -4.132119846,      -6.516708549,      -6.926680875,      -9.642947572,      -4.615487026
          0,           0,          53,      -4.128074036,       -6.51493903,      -6.924466083,      -9.639447624,      -4.623499811
          0,           0,          54,      -4.123897175,      -6.513511662,      -6.922680088,      -9.634854072,      -4.631335204
          0,           0,          55,      -4.119555865,      -6.512454563,      -6.921363968,      -9.629033316,      -4.638976754
          0,           0,          56,      -4.115017785,      -6.511793179,      -6.920521093,       -9.62189193,      -4.646402876
          0,           0,          57,      -4.110255718,      -6.511549862,       -6.92013994,      -9.613390393,      -4.653589024
          0,           0,          58,      -4.105251946,       -6.51174398,      -6.920212803,      -9.603551335,      -4.660510454
          0,           0,          59,      -4.100002074,      -6.512392081,      -6.920747941,      -9.592461072,      -4.667145048
          0,           0,          60,      -4.094517464,      -6.513507735,      -6.921774807,      -9.580264179,      -4.673475757
          0,           0,          61,      -4.088825774,      -6.515100833,       -6.92334331,      -9.567152034,      -4.679492234
          0,           0,          62,      -4.082969519,      -6.517176303,      -6.925518609,      -9.553347356,      -4.685191466
          0,           0,          63,      -4.077002963,      -6.519732337,      -6.928373156,      -9.539087378,      -4.690577356
          0,           0,          64,      -4.070987935,      -6.522758339,      -6.931977525,      -9.524608252,      -4.695659451
          0,           0,          65,       -4.06498931,      -6.526232846,      -6.936391337,      -9.510132583,      -4.700451126
