"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.472374888380368e-04, 4.637389150186900e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055896910059705e+05, 0.000000000000000e+00, 4.223587640238820e+04, 3.172767980676819e+02, 0.000000000000000e+00, 2.561674985248136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926545384755886e-05, 2.572902711625909e-03, -1.118731130771275e-04, -3.325199267646540e+02, 2.423145792750217e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.492993745479987e-03, 4.690971284926839e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068322814468096e+05, 0.000000000000000e+00, 4.273291257872382e+04, 3.173438345814549e+02, 0.000000000000000e+00, 2.903865396605728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926853972321932e-05, 1.984554879746608e-03, -4.130307111575075e-05, -1.267402988300509e+02, 2.139285769454760e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.628144521132325e-03, 4.724811002919855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076294741481977e+05, 0.000000000000000e+00, 4.305178965927907e+04, 3.174220660466766e+02, 0.000000000000000e+00, 3.123400079517877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927214052582603e-05, 1.700222502924922e-03, 7.695952261381326e-06, -6.717938632829340e+01, 1.986794913217713e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.336480605497638e-03, 4.734511641426122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078650901794566e+05, 0.000000000000000e+00, 4.314603607178262e+04, 3.174651511468630e+02, 0.000000000000000e+00, 3.188285132556328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927412343998859e-05, 1.557530215367057e-03, 4.541631085094633e-05, -4.683293976181476e+01, 1.904109001600862e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 5.825499856168263e-04, 4.731928680898029e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078109588685299e+05, 0.000000000000000e+00, 4.312438354741196e+04, 3.174790374575251e+02, 0.000000000000000e+00, 3.173378197057282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927476250407565e-05, 1.488043955405046e-03, 7.504412093295530e-05, -4.030402261536425e+01, 1.861825968371776e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -5.122145984971163e-04, 4.722796425411496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076010625728128e+05, 0.000000000000000e+00, 4.304042502912510e+04, 3.174736395628585e+02, 0.000000000000000e+00, 3.115575965997641e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927451408835859e-05, 1.458434224420085e-03, 9.798603100513972e-05, -3.903733183600426e+01, 1.842521896007237e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.911084538286552e-03, 4.706803556222656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072295965960566e+05, 0.000000000000000e+00, 4.289183863842261e+04, 3.174526347110596e+02, 0.000000000000000e+00, 3.013279914769587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927354740728209e-05, 1.456189227742595e-03, 1.189622559447336e-04, -3.990664955718670e+01, 1.838624093922064e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.561093366155218e-03, 4.689078229979067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068162260578250e+05, 0.000000000000000e+00, 4.272649042312999e+04, 3.174242397319955e+02, 0.000000000000000e+00, 2.899443987925462e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927224056896720e-05, 1.467715292035476e-03, 1.366044142756261e-04, -4.209891070549419e+01, 1.843136185056683e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.395664864941273e-03, 4.669208322150850e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063520119750354e+05, 0.000000000000000e+00, 4.254080479001416e+04, 3.173896760433213e+02, 0.000000000000000e+00, 2.771606526178625e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927064974659623e-05, 1.486513901716184e-03, 1.529903292693305e-04, -4.453979828444398e+01, 1.851796281832076e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.414915848408696e-03, 4.644664555501540e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057786834240663e+05, 0.000000000000000e+00, 4.231147336962650e+04, 3.173468119850014e+02, 0.000000000000000e+00, 2.613720607978010e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926867677384177e-05, 1.516036166581701e-03, 1.700812346808276e-04, -4.763572254151087e+01, 1.866146634306340e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -9.582714423409607e-03, 4.621810459129224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052429929197516e+05, 0.000000000000000e+00, 4.209719716790062e+04, 3.173009670490683e+02, 0.000000000000000e+00, 2.466199632435962e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926656644960718e-05, 1.550434536076577e-03, 1.842022551722715e-04, -5.126507926730189e+01, 1.882591770577593e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.184143227445305e-02, 4.596896224125288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046591666341013e+05, 0.000000000000000e+00, 4.186366665364053e+04, 3.172509339885013e+02, 0.000000000000000e+00, 2.305422798587856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926426316645655e-05, 1.584530895795993e-03, 1.987790200205395e-04, -5.439077718678471e+01, 1.899345980621196e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.423265549100707e-02, 4.567604578433156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039731112136839e+05, 0.000000000000000e+00, 4.158924448547354e+04, 3.171924757501864e+02, 0.000000000000000e+00, 2.116493623848482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926157180083079e-05, 1.629346565327466e-03, 2.154018099194300e-04, -5.845836712437542e+01, 1.920053635108047e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.670159141695238e-02, 4.536881227812729e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032532663973387e+05, 0.000000000000000e+00, 4.130130655893545e+04, 3.171295608080591e+02, 0.000000000000000e+00, 1.918259366024583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925867497848758e-05, 1.683246557483691e-03, 2.305288681914576e-04, -6.444760891005059e+01, 1.945285637509588e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.923579195107663e-02, 4.504526128023856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024954594299906e+05, 0.000000000000000e+00, 4.099818377199622e+04, 3.170632104346091e+02, 0.000000000000000e+00, 1.709570912159297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925561966912052e-05, 1.742864224956583e-03, 2.447291933466001e-04, -7.155814941748172e+01, 1.972905722150976e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.180288493371777e-02, 4.472091048967892e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017357648318448e+05, 0.000000000000000e+00, 4.069430593273793e+04, 3.169956875678287e+02, 0.000000000000000e+00, 1.500362633629417e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925251004412094e-05, 1.804082015563005e-03, 2.575370546435557e-04, -7.927633180046908e+01, 1.999176844461897e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.439638210048017e-02, 4.436662060827044e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009066621141553e+05, 0.000000000000000e+00, 4.036266484566213e+04, 3.169230502245917e+02, 0.000000000000000e+00, 1.272040420050908e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924916451695726e-05, 1.868657455340697e-03, 2.709614031543794e-04, -8.768206330222792e+01, 2.027207362137858e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.701080876474020e-02, 4.402059741337988e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000966086206758e+05, 0.000000000000000e+00, 4.003864344827033e+04, 3.168500411308827e+02, 0.000000000000000e+00, 1.048964071605621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924580148576607e-05, 1.933834490326480e-03, 2.824477946777904e-04, -9.708271268176945e+01, 2.053523462517676e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.961420002098639e-02, 4.365660802360271e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.924523998463451e+04, 0.000000000000000e+00, 3.969809599385379e+04, 3.167743682396455e+02, 0.000000000000000e+00, 8.145101645023119e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924231534731838e-05, 1.998641594075327e-03, 2.934258396376797e-04, -1.074357349802651e+02, 2.078284269519709e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.222330340407634e-02, 4.315775962471530e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.808082338853557e+04, 0.000000000000000e+00, 3.923232935541421e+04, 3.166762896853882e+02, 0.000000000000000e+00, 4.938476349067618e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923779640053050e-05, 2.091965787464348e-03, 3.104062428075646e-04, -1.227465533786989e+02, 2.115194190100136e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.483253001620765e-02, 4.272531065738270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.706849393476851e+04, 0.000000000000000e+00, 3.882739757390739e+04, 3.165799446593055e+02, 0.000000000000000e+00, 2.150675792835761e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923335665215736e-05, 2.195794229124019e-03, 3.166632443534766e-04, -1.425671356069039e+02, 2.154929389961921e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.730843903861908e-02, 4.243044242896866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.636873956225201e+04, 0.000000000000000e+00, 3.854749582490079e+04, 3.164819567787118e+02, 0.000000000000000e+00, 2.236592255828524e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922884051323751e-05, 2.284482979501489e-03, 3.151267814248689e-04, -1.547789404892049e+02, 2.188947348339000e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.972795013694808e-02, 4.203474064555290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.543681428341784e+04, 0.000000000000000e+00, 3.817472571336713e+04, 3.163718969031953e+02, 0.000000000000000e+00, -2.342720524638470e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922376716724670e-05, 2.363011770556468e-03, 3.238655670471558e-04, -1.616893108092565e+02, 2.215422810047303e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.213614439519321e-02, 4.157392323489121e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.435344360302413e+04, 0.000000000000000e+00, 3.774137744120964e+04, 3.162474861524278e+02, 0.000000000000000e+00, -5.326157758602330e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921803124984130e-05, 2.463592333024110e-03, 3.331399229761636e-04, -1.753813806721606e+02, 2.249908384210327e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.446033013081253e-02, 4.110424419322793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.325035413503252e+04, 0.000000000000000e+00, 3.730014165401300e+04, 3.161215912963104e+02, 0.000000000000000e+00, -8.363897519109294e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921222577333909e-05, 2.579873366009199e-03, 3.361150893937130e-04, -1.960531852915524e+02, 2.288342394423493e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.669372726901638e-02, 4.061663395160987e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.210636397230695e+04, 0.000000000000000e+00, 3.684254558892277e+04, 3.159919695971785e+02, 0.000000000000000e+00, -1.151427154023704e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920624724494257e-05, 2.706185137526235e-03, 3.363018236851330e-04, -2.206586738466695e+02, 2.328702706921924e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.881100059095503e-02, 4.013932301402001e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.098640562468371e+04, 0.000000000000000e+00, 3.639456224987348e+04, 3.158615789031604e+02, 0.000000000000000e+00, -1.459846561642655e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920023202605567e-05, 2.835670271187137e-03, 3.312700974550300e-04, -2.481869885477874e+02, 2.369376651799100e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.079468256876579e-02, 3.967241294582616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.989123024180952e+04, 0.000000000000000e+00, 3.595649209672381e+04, 3.157323230326296e+02, 0.000000000000000e+00, -1.761441119638263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919426794867034e-05, 2.969375344776583e-03, 3.215727617184724e-04, -2.786254265413270e+02, 2.408705612409552e+00, 0.000000000000000e+00
