"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.870721376,      -2.406370347,      -3.047301796,      0.6357247626,      -6.114588936,       14525.13454,     0.01190469629,      0.8240281003,                 0,                 0,                 0,      0.0905346978,    -0.02822433786,      0.8236306324,                 0,       69.21874193,    0.006446486847
          0,           0,           1,      -4.928759787,      -2.461100586,      -2.806485173,      0.5770868227,       -6.21826432,       14525.13454,     0.01189394816,      0.8240293363,                 0,                 0,                 0,     0.09051217874,    -0.02823513341,      0.8236313437,                 0,       69.28139631,    0.006446486847
          0,           0,           2,      -4.991724216,      -2.514088659,      -2.662109565,      0.5133772809,      -6.334207796,       14525.13454,     0.01189164253,      0.8240159018,                 0,                 0,                 0,     0.09049270352,     -0.0282367823,      0.8236178129,                 0,       69.29369933,    0.006446486847
          0,           0,           3,      -5.042646939,      -2.550850523,      -2.591650615,      0.4598130525,      -6.453544026,       14525.13454,     0.01189333131,      0.8239967626,                 0,                 0,                 0,     0.09047770151,     -0.0282341638,      0.8235987786,                 0,        69.2822508,    0.006446486847
          0,           0,           4,       -5.08041764,      -2.572628478,      -2.553483742,      0.4158384253,       -6.56660244,       14525.13454,     0.01189542109,      0.8239785803,                 0,                 0,                 0,     0.09046740039,    -0.02823119136,      0.8235807196,                 0,       69.26855084,    0.006446486847
          0,           0,           5,      -5.105279633,      -2.586105307,      -2.535600848,      0.3808405667,      -6.662619645,       14525.13454,     0.01189615912,      0.8239648688,                 0,                 0,                 0,     0.09046125374,     -0.0282297867,      0.8235670603,                 0,       69.26310083,    0.006446486847
          0,           0,           6,      -5.118282191,      -2.596654695,      -2.532097843,      0.3552930652,      -6.731630144,       14525.13454,     0.01189537364,      0.8239567271,                 0,                 0,                 0,       0.090458504,     -0.0282301749,        0.82355889,                 0,       69.26699002,    0.006446486847
          0,           0,           7,      -5.122516135,      -2.606918299,      -2.538104491,      0.3385411919,      -6.767066581,       14525.13454,     0.01189374816,      0.8239539788,                 0,                 0,                 0,     0.09045856783,    -0.02823166466,      0.8235560658,                 0,       69.27622542,    0.006446486847
          0,           0,           8,      -5.121408785,      -2.617607729,      -2.549654461,      0.3289195612,      -6.771150272,       14525.13454,     0.01189218376,      0.8239560396,                 0,                 0,                 0,     0.09046114549,    -0.02823332753,       0.823558048,                 0,       69.28551192,    0.006446486847
          0,           0,           9,      -5.116870159,      -2.628656602,       -2.56451791,      0.3251164661,      -6.755682743,       14525.13454,     0.01189143708,      0.8239623065,                 0,                 0,                 0,     0.09046611482,    -0.02823437841,      0.8235642711,                 0,       69.29038946,    0.006446486847
          0,           0,          10,      -5.109346173,      -2.639949018,      -2.582477786,      0.3265610239,      -6.734805824,       14525.13454,     0.01189199428,        0.82397218,                 0,                 0,                 0,     0.09047334336,    -0.02823430253,      0.8235741601,                 0,       69.28797313,    0.006446486847
          0,           0,          11,      -5.098938038,      -2.651512171,       -2.60458847,      0.3328330519,      -6.718102841,       14525.13454,     0.01189407645,      0.8239849438,                 0,                 0,                 0,     0.09048253897,    -0.02823284418,      0.8235870101,                 0,       69.27691674,    0.006446486847
          0,           0,          12,      -5.086180927,      -2.663347675,      -2.631844833,       0.343232795,      -6.709861436,       14525.13454,     0.01189769413,        0.82399968,                 0,                 0,                 0,     0.09049319641,    -0.02822994817,       0.823601905,                 0,       69.25709058,    0.006446486847
          0,           0,          13,      -5.072105438,      -2.675139014,      -2.663752112,      0.3567984382,      -6.710847215,       14525.13454,     0.01190270794,      0.8240152892,                 0,                 0,                 0,     0.09050463472,    -0.02822570018,      0.8236177397,                 0,        69.2292286,    0.006446486847
          0,           0,          14,      -5.057964957,      -2.686069077,       -2.69697424,      0.3723600036,      -6.719444948,       14525.13454,     0.01190888019,       0.824030595,                 0,                 0,                 0,     0.09051608605,    -0.02822028036,      0.8236333278,                 0,       69.19463308,    0.006446486847
          0,           0,          15,      -5.044979249,      -2.694930066,       -2.72467467,      0.3884897535,      -6.731733395,       14525.13454,     0.01191591557,      0.8240444803,                 0,                 0,                 0,     0.09052679469,    -0.02821392928,      0.8236475391,                 0,        69.1549445,    0.006446486847
          0,           0,          16,       -5.03414841,      -2.700551104,      -2.738529044,       0.403573755,      -6.741475477,       14525.13454,     0.01192349363,      0.8240560069,                 0,                 0,                 0,     0.09053610018,    -0.02820692134,       0.823659421,                 0,       69.11195933,    0.006446486847
          0,           0,          17,      -5.026091498,      -2.702324956,      -2.734390572,      0.4161106725,      -6.741743236,       14525.13454,     0.01193129535,      0.8240644962,                 0,                 0,                 0,      0.0905434948,    -0.02819954214,        0.82366828,                 0,       69.06747946,    0.006446486847
          0,           0,          18,      -5.020923384,      -2.700481144,      -2.716250769,      0.4250747835,      -6.728791676,       14525.13454,     0.01193902549,      0.8240695664,                 0,                 0,                 0,     0.09054865552,    -0.02819206799,      0.8236737206,                 0,       69.02318512,    0.006446486847
          0,           0,          19,      -5.018227263,      -2.695933722,      -2.692928324,      0.4301423007,      -6.705105028,       14525.13454,     0.01194643059,      0.8240711333,                 0,                 0,                 0,     0.09055145415,    -0.02818474795,      0.8236756461,                 0,       68.98053163,    0.006446486847
          0,           0,          20,      -5.017169525,      -2.689873672,      -2.672297989,      0.4317036908,      -6.677263659,       14525.13454,     0.01195331164,      0.8240693811,                 0,                 0,                 0,     0.09055194887,    -0.02817778976,      0.8236742309,                 0,       68.94067567,    0.006446486847
          0,           0,          21,      -5.016747039,      -2.683404074,      -2.658931046,      0.4306952354,      -6.651784576,       14525.13454,     0.01195953067,      0.8240647131,                 0,                 0,                 0,     0.09055036004,    -0.02817135085,      0.8236698712,                 0,       68.90443578,    0.006446486847
          0,           0,          22,       -5.01609115,      -2.677360926,      -2.654478029,      0.4283191307,      -6.632909772,       14525.13454,     0.01196501104,       0.824057687,                 0,                 0,                 0,     0.09054703384,    -0.02816553495,      0.8236631202,                 0,       68.87228808,    0.006446486847
          0,           0,          23,      -5.014701422,      -2.672281301,      -2.658565469,      0.4257395515,      -6.622570193,       14525.13454,     0.01196973209,      0.8240489455,                 0,                 0,                 0,     0.09054239808,    -0.02816039394,      0.8236546189,                 0,       68.84439347,    0.006446486847
          0,           0,          24,      -5.012505703,      -2.668413895,      -2.669372281,      0.4238484084,      -6.621065494,       14525.13454,     0.01197371963,      0.8240391469,                 0,                 0,                 0,     0.09053691573,    -0.02815593412,       0.823645026,                 0,       68.82064824,    0.006446486847
          0,           0,          25,      -5.009741103,      -2.665724034,      -2.683937356,       0.423168449,      -6.627620125,       14525.13454,     0.01197703415,      0.8240289055,                 0,                 0,                 0,     0.09053104116,    -0.02815212496,      0.8236349581,                 0,       68.80074778,    0.006446486847
          0,           0,          26,      -5.006751837,      -2.663902211,      -2.698518976,      0.4238906704,       -6.64072222,       14525.13454,     0.01197975846,      0.8240187453,                 0,                 0,                 0,     0.09052518377,    -0.02814890927,      0.8236249426,                 0,       68.78425373,    0.006446486847
          0,           0,          27,      -5.003819937,      -2.662414677,       -2.70933329,       0.425978263,      -6.658283354,       14525.13454,     0.01198198641,      0.8240090706,                 0,                 0,                 0,     0.09051968132,    -0.02814621298,      0.8236153879,                 0,       68.77065641,    0.006446486847
          0,           0,          28,      -5.001088838,      -2.660624634,       -2.71367918,      0.4292616868,      -6.677790083,       14525.13454,     0.01198381344,      0.8240001527,                 0,                 0,                 0,     0.09051478438,    -0.02814395398,      0.8236065695,                 0,       68.75942761,    0.006446486847
          0,           0,          29,      -4.998573254,      -2.657975269,      -2.710867837,      0.4334910975,      -6.696596407,       14525.13454,     0.01198532951,      0.8239921317,                 0,                 0,                 0,     0.09051065117,    -0.02814204923,      0.8235986318,                 0,       68.75006073,    0.006446486847
          0,           0,          30,      -4.996213433,      -2.654175435,      -2.702224725,      0.4383595671,      -6.712389164,       14525.13454,     0.01198661448,      0.8239850293,                 0,                 0,                 0,     0.09050735118,    -0.02814042003,      0.8235916004,                 0,       68.74209816,    0.006446486847
          0,           0,          31,      -4.993931809,       -2.64930648,      -2.690186043,      0.4435255052,      -6.723705678,       14525.13454,     0.01198773567,      0.8239787693,                 0,                 0,                 0,      0.0905048756,    -0.02813899542,      0.8235854024,                 0,       68.73514665,    0.006446486847
          0,           0,          32,      -4.991668288,       -2.64379685,      -2.677244517,      0.4486499764,      -6.730224909,       14525.13454,     0.01198874714,      0.8239732017,                 0,                 0,                 0,     0.09050315216,    -0.02813771412,      0.8235798906,                 0,       68.72888321,    0.006446486847
          0,           0,          33,      -4.989390229,      -2.638276456,      -2.665327455,      0.4534445061,      -6.732634138,       14525.13454,     0.01198969021,      0.8239681282,                 0,                 0,                 0,     0.09050206202,    -0.02813652517,       0.823574869,                 0,       68.72305401,    0.006446486847
          0,           0,          34,      -4.987086151,      -2.633375448,      -2.655634268,      0.4577143005,      -6.732161895,       14525.13454,     0.01199059477,       0.823963325,                 0,                 0,                 0,     0.09050145693,    -0.02813538786,      0.8235701155,                 0,       68.71746903,    0.006446486847
          0,           0,          35,      -4.984754917,      -2.629541068,      -2.648706541,      0.4613831692,      -6.730069899,       14525.13454,     0.01199148083,      0.8239585639,                 0,                 0,                 0,     0.09050117523,    -0.02813427107,      0.8235654032,                 0,       68.71199441,    0.006446486847
          0,           0,          36,        -4.9823985,      -2.626919304,      -2.644550568,      0.4644931544,      -6.727322755,       14525.13454,     0.01199236018,      0.8239536285,                 0,                 0,                 0,     0.09050105567,    -0.02813315251,      0.8235605166,                 0,        68.7065445,    0.006446486847
          0,           0,          37,      -4.980020502,       -2.62532008,      -2.642744957,      0.4671790797,      -6.724477141,       14525.13454,     0.01199323789,      0.8239483272,                 0,                 0,                 0,     0.09050094859,    -0.02813201776,      0.8235552642,                 0,       68.70107429,    0.006446486847
          0,           0,          38,      -4.977628478,      -2.624269603,      -2.642539262,      0.4696236693,      -6.721722543,       14525.13454,     0.01199411353,      0.8239425016,                 0,                 0,                 0,     0.09050072426,    -0.02813085956,      0.8235494882,                 0,       68.69557299,    0.006446486847
          0,           0,          39,      -4.975236867,      -2.623146148,      -2.642977859,      0.4720030391,      -6.718999839,       14525.13454,     0.01199498224,      0.8239360325,                 0,                 0,                 0,     0.09050027858,    -0.02812967695,       0.823543069,                 0,       68.69005856,    0.006446486847
          0,           0,          40,      -4.972867874,      -2.621376645,      -2.643076225,      0.4744359073,       -6.71613653,       14525.13454,     0.01199583555,      0.8239288425,                 0,                 0,                 0,     0.09049953646,    -0.02812847464,      0.8235359291,                 0,         68.684573,    0.006446486847
          0,           0,          41,      -4.970551281,      -2.618642044,      -2.642040639,        0.47694818,      -6.712970098,       14525.13454,     0.01199666218,      0.8239208971,                 0,                 0,                 0,     0.09049845312,     -0.0281272622,      0.8235280334,                 0,         68.679178,    0.006446486847
          0,           0,          42,      -4.968315465,      -2.615010796,      -2.639468613,      0.4794713625,      -6.709436447,       14525.13454,     0.01199744877,       0.823912203,                 0,                 0,                 0,     0.09049701381,     -0.0281260533,      0.8235193879,                 0,       68.67395053,    0.006446486847
          0,           0,          43,      -4.966183604,       -2.61094873,       -2.63545346,      0.4818625626,      -6.705611143,       14525.13454,     0.01199818064,      0.8239028059,                 0,                 0,                 0,     0.09049523213,    -0.02812486483,      0.8235100375,                 0,       68.66897831,    0.006446486847
          0,           0,          44,      -4.964169694,      -2.607201987,      -2.630531784,       0.483945243,      -6.701703902,       14525.13454,     0.01199884259,       0.823892786,                 0,                 0,                 0,     0.09049314739,    -0.02812371588,      0.8235000617,                 0,       68.66435493,    0.006446486847
          0,           0,          45,      -4.962273895,      -2.604611367,      -2.625504561,      0.4855602531,      -6.698016819,       14525.13454,     0.01199941973,      0.8238822534,                 0,                 0,                 0,     0.09049082082,    -0.02812262668,      0.8234895697,                 0,       68.66017457,    0.006446486847
          0,           0,          46,      -4.960481239,      -2.603929178,      -2.621217148,      0.4866098527,      -6.694884617,       14525.13454,     0.01199989823,      0.8238713414,                 0,                 0,                 0,     0.09048833133,    -0.02812161754,      0.8234786939,                 0,       68.65652739,    0.006446486847
          0,           0,          47,      -4.958763399,      -2.605684557,      -2.618375772,      0.4870852904,       -6.69261535,       14525.13454,       0.012000266,      0.8238601997,                 0,                 0,                 0,     0.09048577042,     -0.0281207078,      0.8234675833,                 0,       68.65349481,    0.006446486847
          0,           0,          48,      -4.957083322,      -2.610103612,      -2.617436709,      0.4870729804,         -6.691444,       14525.13454,     0.01200051317,      0.8238489868,                 0,                 0,                 0,     0.09048323688,    -0.02811991507,      0.8234563957,                 0,       68.65114642,    0.006446486847
          0,           0,          49,      -4.955401725,      -2.617073899,      -2.618564874,      0.4867396106,      -6.691505251,       14525.13454,     0.01200063241,      0.8238378622,                 0,                 0,                 0,      0.0904808312,     -0.0281192544,      0.8234452902,                 0,       68.64953727,    0.006446486847
          0,           0,          50,      -4.953684416,      -2.626144431,      -2.621642827,      0.4862997111,      -6.692824651,       14525.13454,     0.01200061905,      0.8238269789,                 0,                 0,                 0,     0.09047865003,    -0.02811873793,      0.8234344192,                 0,       68.64870681,    0.006446486847
          0,           0,          51,      -4.951909286,      -2.636556952,      -2.626313262,      0.4859725973,      -6.695323386,       14525.13454,     0.01200047093,      0.8238164764,                 0,                 0,                 0,      0.0904767812,    -0.02811837461,      0.8234239219,                 0,         68.648679,    0.006446486847
          0,           0,          52,      -4.950071594,      -2.647316332,      -2.632046089,      0.4859381682,      -6.698834529,       14525.13454,     0.01200018811,      0.8238064748,                 0,                 0,                 0,     0.09047529935,    -0.02811817019,      0.8234139184,                 0,       68.64946341,    0.006446486847
          0,           0,          53,      -4.948187108,      -2.657319724,      -2.638226382,      0.4863008775,      -6.703127065,       14525.13454,     0.01199977258,      0.8237970708,                 0,                 0,                 0,      0.0904742625,    -0.02811812743,      0.8234045053,                 0,       68.65105697,    0.006446486847
          0,           0,          54,      -4.946290434,      -2.665537966,      -2.644256564,      0.4870726135,      -6.707935364,       14525.13454,     0.01199922772,      0.8237883346,                 0,                 0,                 0,     0.09047370985,    -0.02811824635,      0.8233957529,                 0,       68.65344617,    0.006446486847
          0,           0,          55,      -4.944432134,      -2.671215888,      -2.649659919,      0.4881740731,      -6.712989059,       14525.13454,     0.01199855802,      0.8237803094,                 0,                 0,                 0,     0.09047366083,    -0.02811852459,      0.8233877046,                 0,       68.65660927,    0.006446486847
