"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.265575814153046e-03, 4.674061595154757e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064642429331094e+05, 0.000000000000000e+00, 4.258569717324377e+04, 3.173947037361636e+02, 0.000000000000000e+00, 2.802513216306128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927088115564372e-05, 2.450499970131840e-03, -2.211130536976495e-04, -3.177932139571435e+02, 2.384987484440996e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.915459954611874e-03, 4.800561518686109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094197293863878e+05, 0.000000000000000e+00, 4.376789175455511e+04, 3.176098286435166e+02, 0.000000000000000e+00, 3.616409003663222e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928078098766789e-05, 1.657288323643497e-03, -1.275947926400279e-04, -8.835825946397854e+01, 1.986911492027863e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.784432552746072e-03, 4.844593081702536e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104603164849358e+05, 0.000000000000000e+00, 4.418412659397431e+04, 3.177161675176569e+02, 0.000000000000000e+00, 3.902970782671517e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928567337094624e-05, 1.243958778725372e-03, -1.377955176222044e-05, -1.867348840929938e+01, 1.719922303716294e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.298481584884913e-03, 4.831813269790213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101711828126582e+05, 0.000000000000000e+00, 4.406847312506328e+04, 3.177226722138070e+02, 0.000000000000000e+00, 3.823347789445214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928597260931409e-05, 1.082927477999625e-03, 5.835780013687997e-05, -1.971091005136668e+00, 1.606030226009249e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.852075082604236e-03, 4.802096735005510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094805478738307e+05, 0.000000000000000e+00, 4.379221914953226e+04, 3.176847695257316e+02, 0.000000000000000e+00, 3.633157485344905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928422891284058e-05, 1.077769170521857e-03, 9.751956368488674e-05, -5.468818438577906e+00, 1.602541700329310e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -1.840325219943154e-05, 4.769166605511841e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087110616958017e+05, 0.000000000000000e+00, 4.348442467832069e+04, 3.176300474817702e+02, 0.000000000000000e+00, 3.421252755403559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928171126776938e-05, 1.137074195112717e-03, 1.223331054010950e-04, -1.413903666459731e+01, 1.642935438175337e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.141029448087109e-03, 4.733308080914168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078713119886937e+05, 0.000000000000000e+00, 4.314852479547749e+04, 3.175641909943397e+02, 0.000000000000000e+00, 3.189998523704604e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927868106612419e-05, 1.211974712693894e-03, 1.440769575472384e-04, -2.208374615372056e+01, 1.690993608692415e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.454997879614188e-03, 4.698551833992030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070548691387575e+05, 0.000000000000000e+00, 4.282194765550299e+04, 3.174919653645567e+02, 0.000000000000000e+00, 2.965162644168143e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927535744889324e-05, 1.286701610159131e-03, 1.636696238965719e-04, -2.880680034267136e+01, 1.736847743591214e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.903341025386280e-03, 4.663497423945083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062310121179827e+05, 0.000000000000000e+00, 4.249240484719306e+04, 3.174168041193080e+02, 0.000000000000000e+00, 2.738285015326565e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927189834597272e-05, 1.358883650280087e-03, 1.824257504062737e-04, -3.487807205410611e+01, 1.779061780398078e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.481901627651416e-03, 4.625224925852478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053329036325816e+05, 0.000000000000000e+00, 4.213316145303265e+04, 3.173376018503824e+02, 0.000000000000000e+00, 2.490959668243097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926825282700616e-05, 1.435921002558883e-03, 2.018006373460188e-04, -4.157822660034145e+01, 1.822056979446416e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.214843470288338e-02, 4.589990865216770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045039506405367e+05, 0.000000000000000e+00, 4.180158025621466e+04, 3.172570079758363e+02, 0.000000000000000e+00, 2.262678686818173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926454279340231e-05, 1.517004078586957e-03, 2.182226083633127e-04, -4.898276231617528e+01, 1.864980866913493e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.484151627155794e-02, 4.554161289143133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036619332940756e+05, 0.000000000000000e+00, 4.146477331763024e+04, 3.171766686700327e+02, 0.000000000000000e+00, 2.030799981907829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926084401470935e-05, 1.593400136842336e-03, 2.341584927231789e-04, -5.614685464873140e+01, 1.904297538823646e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.759550122322948e-02, 4.515445130928770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027532950718209e+05, 0.000000000000000e+00, 4.110131802872834e+04, 3.170921750035658e+02, 0.000000000000000e+00, 1.780574906267756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925695347168063e-05, 1.675547965146008e-03, 2.514310891637788e-04, -6.432909605377077e+01, 1.943604411303985e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.035818268491695e-02, 4.476749319014411e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018454289758456e+05, 0.000000000000000e+00, 4.073817159033821e+04, 3.170071824692820e+02, 0.000000000000000e+00, 1.530562462401194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925303944099225e-05, 1.761686004246244e-03, 2.663754337520482e-04, -7.443692391899911e+01, 1.983401863805505e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.311920564531465e-02, 4.437943905679174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009357709578539e+05, 0.000000000000000e+00, 4.037430838314153e+04, 3.169229082710950e+02, 0.000000000000000e+00, 1.280056550605248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924915797849907e-05, 1.847458680762372e-03, 2.792961888210027e-04, -8.551888805740363e+01, 2.021499519854274e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.585040824264834e-02, 4.400492023049919e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000574567165137e+05, 0.000000000000000e+00, 4.002298268660546e+04, 3.168389448077638e+02, 0.000000000000000e+00, 1.038182235732464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924529032028157e-05, 1.931413887631729e-03, 2.901124386288127e-04, -9.672590845253950e+01, 2.055946184714866e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.854929431696559e-02, 4.361377583173052e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.914167004383955e+04, 0.000000000000000e+00, 3.965666801753581e+04, 3.167545630780432e+02, 0.000000000000000e+00, 7.859885861285287e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924140288478635e-05, 2.012316995114575e-03, 3.005779910264078e-04, -1.083436519222818e+02, 2.088558520503189e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.121513579794160e-02, 4.324497594717873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.827747462603718e+04, 0.000000000000000e+00, 3.931098985041487e+04, 3.166712708095365e+02, 0.000000000000000e+00, 5.480023794171321e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923756513838007e-05, 2.091331179824736e-03, 3.086084582727584e-04, -1.204544892430487e+02, 2.118196345595387e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.382104722222029e-02, 4.286461202941341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.738797664635997e+04, 0.000000000000000e+00, 3.895519065854398e+04, 3.165897007217233e+02, 0.000000000000000e+00, 3.030482339772549e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923380625906533e-05, 2.164878785214566e-03, 3.154592877557272e-04, -1.333074719713259e+02, 2.143707460667399e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.638872475036489e-02, 4.235180248322585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.619160629725932e+04, 0.000000000000000e+00, 3.847664251890372e+04, 3.164868101485476e+02, 0.000000000000000e+00, -2.641387070330066e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922906421524820e-05, 2.265259757671111e-03, 3.282907388162646e-04, -1.517195339448784e+02, 2.179748450475354e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.891783195925025e-02, 4.192394747926061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.518973876677264e+04, 0.000000000000000e+00, 3.807589550670905e+04, 3.163867616726753e+02, 0.000000000000000e+00, -3.023128725912846e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922445242809786e-05, 2.374959498002380e-03, 3.292134446613161e-04, -1.745167592049562e+02, 2.218441566565390e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.127657485407628e-02, 4.165286338304299e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.454403319773593e+04, 0.000000000000000e+00, 3.781761327909437e+04, 3.162857312843901e+02, 0.000000000000000e+00, -4.801303151070654e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921979464793254e-05, 2.468149201166029e-03, 3.219520566078960e-04, -1.880323773380854e+02, 2.252026176041925e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.354710051012541e-02, 4.128326094389392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.367247574888848e+04, 0.000000000000000e+00, 3.746899029955539e+04, 3.161755922034190e+02, 0.000000000000000e+00, -7.201439126215414e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921471609434335e-05, 2.547624788263310e-03, 3.257453435725917e-04, -1.952418455355360e+02, 2.276641796996363e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.578043208227923e-02, 4.085005968470780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.265356340935362e+04, 0.000000000000000e+00, 3.706142536374144e+04, 3.160528915026674e+02, 0.000000000000000e+00, -1.000736794349589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920905729061473e-05, 2.648744964860873e-03, 3.298839426347755e-04, -2.100904534172002e+02, 2.308851820722438e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.790565826187756e-02, 4.041414129142711e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.162984684975754e+04, 0.000000000000000e+00, 3.665193873990300e+04, 3.159322364738831e+02, 0.000000000000000e+00, -1.282652684838191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920349177247667e-05, 2.763353436391940e-03, 3.269500274005632e-04, -2.323946445643746e+02, 2.344255535718990e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.991937937922938e-02, 3.996829235326627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.058460575092027e+04, 0.000000000000000e+00, 3.623384230036810e+04, 3.158123735716155e+02, 0.000000000000000e+00, -1.570496104378309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919796175363973e-05, 2.885212881154881e-03, 3.208325504775334e-04, -2.588384380649208e+02, 2.380815047000065e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.179866389849748e-02, 3.954212707069590e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.958474879318244e+04, 0.000000000000000e+00, 3.583389951727297e+04, 3.156925909294768e+02, 0.000000000000000e+00, -1.845841425267809e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919243440214654e-05, 3.009405072080417e-03, 3.094085114294910e-04, -2.878239390916996e+02, 2.418108867007108e+00, 0.000000000000000e+00
