"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.256003558697532e-03, 4.673432242494872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064491485643047e+05, 0.000000000000000e+00, 4.257965942572187e+04, 3.173924401383572e+02, 0.000000000000000e+00, 2.798356457891835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927077696950889e-05, 2.452040322659626e-03, -2.177449782260622e-04, -3.176204802192995e+02, 2.385112324650589e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.871941691862569e-03, 4.797950173222720e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093581131090040e+05, 0.000000000000000e+00, 4.374324524360160e+04, 3.176037425132529e+02, 0.000000000000000e+00, 3.599440822828003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928050095566153e-05, 1.664403531546297e-03, -1.251385519597596e-04, -8.907479239580361e+01, 1.990137312645507e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.715810848237105e-03, 4.841734112693816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103927537583838e+05, 0.000000000000000e+00, 4.415710150335352e+04, 3.177093290889839e+02, 0.000000000000000e+00, 3.884365040641468e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928535877646830e-05, 1.254354025048062e-03, -1.300101711108365e-05, -1.959263844001216e+01, 1.726589138791278e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.230327993322393e-03, 4.829354562177508e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101129035006251e+05, 0.000000000000000e+00, 4.404516140025002e+04, 3.177162730251157e+02, 0.000000000000000e+00, 3.807298557853839e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928567822467597e-05, 1.094375659238667e-03, 5.852029679929632e-05, -2.806490533097285e+00, 1.614036605102110e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.798343281763708e-03, 4.800096030650837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094329660255272e+05, 0.000000000000000e+00, 4.377318641021087e+04, 3.176790541493727e+02, 0.000000000000000e+00, 3.620054171727645e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928396597053999e-05, 1.088300465032604e-03, 9.753701539983443e-05, -6.163604757523341e+00, 1.609840015556554e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -5.504775813206094e-05, 4.767592557046211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086734814467182e+05, 0.000000000000000e+00, 4.346939257868726e+04, 3.176250773376805e+02, 0.000000000000000e+00, 3.410903729312435e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928148259136396e-05, 1.145892786235140e-03, 1.222512948339382e-04, -1.470043046999448e+01, 1.648803933491564e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.161381164945811e-03, 4.732131834980111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078430974464142e+05, 0.000000000000000e+00, 4.313723897856566e+04, 3.175600446606952e+02, 0.000000000000000e+00, 3.182228670089444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927849027380595e-05, 1.219173872728494e-03, 1.438965632823775e-04, -2.254253860035778e+01, 1.695561960266424e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.459922398514548e-03, 4.697753814194202e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070356067972203e+05, 0.000000000000000e+00, 4.281424271888810e+04, 3.174887626481583e+02, 0.000000000000000e+00, 2.959858089781033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927521006037272e-05, 1.292511167073181e-03, 1.633647631962013e-04, -2.919692828619060e+01, 1.740366625491317e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.893456494919796e-03, 4.663064143884100e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062203985339193e+05, 0.000000000000000e+00, 4.248815941356769e+04, 3.174145814914640e+02, 0.000000000000000e+00, 2.735362196530225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927179604907925e-05, 1.363467330251086e-03, 1.819926228996862e-04, -3.521018975917058e+01, 1.781715832197341e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.458031701905624e-03, 4.625142934220923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053306129074108e+05, 0.000000000000000e+00, 4.213224516296430e+04, 3.173363259968933e+02, 0.000000000000000e+00, 2.490328837550403e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926819409838918e-05, 1.439356201916239e-03, 2.012476981781452e-04, -4.184610897648156e+01, 1.823952381153210e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.211169471801930e-02, 4.590245177065196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045096227410973e+05, 0.000000000000000e+00, 4.180384909643891e+04, 3.172566497111936e+02, 0.000000000000000e+00, 2.264240696600568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926452630011774e-05, 1.519271329421936e-03, 2.175534871841381e-04, -4.916780643805890e+01, 1.866169097084428e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.479323874578132e-02, 4.554724220843072e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036749012597991e+05, 0.000000000000000e+00, 4.146996050391962e+04, 3.171771413394517e+02, 0.000000000000000e+00, 2.034371161420835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926086577751130e-05, 1.594540900819228e-03, 2.334031190314062e-04, -5.622795148212724e+01, 1.904857313857833e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.753730514363570e-02, 4.516280516962652e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027726927101432e+05, 0.000000000000000e+00, 4.110907708405729e+04, 3.170933709791472e+02, 0.000000000000000e+00, 1.785916719321152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925700854440718e-05, 1.675672470523342e-03, 2.506194994995559e-04, -6.429677935204406e+01, 1.943638670557753e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.029168944100929e-02, 4.477819035027833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018703585393245e+05, 0.000000000000000e+00, 4.074814341572981e+04, 3.170090299089155e+02, 0.000000000000000e+00, 1.537427683073650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925312452380843e-05, 1.760857187841452e-03, 2.655281676452223e-04, -7.428489908327330e+01, 1.982983576402697e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.304603187765441e-02, 4.439206777245913e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009652586190874e+05, 0.000000000000000e+00, 4.038610344763496e+04, 3.169253100265814e+02, 0.000000000000000e+00, 1.288177001717587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924926860451783e-05, 1.845882229299662e-03, 2.784570942809166e-04, -8.526027778855386e+01, 2.020767120933507e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.577209107830093e-02, 4.401907870165736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000905729746010e+05, 0.000000000000000e+00, 4.003622918984039e+04, 3.168418666937648e+02, 0.000000000000000e+00, 1.047301946946295e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924542492133638e-05, 1.929157312098527e-03, 2.893021529823689e-04, -9.637148557951765e+01, 2.054950840712240e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.846728822924123e-02, 4.362907638798023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.917748105377647e+04, 0.000000000000000e+00, 3.967099242151058e+04, 3.167578533624050e+02, 0.000000000000000e+00, 7.958503908058411e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924155447657547e-05, 2.009575208292918e-03, 2.998308531395151e-04, -1.079018770217360e+02, 2.087408395451293e+00, 0.000000000000000e+00
