"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.579766717,      -7.560813554,      -8.143230551,      -9.536907012,      -3.609223833
          0,           0,           1,      -5.594124355,      -7.803264197,      -7.200596378,      -9.772112258,      -3.886088061
          0,           0,           2,      -5.547245564,      -7.930443641,      -7.201611941,       -10.0004303,      -4.208145365
          0,           0,           3,      -5.520366919,       -7.92822227,      -7.293095268,      -10.16479495,      -4.509548151
          0,           0,           4,      -5.484498453,      -7.884411223,       -7.38707322,      -10.27855241,      -4.783055227
          0,           0,           5,      -5.436926996,      -7.840002665,      -7.480505831,      -10.35426248,      -5.025507994
          0,           0,           6,      -5.392913742,      -7.808738013,      -7.564559027,      -10.41821508,      -5.235351732
          0,           0,           7,       -5.36433663,      -7.794721804,      -7.636642004,      -10.48708377,      -5.407049056
          0,           0,           8,      -5.355475269,      -7.798223001,       -7.70605807,       -10.5602583,      -5.534345973
          0,           0,           9,       -5.36621485,      -7.817757568,      -7.778341917,       -10.6317615,      -5.619006807
          0,           0,          10,      -5.394358355,      -7.850676588,      -7.852351879,      -10.69671782,        -5.6715245
          0,           0,          11,      -5.436308884,      -7.893139038,      -7.924455838,      -10.75323011,      -5.704000587
          0,           0,          12,       -5.48685486,       -7.93993912,      -7.991525365,      -10.80223335,      -5.725256109
          0,           0,          13,      -5.538867587,      -7.984811629,      -8.052280718,      -10.84615653,      -5.740478371
          0,           0,          14,      -5.584148026,      -8.021900744,      -8.107434615,      -10.88744087,      -5.752470487
          0,           0,          15,      -5.616433094,      -8.048098027,      -8.158951518,       -10.9276344,      -5.762715023
          0,           0,          16,      -5.634771361,      -8.064288685,      -8.209030868,      -10.96712889,      -5.771976462
          0,           0,          17,      -5.643358323,      -8.074116418,      -8.259351778,      -11.00532961,      -5.780620021
          0,           0,          18,      -5.648011523,      -8.081633321,      -8.310727324,      -11.04106405,       -5.78880046
          0,           0,          19,      -5.653236975,      -8.089810476,      -8.363048403,       -11.0730943,      -5.796584749
          0,           0,          20,      -5.661476955,      -8.100238399,      -8.415371022,       -11.1005926,      -5.804027742
          0,           0,          21,      -5.673527148,      -8.113395317,        -8.4660945,      -11.12341777,      -5.811210135
          0,           0,          22,      -5.689118714,      -8.129001237,      -8.513264512,       -11.1420981,      -5.818248449
          0,           0,          23,      -5.707344513,      -8.146303674,      -8.555033523,      -11.15758196,      -5.825286964
          0,           0,          24,      -5.726945593,      -8.164301231,      -8.590192624,      -11.17092418,      -5.832480224
          0,           0,          25,      -5.746540838,      -8.181942039,      -8.618544537,      -11.18304938,      -5.839973017
          0,           0,          26,      -5.764851935,      -8.198310841,      -8.640909705,      -11.19463649,      -5.847882867
          0,           0,          27,      -5.780919286,      -8.212784007,      -8.658786349,      -11.20609809,      -5.856288182
          0,           0,          28,        -5.7942573,      -8.225113915,      -8.673888869,      -11.21761126,       -5.86522337
          0,           0,          29,      -5.804891944,      -8.235417973,      -8.687776273,      -11.22916937,      -5.874680643
          0,           0,          30,        -5.8132677,      -8.244084032,      -8.701640238,      -11.24064024,      -5.884617208
          0,           0,          31,      -5.820069962,      -8.251634654,      -8.716219124,      -11.25182494,      -5.894965969
          0,           0,          32,      -5.826035049,      -8.258597155,       -8.73178593,      -11.26251335,      -5.905647681
          0,           0,          33,      -5.831802391,      -8.265408768,      -8.748183079,       -11.2725317,      -5.916582639
          0,           0,          34,      -5.837828175,      -8.272364545,      -8.764903715,       -11.2817762,      -5.927700284
          0,           0,          35,      -5.844354199,      -8.279602298,      -8.781229502,      -11.29022843,      -5.938945642
          0,           0,          36,      -5.851417299,      -8.287115152,      -8.796421925,      -11.29795115,      -5.950282085
          0,           0,          37,       -5.85888663,      -8.294783492,      -8.809930739,      -11.30506823,      -5.961690617
          0,           0,          38,      -5.866519839,      -8.302419521,       -8.82155132,       -11.3117352,      -5.973166395
          0,           0,          39,      -5.874030079,       -8.30981743,      -8.831466023,      -11.31810853,      -5.984713592
          0,           0,          40,      -5.881153575,      -8.316800733,      -8.840155086,      -11.32432031,      -5.996339787
          0,           0,          41,      -5.887704977,      -8.323257669,      -8.848225829,      -11.33046221,       -6.00805092
          0,           0,          42,      -5.893608513,      -8.329157546,      -8.856236774,      -11.33658009,      -6.019847578
          0,           0,          43,      -5.898898922,       -8.33454589,      -8.864574788,      -11.34267793,      -6.031722941
          0,           0,          44,      -5.903695407,      -8.339522311,      -8.873405618,      -11.34872856,      -6.043662416
          0,           0,          45,      -5.908159763,      -8.344209519,      -8.882689404,      -11.35468771,      -6.055644639
