"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.434957543569156e-04, -1.307551987590989e-02, 4.893131443368579e-06, 2.274577091772202e-05, 2.690706404981526e-08, -9.637250922624658e-05, -1.086772965881906e-01, -2.585049742102739e+00, -2.587332131676533e+00
51, 9.695732593536380e-01, 1.476447709346583e-03, -1.268233039815540e-02, 3.995455317690050e-06, 2.109418904119002e-05, 3.196288879476260e-08, -6.978660338451641e-05, -3.702526544196374e-02, -1.965963296129185e+00, -1.966310136917341e+00
77, 9.526804089546200e-01, 1.603683049384512e-03, -1.267005626848957e-02, 3.795841302474174e-06, 1.236049479082424e-05, 1.984774397426936e-08, -6.235386449471972e-05, 8.870376832347903e-03, -1.681173377085814e+00, -1.681196451480229e+00
103, 9.349957108497620e-01, 1.315567353097128e-03, -1.317107839086144e-02, 3.919667325551085e-06, 2.957595649163959e-06, 9.965539777020757e-09, -5.887282802104602e-05, 4.294284059105880e-02, -1.566141961596852e+00, -1.566729116103520e+00
129, 9.168222546577450e-01, 5.712999624742428e-04, -1.388915059406004e-02, 4.357306256296880e-06, -5.723008168175046e-06, 2.719370897538862e-09, -5.661193247379248e-05, 7.297953926299676e-02, -1.510994174209349e+00, -1.512753691384912e+00
155, 8.983380794525150e-01, -5.128358527209567e-04, -1.463970726855727e-02, 4.966023879313729e-06, -1.282650915480935e-05, -2.295561476155378e-09, -5.519170728424802e-05, 9.609770079063490e-02, -1.481609126989789e+00, -1.484720007471643e+00
181, 8.797067403793331e-01, -1.901844027136499e-03, -1.532169556586375e-02, 5.677561092427456e-06, -1.895424512680719e-05, -6.084539847404163e-09, -5.414575296533663e-05, 1.173246142597523e-01, -1.479244987151392e+00, -1.483887847939451e+00
207, 8.610174655914310e-01, -3.542896888772558e-03, -1.590710773269260e-02, 6.350894185022968e-06, -2.375564658962696e-05, -8.448970939794671e-09, -5.322802098119066e-05, 1.345528159334398e-01, -1.484569659001919e+00, -1.490651855306117e+00
233, 8.422674536705020e-01, -5.369306796465922e-03, -1.642400625826256e-02, 7.187196693514458e-06, -2.999723903903529e-05, -1.535023965734886e-08, -5.217451799977334e-05, 1.492812776262787e-01, -1.491175508142700e+00, -1.498624925710852e+00
259, 8.235722184181210e-01, -7.381235475923151e-03, -1.689874860960192e-02, 7.747294781311300e-06, -3.209698302030740e-05, -7.704045871682789e-09, -5.240859975450031e-05, 1.657933456345593e-01, -1.510268154878873e+00, -1.519337992887277e+00
285, 8.049457669258120e-01, -9.542608687485217e-03, -1.730249439985805e-02, 8.494392573129666e-06, -3.639860540108193e-05, -1.850952561458736e-08, -5.226275406989739e-05, 1.785520024822715e-01, -1.539934315968861e+00, -1.550246251238001e+00
311, 7.863141298294070e-01, -1.179582730551128e-02, -1.736812989853233e-02, 8.704830516897449e-06, -3.686419362581914e-05, -1.274512433591181e-08, -5.056900871298121e-05, 1.905170118660713e-01, -1.556835852244234e+00, -1.568443757189982e+00
337, 7.678796052932740e-01, -1.418255271958979e-02, -1.753182481777041e-02, 9.290378264032363e-06, -3.932093148342962e-05, -1.351994197246105e-08, -5.002190050557172e-05, 2.047645223164297e-01, -1.584863055397710e+00, -1.598030131048411e+00
363, 7.495508193969730e-01, -1.664794626604262e-02, -1.768451108227877e-02, 9.684660485192884e-06, -4.098536819203208e-05, -1.342407201297848e-08, -4.957902005197287e-05, 2.173937384974874e-01, -1.624143382006302e+00, -1.638621207169025e+00
389, 7.313483357429500e-01, -1.917952267137112e-02, -1.776457665242092e-02, 9.866078764290742e-06, -4.131915487244180e-05, -1.176158259054428e-08, -4.916213284685156e-05, 2.299178899303454e-01, -1.674825215356162e+00, -1.690525562794442e+00
415, 7.132214307785030e-01, -2.174484885143670e-02, -1.792433175274777e-02, 1.047289599546378e-05, -4.520784469159552e-05, -1.704193041606312e-08, -4.873899314100489e-05, 2.401674986149985e-01, -1.723056520581597e+00, -1.739704763299486e+00
441, 6.951977014541630e-01, -2.433737878347533e-02, -1.807106089790076e-02, 1.043071223870492e-05, -4.385717329850927e-05, -5.499865582628446e-09, -4.957919929071893e-05, 2.532483726748412e-01, -1.780261842225694e+00, -1.798177983773350e+00
467, 6.773055195808410e-01, -2.695157113786480e-02, -1.813802359013507e-02, 1.080112693195651e-05, -4.585843334787226e-05, -1.526181148342058e-08, -4.947329623308666e-05, 2.633403065224730e-01, -1.844951938819394e+00, -1.863641304441864e+00
