"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0344836       , 0.001           
1               , 0.0420435       , 0.001           
2               , 0.0486565       , 0.001           
3               , 0.0549024       , 0.001           
4               , 0.0609041       , 0.001           
5               , 0.0666134       , 0.001           
6               , 0.0718883       , 0.001           
7               , 0.0765346       , 0.001           
8               , 0.0803429       , 0.001           
9               , 0.0831326       , 0.001           
10              , 0.0848068       , 0.001           
11              , 0.0854109       , 0.001           
12              , 0.0851723       , 0.001           
13              , 0.0844769       , 0.001           
14              , 0.0837288       , 0.001           
15              , 0.0831201       , 0.001           
16              , 0.082597        , 0.001           
17              , 0.0832925       , 0.001           
18              , 0.111398        , 0.001           
19              , -0.0731749      , 0.001           
20              , -0.0267088      , 0.001           
21              , 0.0193452       , 0.001           
22              , 0.0522318       , 0.001           
23              , 0.0720759       , 0.001           
24              , 0.0821252       , 0.001           
25              , 0.0857177       , 0.001           
26              , 0.0850034       , 0.001           
27              , 0.080543        , 0.001           
28              , 0.0716671       , 0.001           
29              , 0.0575624       , 0.001           
30              , 0.0388098       , 0.001           
31              , 0.0185527       , 0.001           
32              , 0.00191052      , 0.001           
33              , -0.00726564     , 0.001           
34              , -0.00998784     , 0.001           
35              , -0.00970157     , 0.001           
36              , -0.00576574     , 0.001           
37              , -0.00676645     , 0.001           
