"PointID","x","y"
25, 9.853970408439640e-01, 1.279241825741531e-03
51, 9.695732593536380e-01, 2.975350386562721e-03
77, 9.526804089546200e-01, 3.871017432854686e-03
103, 9.349957108497620e-01, 3.368153157805540e-03
129, 9.168222546577450e-01, 1.881674372318671e-03
155, 8.983380794525150e-01, -3.238478601948940e-05
181, 8.797067403793331e-01, -2.195334403409169e-03
207, 8.610174655914310e-01, -4.545733952553227e-03
233, 8.422674536705020e-01, -7.027044313191457e-03
259, 8.235722184181210e-01, -9.634989299994883e-03
285, 8.049457669258120e-01, -1.232718495460866e-02
311, 7.863141298294070e-01, -1.504217343876011e-02
337, 7.678796052932740e-01, -1.781407207717248e-02
363, 7.495508193969730e-01, -2.059089847797796e-02
389, 7.313483357429500e-01, -2.336246915952694e-02
415, 7.132214307785030e-01, -2.610087552100159e-02
441, 6.951977014541630e-01, -2.880385204486639e-02
467, 6.773055195808410e-01, -3.147092966869160e-02
493, 6.594728827476500e-01, -3.407548377701219e-02
519, 6.418011188507080e-01, -3.663947480012238e-02
545, 6.243042349815370e-01, -3.916283790268138e-02
571, 6.065399646759030e-01, -4.151381955439069e-02
597, 5.888153314590450e-01, -4.377486221655434e-02
623, 5.713157057762150e-01, -4.599731547876314e-02
649, 5.538190603256230e-01, -4.811033924381247e-02
675, 5.363336801528930e-01, -5.011071291936085e-02
701, 5.188096761703490e-01, -5.197562924349814e-02
727, 5.012295246124270e-01, -5.369028561503676e-02
753, 4.835794866085050e-01, -5.523873764116240e-02
779, 4.658685922622680e-01, -5.660966961717598e-02
805, 4.480717480182650e-01, -5.777406728232622e-02
831, 4.301885962486270e-01, -5.870140021476487e-02
857, 4.122794568538670e-01, -5.938562340127304e-02
883, 3.944020271301270e-01, -5.981155359654022e-02
909, 3.766198158264160e-01, -5.994348868492308e-02
935, 3.590588271617890e-01, -5.981416777066768e-02
961, 3.418258726596830e-01, -5.942769096675914e-02
987, 3.249974250793460e-01, -5.885586650204061e-02
1013, 3.086399734020230e-01, -5.810248060708845e-02
1039, 2.927811741828920e-01, -5.721168470708601e-02
1065, 2.774220108985900e-01, -5.622195675599460e-02
1091, 2.625653147697450e-01, -5.515550833921487e-02
1117, 2.482267022132870e-01, -5.401645081056606e-02
1143, 2.344165146350860e-01, -5.281144039549713e-02
1169, 2.210974693298340e-01, -5.157051620386121e-02
1195, 2.082438766956330e-01, -5.031068626591478e-02
1221, 1.958884000778200e-01, -4.901846469122045e-02
1247, 1.840233504772190e-01, -4.770110340852821e-02
1273, 1.725961565971370e-01, -4.638057408083039e-02
1299, 1.616173982620240e-01, -4.505282515316003e-02
1325, 1.511152982711790e-01, -4.370800377399779e-02
1351, 1.410477757453920e-01, -4.236044088567296e-02
1377, 1.314679384231570e-01, -4.099359773819329e-02
1403, 1.222792565822600e-01, -3.963562099023414e-02
1429, 1.134960949420930e-01, -3.828037696416883e-02
1455, 1.051684617996220e-01, -3.691433349297673e-02
1481, 9.719923138618471e-02, -3.556036559577684e-02
1507, 8.964005112648010e-02, -3.420432609154942e-02
1533, 8.247101306915280e-02, -3.284983384075020e-02
1559, 7.564741373062130e-02, -3.150437256980217e-02
1585, 6.917616724967959e-02, -3.016474458214363e-02
1611, 6.298619508743290e-02, -2.884241181817935e-02
1637, 5.711802840232850e-02, -2.752765493163854e-02
1663, 5.161416530609130e-02, -2.621093071725589e-02
1689, 4.642483592033390e-02, -2.489969743073597e-02
1715, 4.156750440597530e-02, -2.358903827004065e-02
1741, 3.698146343231200e-02, -2.228697370903578e-02
1767, 3.265759348869320e-02, -2.099271143392015e-02
1793, 2.861636877059940e-02, -1.970191049819599e-02
1819, 2.490270137786870e-02, -1.840663455915661e-02
1845, 2.143678069114690e-02, -1.711634261749422e-02
1871, 1.820489764213560e-02, -1.583126823516567e-02
1897, 1.524919271469120e-02, -1.454483130391990e-02
1923, 1.256430149078370e-02, -1.325637351488487e-02
1949, 1.017087697982790e-02, -1.196234608614819e-02
