"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.227654678073172e-03, -1.151026073558022e-02, 7.094565538955904e-06, 3.723417050816248e-05, 3.893766896479808e-08, -8.975686934162232e-05, -2.016431828038187e-01, -2.532366266924084e+00, -2.540350685870163e+00
51, 9.695732593536380e-01, 2.743991207843897e-03, -1.116212686984908e-02, 6.311903192370215e-06, 3.901204402956883e-05, 4.146586544280058e-08, -6.475067211177550e-05, -1.134756947348116e-01, -1.673408865892180e+00, -1.677247987952869e+00
77, 9.526804089546200e-01, 3.517283268619001e-03, -1.228001766978066e-02, 4.100215341886864e-06, 1.755025017780051e-05, 1.922047660818022e-08, -5.054498254816342e-05, -1.040694192898634e-02, -1.288647281388269e+00, -1.288689156157445e+00
103, 9.349957108497620e-01, 3.039755852366027e-03, -1.403068844931803e-02, 4.335127869452664e-06, -5.989677749926082e-06, -8.728470383750789e-10, -4.183508877363370e-05, 5.918163266434329e-02, -1.148983653949863e+00, -1.150506736267613e+00
129, 9.168222546577450e-01, 1.658104863467044e-03, -1.546306158195422e-02, 5.797424566270959e-06, -2.043831308901737e-05, -1.094407500396648e-08, -3.901714969604981e-05, 9.742156609100480e-02, -1.147573345731733e+00, -1.151699351020989e+00
155, 8.983380794525150e-01, -1.375601964822682e-04, -1.649169506408902e-02, 7.085213170782598e-06, -2.955403036004135e-05, -1.827896905049042e-08, -3.904045550265585e-05, 1.223339549168416e-01, -1.202089290884119e+00, -1.208295935860958e+00
181, 8.797067403793331e-01, -2.189783473091402e-03, -1.726163053796326e-02, 7.911080924831560e-06, -3.316813504379841e-05, -1.196238413570396e-08, -4.043897812630613e-05, 1.446612835373317e-01, -1.273196448200012e+00, -1.281386714816407e+00
207, 8.610174655914310e-01, -4.438201195269026e-03, -1.782344248652829e-02, 8.828466933350921e-06, -3.802027539353157e-05, -2.025003064317432e-08, -4.129063141215359e-05, 1.636467943427744e-01, -1.344704210077657e+00, -1.354622388643852e+00
233, 8.422674536705020e-01, -6.824744792049977e-03, -1.802305329246168e-02, 9.428187761645994e-06, -4.123013222512668e-05, -1.979807537982488e-08, -4.046989874549726e-05, 1.796524185326284e-01, -1.396613456939451e+00, -1.408116766810001e+00
259, 8.235722184181210e-01, -9.345886479222075e-03, -1.821584987815920e-02, 9.879374524974395e-06, -4.223732566351214e-05, -1.167413453888312e-08, -4.117523241467561e-05, 1.948493750383875e-01, -1.438886096738192e+00, -1.452015759642035e+00
285, 8.049457669258120e-01, -1.196032396421413e-02, -1.835553905678325e-02, 1.045860612458449e-05, -4.514114134621458e-05, -2.043943085196420e-08, -4.154241034570580e-05, 2.081527728329486e-01, -1.502185731220624e+00, -1.516533555258429e+00
311, 7.863141298294070e-01, -1.460730528139736e-02, -1.821429370996847e-02, 1.042353046373798e-05, -4.440888912295919e-05, -1.386370440192794e-08, -4.059559425561763e-05, 2.204764134868617e-01, -1.556451333767334e+00, -1.571982572530762e+00
337, 7.678796052932740e-01, -1.732216666729781e-02, -1.815883906747444e-02, 1.065287699258683e-05, -4.486325297837664e-05, -1.261509647116846e-08, -4.070651691659104e-05, 2.353033697621264e-01, -1.621019155081176e+00, -1.638001299186628e+00
363, 7.495508193969730e-01, -2.005258243992893e-02, -1.819786983847271e-02, 1.104080204974605e-05, -4.727016359084337e-05, -1.608817641580096e-08, -4.111442137089190e-05, 2.477841191084747e-01, -1.693123066300809e+00, -1.711149497721029e+00
389, 7.313483357429500e-01, -2.278808241944467e-02, -1.830183241708148e-02, 1.088045759340738e-05, -4.574772380743541e-05, -4.846290353163276e-09, -4.270005079762497e-05, 2.606529314128758e-01, -1.768853169758009e+00, -1.787948806641299e+00
415, 7.132214307785030e-01, -2.550012237179827e-02, -1.838910806007658e-02, 1.141717128767154e-05, -4.960794289452901e-05, -1.908634982575071e-08, -4.354092590483387e-05, 2.690667818499560e-01, -1.845985285495921e+00, -1.865480229295823e+00
441, 6.951977014541630e-01, -2.818582706830973e-02, -1.817085052146362e-02, 1.064392983556476e-05, -4.470253096976571e-05, 1.015983965118993e-10, -4.394499282679296e-05, 2.795080121197775e-01, -1.913028299630051e+00, -1.933332944214834e+00
467, 6.773055195808410e-01, -3.084399315264446e-02, -1.805242863038654e-02, 1.080716199212390e-05, -4.582988122469465e-05, -9.333175423135206e-09, -4.449208972107896e-05, 2.867810990077321e-01, -1.991470163084964e+00, -2.012002806787179e+00
493, 6.594728827476500e-01, -3.344720012334227e-02, -1.764871446030043e-02, 1.051672947667359e-05, -4.513648978031989e-05, -6.435693153254619e-09, -4.292083852116505e-05, 2.892696839207139e-01, -2.031540660156288e+00, -2.052021044537151e+00
519, 6.418011188507080e-01, -3.601663971344772e-02, -1.737310070537174e-02, 1.048823560179320e-05, -4.495866343367636e-05, 1.047571080602004e-10, -4.351481994023458e-05, 3.000435017583102e-01, -2.107827634328217e+00, -2.129067778706689e+00
545, 6.243042349815370e-01, -3.855142625812449e-02, -1.732474646621182e-02, 9.985187000663411e-06, -4.259114525117437e-05, 3.367717056554001e-09, -4.629129439905723e-05, 3.039564457631334e-01, -2.212440186160737e+00, -2.233219172521090e+00
