"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.574359606,      -6.770929161,      -6.917023439,      -8.933486412,      -3.173124649
          0,           0,           1,      -4.575399806,      -6.867267413,      -6.480702576,      -9.106297756,      -3.452316925
          0,           0,           2,      -4.567249682,      -6.923548552,      -6.424598811,      -9.279374066,      -3.773155128
          0,           0,           3,      -4.541735647,      -6.897740165,      -6.439822732,       -9.39015705,       -4.05843201
          0,           0,           4,      -4.460513642,      -6.824132537,      -6.483304762,      -9.436059243,      -4.289276025
          0,           0,           5,       -4.35466017,      -6.749045825,       -6.54478586,      -9.458921915,         -4.466232
          0,           0,           6,      -4.268174173,      -6.692793937,      -6.615539152,      -9.490229931,      -4.593365759
          0,           0,           7,       -4.21494442,      -6.661400575,      -6.689919017,      -9.535817491,      -4.669683115
          0,           0,           8,      -4.194587611,      -6.655196091,      -6.764113111,      -9.589330479,      -4.704806443
          0,           0,           9,      -4.203072859,      -6.671681431,      -6.832159135,      -9.640750732,      -4.716582356
          0,           0,          10,      -4.234916243,       -6.70608402,      -6.887914929,        -9.6811976,       -4.71871161
          0,           0,          11,      -4.282263958,      -6.750816786,       -6.93035736,      -9.708426271,      -4.718088996
          0,           0,          12,      -4.333375833,      -6.795295121,      -6.964412451,      -9.727725827,      -4.717346948
          0,           0,          13,      -4.374080865,      -6.828796669,      -6.996755739,      -9.746234664,      -4.717163047
          0,           0,          14,      -4.395524962,      -6.846603939,      -7.032017599,      -9.767998529,      -4.717495539
          0,           0,          15,      -4.400769501,      -6.852546296,      -7.071510255,      -9.793199282,      -4.718111936
          0,           0,          16,       -4.39967228,       -6.85405414,      -7.113423031,      -9.819537695,      -4.718768703
          0,           0,          17,      -4.400097065,      -6.856617009,      -7.153832608,       -9.84404985,      -4.719262141
          0,           0,          18,       -4.40520205,      -6.862373351,      -7.188624528,      -9.864681517,       -4.71945219
          0,           0,          19,      -4.414773126,      -6.871127087,      -7.215763781,      -9.881045704,      -4.719284177
          0,           0,          20,      -4.427055398,      -6.881671943,      -7.236215957,      -9.894093719,      -4.718802125
          0,           0,          21,      -4.440080393,      -6.892724213,      -7.252725882,      -9.905188299,      -4.718144259
          0,           0,          22,      -4.452433598,      -6.903381497,      -7.267862218,       -9.91534379,      -4.717518568
