"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0438247       , 0.001           
1               , 0.0516807       , 0.001           
2               , 0.0572601       , 0.001           
3               , 0.0617867       , 0.001           
4               , 0.0656129       , 0.001           
5               , 0.0688          , 0.001           
6               , 0.0712744       , 0.001           
7               , 0.0729006       , 0.001           
8               , 0.0735362       , 0.001           
9               , 0.0730906       , 0.001           
10              , 0.0715954       , 0.001           
11              , 0.0692835       , 0.001           
12              , 0.0666533       , 0.001           
13              , 0.0644753       , 0.001           
14              , 0.0636837       , 0.001           
15              , 0.0651757       , 0.001           
16              , 0.0699294       , 0.001           
17              , 0.0808257       , 0.001           
18              , 0.118796        , 0.001           
19              , 0.0977089       , 0.001           
20              , 0.0954355       , 0.001           
21              , 0.0753589       , 0.001           
22              , 0.0514758       , 0.001           
23              , 0.0306574       , 0.001           
24              , 0.0153316       , 0.001           
25              , 0.00477421      , 0.001           
26              , -0.00357553     , 0.001           
27              , -0.0124392      , 0.001           
28              , -0.0227891      , 0.001           
29              , -0.0323292      , 0.001           
30              , -0.0355226      , 0.001           
31              , -0.0265259      , 0.001           
32              , -0.00525109     , 0.001           
33              , 0.0171468       , 0.001           
34              , 0.0224864       , 0.001           
35              , 0.00422395      , 0.001           
36              , -0.0213903      , 0.001           
37              , -0.0322516      , 0.001           
