"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.255804286102990e-03, 4.673406803472774e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064485817952435e+05, 0.000000000000000e+00, 4.257943271809738e+04, 3.173924779114371e+02, 0.000000000000000e+00, 2.798200378356832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927077870808542e-05, 2.452134600749798e-03, -2.176816891907522e-04, -3.176270105900855e+02, 2.385141735603981e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.871052502107244e-03, 4.797885856316299e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093566424808360e+05, 0.000000000000000e+00, 4.374265699233439e+04, 3.176037289388737e+02, 0.000000000000000e+00, 3.599035834312695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928050033108096e-05, 1.664605114179419e-03, -1.250954938755930e-04, -8.909974573019245e+01, 1.990234397201564e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.714467418446535e-03, 4.841667872877718e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103912412523950e+05, 0.000000000000000e+00, 4.415649650095800e+04, 3.177093226953079e+02, 0.000000000000000e+00, 3.883948519614521e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928535848233262e-05, 1.254619731500330e-03, -1.299203683392107e-05, -1.962237063376294e+01, 1.726759877786241e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.229115405559144e-03, 4.829299942374186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101116648904856e+05, 0.000000000000000e+00, 4.404466595619425e+04, 3.177162925370981e+02, 0.000000000000000e+00, 3.806957463556642e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928567912229856e-05, 1.094656804390140e-03, 5.851775847096207e-05, -2.835253916808841e+00, 1.614232120380904e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.797575472090748e-03, 4.800054349307719e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094320307634916e+05, 0.000000000000000e+00, 4.377281230539663e+04, 3.176790976723026e+02, 0.000000000000000e+00, 3.619796614860820e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928396797287004e-05, 1.088551734870445e-03, 9.753156815153451e-05, -6.189939534298676e+00, 1.610012838873056e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -5.531854495027344e-05, 4.767563137332795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086728327787614e+05, 0.000000000000000e+00, 4.346913311150455e+04, 3.176251414368896e+02, 0.000000000000000e+00, 3.410725096073624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928148554058082e-05, 1.146095588673522e-03, 1.222432694849231e-04, -1.472385751658350e+01, 1.648937688163564e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.161188403144672e-03, 4.732113727447209e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078427133705037e+05, 0.000000000000000e+00, 4.313708534820148e+04, 3.175601288379119e+02, 0.000000000000000e+00, 3.182122901455253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927849414720797e-05, 1.219330989286150e-03, 1.438860849797358e-04, -2.256329368491339e+01, 1.695660575814339e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.459304882290573e-03, 4.697746088145338e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070354664172978e+05, 0.000000000000000e+00, 4.281418656691910e+04, 3.174888684040675e+02, 0.000000000000000e+00, 2.959819431296432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927521492725528e-05, 1.292628709332244e-03, 1.633514236402759e-04, -2.921561271038297e+01, 1.740436807014575e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.892447069930242e-03, 4.663066039062150e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062204838360099e+05, 0.000000000000000e+00, 4.248819353440394e+04, 3.174147073918794e+02, 0.000000000000000e+00, 2.735385687421927e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927180184368066e-05, 1.363550977636023e-03, 1.819765388433706e-04, -3.522691883311587e+01, 1.781763308754309e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.456665881984992e-03, 4.625153761650462e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053309070219423e+05, 0.000000000000000e+00, 4.213236280877692e+04, 3.173364692120867e+02, 0.000000000000000e+00, 2.490409832196135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926820069071168e-05, 1.439409439490178e-03, 2.012291644787096e-04, -4.186068887551978e+01, 1.823980823554282e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.211001174230735e-02, 4.590264224318332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045101086291733e+05, 0.000000000000000e+00, 4.180404345166932e+04, 3.172568082474397e+02, 0.000000000000000e+00, 2.264374502748711e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926453359858797e-05, 1.519294565291768e-03, 2.175326404435127e-04, -4.917983289576402e+01, 1.866180281993684e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.479128009948851e-02, 4.554750637620497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036755582034261e+05, 0.000000000000000e+00, 4.147022328137043e+04, 3.171773115706859e+02, 0.000000000000000e+00, 2.034552073652718e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926087361535023e-05, 1.594536407000088e-03, 2.333807191860481e-04, -5.623690069331890e+01, 1.904853805334735e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.753511675796693e-02, 4.516313373537156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027734982947785e+05, 0.000000000000000e+00, 4.110939931791138e+04, 3.170935496181919e+02, 0.000000000000000e+00, 1.786138565014355e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925701677043527e-05, 1.675643026093200e-03, 2.505961664801430e-04, -6.430234676312858e+01, 1.943623007884895e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.028931549129100e-02, 4.477857383063388e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018712902254952e+05, 0.000000000000000e+00, 4.074851609019807e+04, 3.170092143444252e+02, 0.000000000000000e+00, 1.537684255201932e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925313301787093e-05, 1.760806564645053e-03, 2.655047065583003e-04, -7.428705965807328e+01, 1.982958755345628e+00, 0.000000000000000e+00
