"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,       -5.43965202,      -7.651162586,      -7.970505788,      -10.15900838,      -3.433547089
          0,           0,           1,      -5.708889243,      -8.002538308,      -7.827066784,      -10.40333134,      -3.711273559
          0,           0,           2,      -5.821042757,      -8.209814675,      -7.810754357,      -10.65831358,      -4.033631665
          0,           0,           3,      -5.863979634,      -8.262595895,      -7.925659874,       -10.8227977,      -4.337146973
          0,           0,           4,      -5.895750814,      -8.294002427,      -8.050423765,      -10.93746858,      -4.615687742
          0,           0,           5,      -5.917074864,      -8.322229022,      -8.151487095,       -11.0395467,      -4.865261624
          0,           0,           6,       -5.92634218,      -8.341620705,      -8.237598552,      -11.12384414,      -5.083622275
          0,           0,           7,      -5.929829223,      -8.355818991,      -8.314131657,      -11.19312412,      -5.268111516
          0,           0,           8,      -5.935207923,      -8.370413233,      -8.385006165,       -11.2529611,      -5.415913094
          0,           0,           9,      -5.947140997,      -8.388628867,      -8.453351489,      -11.30601894,       -5.52778549
          0,           0,          10,      -5.967122691,      -8.411263729,       -8.51871571,      -11.35331223,       -5.61009986
          0,           0,          11,      -5.994445333,      -8.437468145,      -8.578914342,      -11.39474197,      -5.671904514
          0,           0,          12,      -6.026913041,      -8.465371521,      -8.632032386,      -11.43029553,      -5.720979896
          0,           0,          13,      -6.061309556,      -8.492559543,      -8.677074448,      -11.46087251,      -5.762414322
          0,           0,          14,      -6.093964304,       -8.51660243,      -8.714257647,      -11.48787671,      -5.799061548
          0,           0,          15,      -6.121635452,      -8.535654676,      -8.745050285,      -11.51244366,      -5.832405497
          0,           0,          16,      -6.142512474,      -8.548944695,      -8.771762162,      -11.53500389,      -5.863217281
          0,           0,          17,      -6.156728632,       -8.55692263,      -8.796761456,      -11.55529707,      -5.891936771
          0,           0,          18,      -6.165965923,      -8.560973594,      -8.821602592,      -11.57272283,      -5.918858571
          0,           0,          19,      -6.172468226,      -8.562848888,      -8.846423099,      -11.58681347,      -5.944208133
          0,           0,          20,      -6.178138111,      -8.564100136,      -8.869872479,      -11.59758266,      -5.968168663
          0,           0,          21,      -6.184081121,      -8.565720546,      -8.889729249,       -11.6055807,      -5.990892738
          0,           0,          22,      -6.190561098,      -8.568039489,      -8.904135586,      -11.61166314,      -6.012512371
          0,           0,          23,      -6.197203708,      -8.570823782,      -8.912817439,      -11.61665042,      -6.033149509
          0,           0,          24,      -6.203319992,      -8.573515256,      -8.917353035,      -11.62108356,      -6.052924545
          0,           0,          25,       -6.20825147,      -8.575523007,      -8.920304599,      -11.62517026,      -6.071960352
          0,           0,          26,      -6.211634601,      -8.576472258,      -8.924029514,      -11.62888632,      -6.090381248
          0,           0,          27,      -6.213500582,      -8.576321449,      -8.929959001,      -11.63213374,      -6.108308092
          0,           0,          28,      -6.214199631,      -8.575320121,      -8.938473411,      -11.63486342,      -6.125851627
          0,           0,          29,      -6.214223941,      -8.573860743,       -8.94913694,      -11.63711783,      -6.143106115
          0,           0,          30,      -6.214032998,      -8.572317064,      -8.961063895,      -11.63900347,      -6.160144593
          0,           0,          31,      -6.213948941,      -8.570939661,      -8.973282175,      -11.64063443,      -6.177016371
          0,           0,          32,      -6.214132924,      -8.569828888,      -8.985009113,      -11.64208765,      -6.193746767
          0,           0,          33,      -6.214616557,      -8.568965792,      -8.995784797,      -11.64338949,      -6.210338819
          0,           0,          34,      -6.215353391,      -8.568266763,      -9.005457627,      -11.64453062,      -6.226776643
          0,           0,          35,      -6.216264049,      -8.567632357,      -9.014074572,      -11.64549357,      -6.243030105
          0,           0,          36,      -6.217263037,      -8.566974844,      -9.021754936,      -11.64627614,      -6.259060465
          0,           0,          37,      -6.218268202,      -8.566224089,      -9.028606852,       -11.6469003,      -6.274826602
          0,           0,          38,      -6.219201101,      -8.565321305,      -9.034702699,      -11.64740549,      -6.290291279
          0,           0,          39,      -6.219987333,       -8.56421247,      -9.040093665,      -11.64783261,      -6.305426845
          0,           0,          40,      -6.220561896,       -8.56284884,      -9.044829769,      -11.64820752,      -6.320219694
          0,           0,          41,      -6.220879041,      -8.561195118,      -9.048959362,      -11.64853198,      -6.334672912
          0,           0,          42,       -6.22092214,      -8.559240338,      -9.052502408,      -11.64878508,      -6.348806746
          0,           0,          43,      -6.220708337,      -8.557004999,      -9.055412432,      -11.64893408,      -6.362656818
          0,           0,          44,      -6.220285053,      -8.554540166,       -9.05755228,      -11.64894967,       -6.37627036
          0,           0,          45,      -6.219719032,      -8.551918421,      -9.058704509,      -11.64881974,      -6.389700973
          0,           0,          46,      -6.219081506,      -8.549220074,      -9.058621016,      -11.64855639,      -6.403002628
          0,           0,          47,      -6.218434078,      -8.546519457,      -9.057096063,       -11.6481941,       -6.41622361
          0,           0,          48,      -6.217818905,      -8.543875259,      -9.054032787,      -11.64778005,      -6.429401099
          0,           0,          49,      -6.217254774,      -8.541326637,      -9.049474595,       -11.6473603,      -6.442556908
          0,           0,          50,      -6.216738589,      -8.538894619,      -9.043590356,      -11.64696638,      -6.455694771
          0,           0,          51,      -6.216250451,      -8.536586855,       -9.03662525,      -11.64660603,      -6.468799417
          0,           0,          52,      -6.215760035,      -8.534403338,      -9.028842874,      -11.64625998,      -6.481837491
          0,           0,          53,      -6.215232306,       -8.53234123,      -9.020482243,      -11.64588451,      -6.494760278
          0,           0,          54,      -6.214631422,      -8.530397755,      -9.011740549,      -11.64541792,      -6.507507967
          0,           0,          55,      -6.213922548,      -8.528571147,      -9.002778858,      -11.64478846,      -6.520015076
          0,           0,          56,      -6.213072078,      -8.526860242,      -8.993739874,      -11.64392142,      -6.532216472
          0,           0,          57,      -6.212047082,      -8.525263603,      -8.984765879,      -11.64274392,      -6.544053298
          0,           0,          58,      -6.210814819,      -8.523778949,      -8.976008825,      -11.64118724,      -6.555478108
          0,           0,          59,      -6.209342815,      -8.522403287,      -8.967630112,      -11.63918725,      -6.566458568
          0,           0,          60,      -6.207599615,      -8.521133762,      -8.959792151,      -11.63668401,       -6.57697928
          0,           0,          61,      -6.205555933,      -8.519968873,      -8.952646071,      -11.63362155,      -6.587041581
          0,           0,          62,      -6.203185785,      -8.518909623,      -8.946319912,      -11.62994844,       -6.59666149
          0,           0,          63,      -6.200467206,       -8.51796016,      -8.940910226,      -11.62561921,      -6.605866211
          0,           0,          64,      -6.197382387,      -8.517127714,      -8.936478209,      -11.62059634,      -6.614689836
          0,           0,          65,      -6.193917277,      -8.516421833,      -8.933050118,      -11.61485237,      -6.623168875
          0,           0,          66,       -6.19006094,      -8.515853149,      -8.930620887,      -11.60837175,      -6.631338213
          0,           0,          67,      -6.185804979,      -8.515431996,      -8.929159604,      -11.60115224,      -6.639227909
          0,           0,          68,      -6.181143305,      -8.515167193,      -8.928615636,       -11.5932056,      -6.646861075
          0,           0,          69,      -6.176072357,       -8.51506521,      -8.928924477,      -11.58455766,      -6.654252905
          0,           0,          70,      -6.170591679,       -8.51512978,      -8.930012758,      -11.57524765,       -6.66141074
          0,           0,          71,      -6.164704672,      -8.515361883,      -8.931802226,      -11.56532692,      -6.668335009
          0,           0,          72,      -6.158419252,      -8.515759951,      -8.934212742,      -11.55485698,      -6.675020786
          0,           0,          73,       -6.15174822,      -8.516320105,      -8.937164551,      -11.54390714,      -6.681459736
          0,           0,          74,      -6.144709268,      -8.517036271,      -8.940580121,      -11.53255186,      -6.687642199
          0,           0,          75,      -6.137324668,       -8.51790009,      -8.944385798,      -11.52086821,       -6.69355922
          0,           0,          76,      -6.129620803,      -8.518900645,      -8.948513393,      -11.50893361,      -6.699204355
          0,           0,          77,      -6.121627748,      -8.520024069,      -8.952901689,      -11.49682416,      -6.704575123
          0,           0,          78,      -6.113379076,      -8.521253182,      -8.957497669,      -11.48461358,      -6.709674027
          0,           0,          79,      -6.104912008,      -8.522567282,       -8.96225723,      -11.47237285,      -6.714509085
          0,           0,          80,      -6.096267904,      -8.523942216,      -8.967145116,      -11.46017045,      -6.719093859
          0,           0,          81,      -6.087493009,      -8.525350795,      -8.972133894,      -11.44807293,       -6.72344703
          0,           0,          82,       -6.07863929,      -8.526763547,      -8.977201948,      -11.43614585,      -6.727591548
          0,           0,          83,      -6.069765166,      -8.528149767,      -8.982330595,      -11.42445466,      -6.731553469
          0,           0,          84,      -6.060935938,      -8.529478737,      -8.987500615,      -11.41306554,      -6.735360592
          0,           0,          85,      -6.052223803,      -8.530720988,      -8.992688561,      -11.40204605,      -6.739040991
          0,           0,          86,      -6.043707364,       -8.53184944,      -8.997863268,      -11.39146542,      -6.742621591
          0,           0,          87,      -6.035470646,      -8.532840303,      -9.002983012,      -11.38139468,      -6.746126875
          0,           0,          88,      -6.027601693,      -8.533673624,      -9.007993679,      -11.37190637,      -6.749577813
          0,           0,          89,      -6.020190847,      -8.534333438,       -9.01282826,      -11.36307408,      -6.752991082
          0,           0,          90,      -6.013328827,       -8.53480752,      -9.017407874,      -11.35497181,      -6.756378588
          0,           0,          91,      -6.007104737,        -8.5350868,      -9.021644375,       -11.3476731,      -6.759747316
          0,           0,          92,      -6.001604088,      -8.535164512,       -9.02544445,       -11.3412502,      -6.763099472
          0,           0,          93,      -5.996906895,      -8.535035215,      -9.028714896,      -11.33577303,       -6.76643288
          0,           0,          94,      -5.993085868,       -8.53469378,      -9.031368589,      -11.33130825,      -6.769741582
          0,           0,          95,      -5.990204694,      -8.534134475,      -9.033330463,      -11.32791827,      -6.773016573
          0,           0,          96,      -5.988316354,      -8.533350222,      -9.034542758,      -11.32566019,      -6.776246607
          0,           0,          97,      -5.987461445,      -8.532332108,      -9.034968805,      -11.32458479,      -6.779419013
