"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.951694112,       -2.47455082,      -3.219341965,      0.5549218898,      -6.119554911,       14525.13454,     0.01197701049,      0.8240692484,                 0,                 0,                 0,     0.09138296985,    -0.02813381741,      0.8236759455,                 0,       68.80425204,    0.006393065594
          0,           0,           1,      -5.018480967,      -2.528520681,      -2.910194126,      0.4872598217,      -6.224540189,       14525.13454,     0.01199071347,      0.8241180311,                 0,                 0,                 0,     0.09139363934,    -0.02812250427,      0.8237253372,                 0,       68.72969093,    0.006393065594
          0,           0,           2,      -5.090692967,      -2.583324063,      -2.755708455,      0.4144176942,      -6.337733883,       14525.13454,       0.011998459,      0.8241497466,                 0,                 0,                 0,     0.09139990415,    -0.02811631109,       0.823757392,                 0,       68.68796621,    0.006393065594
          0,           0,           3,      -5.142511124,      -2.622973259,      -2.690943111,      0.3605573758,      -6.455475688,       14525.13454,     0.01200172613,      0.8241675844,                 0,                 0,                 0,     0.09140328535,    -0.02811391576,      0.8237753676,                 0,       68.67075412,    0.006393065594
          0,           0,           4,       -5.17656759,      -2.647153675,      -2.653772235,      0.3212315554,      -6.579139534,       14525.13454,      0.0120025093,      0.8241760289,                 0,                 0,                 0,      0.0914052455,    -0.02811354441,      0.8237838403,                 0,       68.66697693,    0.006393065594
          0,           0,           5,      -5.200718058,      -2.662902764,      -2.630479954,      0.2871315175,      -6.700995841,       14525.13454,     0.01200260934,      0.8241794164,                 0,                 0,                 0,     0.09140664263,    -0.02811360931,      0.8237872286,                 0,        68.6666868,    0.006393065594
          0,           0,           6,      -5.216041896,      -2.676465992,      -2.620949372,       0.256830822,      -6.789070209,       14525.13454,     0.01200323487,      0.8241809815,                 0,                 0,                 0,     0.09140774747,    -0.02811306068,      0.8237888223,                 0,       68.66323875,    0.006393065594
          0,           0,           7,       -5.22128215,      -2.690749936,      -2.625443875,      0.2335676055,      -6.812017891,       14525.13454,     0.01200493293,       0.824182553,                 0,                 0,                 0,     0.09140850193,    -0.02811144109,      0.8237904746,                 0,       68.65365746,    0.006393065594
          0,           0,           8,      -5.217309353,       -2.70594555,      -2.642120519,      0.2204342127,      -6.792406899,       14525.13454,     0.01200774594,      0.8241847815,                 0,                 0,                 0,     0.09140876183,    -0.02810873985,      0.8237928373,                 0,       68.63775981,    0.006393065594
          0,           0,           9,      -5.206566802,      -2.720996046,      -2.667865133,      0.2188535725,      -6.769110188,       14525.13454,     0.01201144924,      0.8241876055,                 0,                 0,                 0,     0.09140843213,    -0.02810517834,      0.8237958381,                 0,       68.61683293,    0.006393065594
