"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -3.986239249,      -6.190693486,      -6.088844585,      -8.316981133,      -2.615979282
          0,           0,           1,      -3.984540361,      -6.281278443,      -5.806913941,      -8.482833055,      -2.895950065
          0,           0,           2,      -3.972059849,      -6.328394924,      -5.788545742,      -8.646721933,      -3.217686464
          0,           0,           3,      -3.941170219,      -6.294850722,      -5.818777815,      -8.757336243,      -3.502366058
          0,           0,           4,      -3.856881095,      -6.218912687,      -5.866689101,      -8.812581492,       -3.72796393
          0,           0,           5,      -3.750216087,      -6.142925148,      -5.926609948,      -8.843004703,       -3.89460548
          0,           0,           6,      -3.663395333,      -6.085682926,      -5.993865957,      -8.876071285,      -4.009316845
          0,           0,           7,      -3.609653437,      -6.053008466,        -6.0642394,      -8.919329852,      -4.075090712
          0,           0,           8,      -3.588426349,      -6.045082995,      -6.133213542,      -8.968460952,      -4.103484812
          0,           0,           9,      -3.595529741,      -6.059143845,       -6.19381804,      -9.015131785,      -4.111462075
          0,           0,          10,      -3.625227452,      -6.090002714,      -6.239892094,      -9.051818676,      -4.111249691
          0,           0,          11,      -3.669280125,      -6.129544579,      -6.271292736,      -9.076595322,      -4.108897507
          0,           0,          12,      -3.715614117,      -6.166893805,      -6.293499695,      -9.093868319,      -4.106751666
          0,           0,          13,      -3.750358442,      -6.191894808,      -6.312761577,      -9.109677619,      -4.105436382
          0,           0,          14,       -3.76580979,      -6.201121715,      -6.332747909,      -9.127470438,      -4.104884599
          0,           0,          15,      -3.765866053,      -6.199159417,      -6.354066533,       -9.14736386,       -4.10480954
          0,           0,          16,      -3.760094568,      -6.193139047,      -6.375205883,      -9.167392522,      -4.104907216
          0,           0,          17,      -3.755596076,      -6.187865376,      -6.393961906,      -9.185167967,      -4.104940125
          0,           0,          18,      -3.754942011,      -6.184990964,      -6.408811782,      -9.199192873,      -4.104769245
          0,           0,          19,      -3.757660565,      -6.184181091,      -6.419588409,      -9.209352917,      -4.104360439
          0,           0,          20,      -3.762053643,       -6.18438667,      -6.427150898,       -9.21653886,      -4.103775739
          0,           0,          21,      -3.766457716,      -6.184652923,      -6.432528288,      -9.221901454,      -4.103154245
          0,           0,          22,      -3.769870618,      -6.184429386,      -6.436281837,       -9.22630215,      -4.102684968
          0,           0,          23,      -3.772008501,       -6.18352007,       -6.43840849,      -9.230149551,      -4.102574295
          0,           0,          24,      -3.773005117,      -6.181883795,      -6.438644837,      -9.233504688,      -4.103012696
          0,           0,          25,      -3.773051976,      -6.179465302,      -6.436864532,      -9.236273011,      -4.104146417
          0,           0,          26,      -3.772188028,      -6.176137454,      -6.433316675,      -9.238361736,      -4.106058981
          0,           0,          27,       -3.77028206,      -6.171741353,      -6.428612833,      -9.239757124,      -4.108764834
          0,           0,          28,      -3.767140439,      -6.166167257,      -6.423534705,      -9.240529177,      -4.112214799
          0,           0,          29,      -3.762643265,          -6.15942,      -6.418804734,       -9.24079563,      -4.116310952
          0,           0,          30,      -3.756832777,      -6.151637506,      -6.414924441,      -9.240678037,      -4.120927271
          0,           0,          31,      -3.749921203,      -6.143061042,      -6.412110568,      -9.240270979,      -4.125931958
          0,           0,          32,      -3.742229841,      -6.133976921,      -6.410310509,      -9.239631689,      -4.131207432
          0,           0,          33,      -3.734098187,      -6.124655316,      -6.409266305,      -9.238787487,      -4.136664793
          0,           0,          34,      -3.725803496,      -6.115305537,      -6.408602362,      -9.237753184,      -4.142250837
          0,           0,          35,       -3.71751531,      -6.106056145,      -6.407919175,      -9.236549125,      -4.147947383
          0,           0,          36,      -3.709290257,      -6.096958859,      -6.406878087,       -9.23521203,      -4.153764201
          0,           0,          37,      -3.701098702,      -6.088009545,      -6.405262542,      -9.233794448,      -4.159727971
          0,           0,          38,      -3.692868392,      -6.079177295,      -6.403004316,      -9.232353375,      -4.165870032
          0,           0,          39,      -3.684529205,      -6.070432759,      -6.400171234,      -9.230932615,      -4.172215428
          0,           0,          40,      -3.676046154,      -6.061768744,      -6.396923932,      -9.229545331,      -4.178774959
          0,           0,          41,      -3.667433557,       -6.05320936,      -6.393457809,      -9.228162551,      -4.185541106
          0,           0,          42,      -3.658750329,       -6.04480774,      -6.389948453,       -9.22671076,      -4.192487794
          0,           0,          43,      -3.650082105,      -6.036635548,      -6.386514454,      -9.225078312,       -4.19957343
          0,           0,          44,      -3.641518639,       -6.02876914,      -6.383203737,      -9.223127514,      -4.206746167
          0,           0,          45,      -3.633134116,      -6.021277014,      -6.380001946,      -9.220707788,      -4.213950235
          0,           0,          46,      -3.624975002,      -6.014211693,      -6.376855963,      -9.217665675,      -4.221132145
          0,           0,          47,      -3.617056514,      -6.007607108,      -6.373703165,      -9.213849548,      -4.228245765
          0,           0,          48,       -3.60936613,       -6.00148085,       -6.37049734,      -9.209109621,      -4.235255575
          0,           0,          49,       -3.60187119,      -5.995839567,      -6.367225023,      -9.203296194,      -4.242137805
          0,           0,          50,        -3.5945276,      -5.990685506,      -6.363910158,      -9.196259862,       -4.24887957
          0,           0,          51,      -3.587287352,      -5.986022464,      -6.360608969,       -9.18785651,      -4.255476453
          0,           0,          52,      -3.580103675,      -5.981860016,      -6.357399396,       -9.17795782,      -4.261929181
          0,           0,          53,      -3.572933654,       -5.97821556,       -6.35436972,      -9.166465634,      -4.268240138
          0,           0,          54,       -3.56573894,      -5.975114269,      -6.351609715,      -9.153326943,      -4.274410317
          0,           0,          55,      -3.558485483,       -5.97258742,      -6.349205708,      -9.138545972,      -4.280437165
          0,           0,          56,       -3.55114326,       -5.97066969,      -6.347239216,      -9.122190683,      -4.286313542
          0,           0,          57,      -3.543686664,      -5.969396013,      -6.345787907,       -9.10439263,      -4.292027783
          0,           0,          58,      -3.536095834,      -5.968798428,      -6.344927413,      -9.085340623,      -4.297564674
          0,           0,          59,      -3.528358851,      -5.968903211,      -6.344732752,      -9.065269745,      -4.302907053
          0,           0,          60,      -3.520474374,      -5.969728389,      -6.345278635,      -9.044447659,      -4.308037655
          0,           0,          61,      -3.512454186,      -5.971281627,      -6.346638333,      -9.023160117,      -4.312940898
          0,           0,          62,       -3.50432508,      -5.973558395,      -6.348881153,      -9.001697215,      -4.317604307
          0,           0,          63,      -3.496129683,       -5.97654031,       -6.35206879,      -8.980341518,      -4.322019423
          0,           0,          64,      -3.487925994,      -5.980193535,      -6.356250896,      -8.959358744,      -4.326182131
          0,           0,          65,      -3.479785701,      -5.984467251,      -6.361460229,      -8.938991249,       -4.33009246
          0,           0,          66,      -3.471791528,      -5.989292269,      -6.367707681,      -8.919454271,      -4.333753974
          0,           0,          67,      -3.464034013,      -5.994579997,      -6.374977431,      -8.900934562,      -4.337172934
          0,           0,          68,      -3.456608137,       -6.00022211,      -6.383222373,      -8.883590955,      -4.340357391
          0,           0,          69,      -3.449610212,      -6.006091363,      -6.392360019,      -8.867556324,      -4.343316379
          0,           0,          70,      -3.443135292,      -6.012044033,       -6.40226911,      -8.852940433,      -4.346059291
          0,           0,          71,      -3.437275261,      -6.017924442,      -6.412787374,      -8.839833268,      -4.348595493
          0,           0,          72,      -3.432117642,      -6.023571796,      -6.423711133,       -8.82830852,      -4.350934164
          0,           0,          73,      -3.427745039,      -6.028829273,      -6.434797711,      -8.818426988,      -4.353084319
          0,           0,          74,      -3.424235089,      -6.033554789,       -6.44577181,      -8.810239782,      -4.355054938
          0,           0,          75,      -3.421660749,      -6.037632378,      -6.456336916,      -8.803791217,      -4.356855132
          0,           0,          76,       -3.42009075,      -6.040982689,      -6.466192251,      -8.799121366,       -4.35849428
          0,           0,          77,      -3.419590033,      -6.043570959,      -6.475054693,      -8.796268239,      -4.359982094
          0,           0,          78,      -3.420220008,      -6.045411077,      -6.482683508,      -8.795269574,      -4.361328589
          0,           0,          79,      -3.422038493,      -6.046564938,      -6.488904229,      -8.796164185,      -4.362543969
          0,           0,          80,      -3.425099176,      -6.047137178,      -6.493627106,      -8.798992809,      -4.363638448
          0,           0,          81,      -3.429450448,      -6.047266181,      -6.496856099,      -8.803798342,      -4.364622042
          0,           0,          82,      -3.435133427,      -6.047112799,      -6.498686278,      -8.810625254,      -4.365504361
          0,           0,          83,      -3.442178949,      -6.046848409,      -6.499290301,       -8.81951789,       -4.36629444
          0,           0,          84,      -3.450603257,      -6.046643712,      -6.498897162,      -8.830517184,       -4.36700062
          0,           0,          85,       -3.46040204,      -6.046659244,      -6.497767713,      -8.843655028,      -4.367630499
          0,           0,          86,      -3.471542424,      -6.047038087,      -6.496171333,      -8.858945227,       -4.36819094
          0,           0,          87,      -3.483952492,      -6.047900811,      -6.494366822,      -8.876369388,      -4.368688138
          0,           0,          88,      -3.497508034,      -6.049342433,      -6.492588972,      -8.895855489,      -4.369127721
          0,           0,          89,      -3.512016547,      -6.051430998,      -6.491040814,      -8.917246145,      -4.369514862
          0,           0,          90,      -3.527199314,      -6.054207395,       -6.48989065,      -8.940253308,      -4.369854409
          0,           0,          91,      -3.542673855,      -6.057686071,      -6.489272597,      -8.964397256,      -4.370150987
          0,           0,          92,      -3.557941399,      -6.061856401,      -6.489289364,       -8.98893258,      -4.370409088
          0,           0,          93,      -3.572387003,      -6.066684571,      -6.490016195,      -9.012776085,      -4.370633138
          0,           0,          94,      -3.585302448,       -6.07211594,      -6.491505177,      -9.034474204,      -4.370827525
          0,           0,          95,      -3.595941445,      -6.078077911,      -6.493789377,      -9.052275109,      -4.370996617
          0,           0,          96,      -3.603609615,      -6.084483362,      -6.496886478,      -9.064375093,      -4.371144756
          0,           0,          97,      -3.607776833,      -6.091234708,      -6.500801762,      -9.069340846,      -4.371276232
          0,           0,          98,      -3.608182211,      -6.098228592,      -6.505530392,      -9.066560986,      -4.371395257
          0,           0,          99,      -3.604894371,       -6.10536113,      -6.511059034,      -9.056472712,      -4.371505929
          0,           0,         100,       -3.59830234,      -6.112533503,      -6.517366918,      -9.040410256,      -4.371612194
          0,           0,         101,      -3.589040935,      -6.119657548,      -6.524426468,      -9.020179156,      -4.371717814
          0,           0,         102,      -3.577880481,      -6.126660925,      -6.532203677,      -8.997609678,      -4.371826337
          0,           0,         103,      -3.565617948,      -6.133491342,      -6.540658381,      -8.974268819,      -4.371941067
          0,           0,         104,       -3.55299524,      -6.140119377,      -6.549744619,      -8.951355865,      -4.372065046
          0,           0,         105,       -3.54065272,      -6.146539566,      -6.559411237,      -8.929718706,      -4.372201041
          0,           0,         106,      -3.529112946,      -6.152769584,      -6.569602873,       -8.90992136,       -4.37235153
          0,           0,         107,      -3.518784464,      -6.158847644,      -6.580261395,      -8.892319137,      -4.372518705
          0,           0,         108,      -3.509975972,      -6.164828388,      -6.591327838,      -8.877122608,      -4.372704465
          0,           0,         109,      -3.502913962,      -6.170777751,      -6.602744737,      -8.864445843,      -4.372910432
          0,           0,         110,      -3.497759867,      -6.176767317,        -6.6144587,      -8.854340431,      -4.373137955
          0,           0,         111,      -3.494624819,      -6.182868674,      -6.626422911,      -8.846818475,      -4.373388129
          0,           0,         112,      -3.493581419,      -6.189148177,       -6.63859918,      -8.841867625,      -4.373661809
          0,           0,         113,       -3.49467254,      -6.195662416,      -6.650959066,      -8.839460539,      -4.373959631
          0,           0,         114,      -3.497917455,      -6.202454541,      -6.663483585,      -8.839560447,      -4.374282032
          0,           0,         115,      -3.503315579,       -6.20955151,       -6.67616106,      -8.842123943,      -4.374629269
          0,           0,         116,      -3.510848072,      -6.216962221,      -6.688982778,      -8.847101635,      -4.375001446
          0,           0,         117,      -3.520477389,      -6.224676482,      -6.701936291,       -8.85443702,      -4.375398527
          0,           0,         118,      -3.532144763,      -6.232664749,      -6.714996418,      -8.864063615,      -4.375820355
          0,           0,         119,      -3.545765436,      -6.240878566,      -6.728114296,       -8.87590023,      -4.376266675
          0,           0,         120,      -3.561221392,      -6.249251685,      -6.741205198,      -8.889844052,      -4.376737137
          0,           0,         121,      -3.578351302,       -6.25770185,      -6.754136351,      -8.905761112,      -4.377231313
