"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -2.680065307,      -5.462543811,      -5.431742968,      -7.925455903,      -2.678888952
          0,           0,           1,      -2.800426995,      -5.517051323,      -5.625522345,      -8.013526637,      -2.909094009
          0,           0,           2,      -2.895742767,      -5.570511249,      -5.747993149,      -8.102495419,       -3.05033717
          0,           0,           3,      -2.966501486,       -5.62497638,      -5.812283021,      -8.188659175,      -3.165384339
          0,           0,           4,      -3.019179817,      -5.678976861,      -5.874846042,      -8.268482558,      -3.267673819
          0,           0,           5,       -3.06010472,      -5.729607832,      -5.954431371,      -8.339216916,      -3.360807397
          0,           0,           6,      -3.093722795,      -5.772748675,      -6.035382114,      -8.399161352,      -3.445319902
          0,           0,           7,      -3.123181828,      -5.805148146,      -6.095399494,      -8.447598926,      -3.521718517
          0,           0,           8,      -3.150698507,      -5.826728279,      -6.133031209,       -8.48519114,      -3.590581162
          0,           0,           9,      -3.177602762,      -5.840745176,      -6.160222653,      -8.514831365,      -3.651880687
          0,           0,          10,      -3.204461769,      -5.851575503,      -6.182674968,      -8.540772495,      -3.705123034
          0,           0,          11,      -3.231336711,      -5.862456821,      -6.199875767,      -8.566570973,      -3.750055684
          0,           0,          12,      -3.258051297,      -5.874710546,      -6.211641112,      -8.593956731,      -3.787134603
          0,           0,          13,       -3.28438206,      -5.888129149,      -6.219883012,       -8.62301186,      -3.817463384
          0,           0,          14,      -3.310152384,      -5.901766545,      -6.227009596,      -8.652911868,      -3.842427316
          0,           0,          15,      -3.335257672,      -5.914673129,       -6.23470898,      -8.682652852,      -3.863333999
          0,           0,          16,      -3.359660854,      -5.926356879,      -6.243815225,      -8.711536234,      -3.881218911
          0,           0,          17,      -3.383385073,      -5.936890517,      -6.254407289,      -8.739354103,      -3.896813214
          0,           0,          18,      -3.406508856,      -5.946729476,       -6.26577845,      -8.766310546,      -3.910598473
          0,           0,          19,      -3.429153222,      -5.956413509,      -6.276494957,       -8.79278861,      -3.922879954
          0,           0,          20,      -3.451448711,       -5.96631944,      -6.284789049,       -8.81910302,      -3.933846918
          0,           0,          21,       -3.47348133,      -5.976542636,      -6.289236734,      -8.845343483,       -3.94361582
          0,           0,          22,      -3.495230817,      -5.986897615,      -6.289368101,      -8.871340613,      -3.952261178
          0,           0,          23,      -3.516523205,      -5.996989899,      -6.285827042,       -8.89672502,      -3.959837529
          0,           0,          24,      -3.537018921,       -6.00631415,      -6.280022891,      -8.921025494,      -3.966393431
          0,           0,          25,      -3.556248759,      -6.014352724,      -6.273570584,      -8.943761512,      -3.971978287
          0,           0,          26,      -3.573695098,      -6.020664721,        -6.2678479,      -8.964510472,      -3.976643987
          0,           0,          27,      -3.588897763,       -6.02495956,      -6.263791162,      -8.982951882,      -3.980444226
          0,           0,          28,      -3.601549727,      -6.027143564,      -6.261876765,      -8.998897488,      -3.983434108
          0,           0,          29,      -3.611547316,      -6.027324695,      -6.262191072,      -9.012309701,      -3.985671384
          0,           0,          30,      -3.618977759,      -6.025769167,      -6.264520121,      -9.023301671,      -3.987219236
          0,           0,          31,      -3.624055213,      -6.022822296,      -6.268431645,      -9.032111729,      -3.988149513
          0,           0,          32,      -3.627037679,      -6.018821673,      -6.273351219,      -9.039054086,      -3.988545091
          0,           0,          33,      -3.628159788,      -6.014032705,      -6.278647019,      -9.044459095,      -3.988500433
          0,           0,          34,      -3.627602763,      -6.008624702,      -6.283733188,       -9.04862096,      -3.988120061
          0,           0,          35,      -3.625503246,      -6.002688035,      -6.288182483,      -9.051765809,      -3.987515298
          0,           0,          36,      -3.621986669,      -5.996277695,      -6.291815686,      -9.054043158,      -3.986799941
          0,           0,          37,      -3.617203554,      -5.989460928,      -6.294727269,      -9.055535519,      -3.986085583
          0,           0,          38,      -3.611349904,      -5.982348447,      -6.297226712,      -9.056278218,      -3.985477144
          0,           0,          39,       -3.60466349,      -5.975098594,      -6.299713038,      -9.056283257,      -3.985069004
          0,           0,          40,      -3.597400558,      -5.967896834,      -6.302529916,      -9.055564096,      -3.984941891
          0,           0,          41,      -3.589805794,      -5.960922702,       -6.30585244,      -9.054159157,      -3.985160645
          0,           0,          42,      -3.582088872,      -5.954318811,      -6.309638614,      -9.052150628,      -3.985772871
          0,           0,          43,      -3.574415192,      -5.948172466,       -6.31365372,      -9.049673913,      -3.986808493
          0,           0,          44,      -3.566910719,      -5.942513427,      -6.317553518,      -9.046914377,      -3.988280179
          0,           0,          45,      -3.559675158,      -5.937325201,      -6.320995117,      -9.044092094,      -3.990184601
          0,           0,          46,      -3.552795811,      -5.932563834,      -6.323735684,      -9.041439714,       -3.99250441
          0,           0,          47,      -3.546356096,      -5.928177625,      -6.325684832,      -9.039180357,      -3.995210775
          0,           0,          48,      -3.540436252,      -5.924122794,      -6.326897742,      -9.037510745,        -3.9982663
          0,           0,          49,      -3.535107182,      -5.920372634,      -6.327522574,       -9.03659075,      -4.001628078
          0,           0,          50,       -3.53042057,      -5.916920118,      -6.327731914,      -9.036536798,      -4.005250634
          0,           0,          51,      -3.526398731,      -5.913775546,      -6.327666751,      -9.037414816,      -4.009088547
          0,           0,          52,      -3.523026872,      -5.910961458,       -6.32740813,      -9.039229198,      -4.013098536
          0,           0,          53,      -3.520249188,      -5.908506833,      -6.326977008,      -9.041906818,      -4.017240914
          0,           0,          54,      -3.517969322,      -5.906442032,      -6.326353754,      -9.045278384,      -4.021480348
          0,           0,          55,      -3.516055206,      -5.904795265,      -6.325506181,      -9.049062378,      -4.025785987
          0,           0,          56,      -3.514348153,      -5.903590812,       -6.32441657,      -9.052858961,      -4.030131075
          0,           0,          57,      -3.512675888,      -5.902848823,      -6.323101319,      -9.056162015,      -4.034492248
          0,           0,          58,      -3.510868619,      -5.902586222,       -6.32162022,      -9.058396083,      -4.038848709
          0,           0,          59,       -3.50877651,      -5.902818048,      -6.320075148,      -9.058979946,      -4.043181495
          0,           0,          60,      -3.506285963,      -5.903558485,      -6.318600174,      -9.057409547,       -4.04747298
          0,           0,          61,      -3.503331775,      -5.904820902,      -6.317346456,      -9.053342235,      -4.051706707
          0,           0,          62,      -3.499902637,      -5.906616458,      -6.316465684,      -9.046658001,      -4.055867556
          0,           0,          63,      -3.496038785,      -5.908951115,      -6.316095279,      -9.037477534,       -4.05994219
          0,           0,          64,      -3.491822402,      -5.911821259,      -6.316347322,      -9.026131999,      -4.063919653
          0,           0,          65,       -3.48736305,      -5.915208413,      -6.317301759,      -9.013097186,       -4.06779198
          0,           0,          66,      -3.482781194,      -5.919073727,      -6.319003193,       -8.99891485,      -4.071554672
          0,           0,          67,      -3.478192903,      -5.923352998,      -6.321459932,      -8.984122629,      -4.075206918
          0,           0,          68,      -3.473697969,      -5.927953006,      -6.324643842,      -8.969204723,      -4.078751496
          0,           0,          69,      -3.469372664,      -5.932749936,      -6.328490015,      -8.954565653,      -4.082194359
          0,           0,          70,      -3.465267328,       -5.93759057,      -6.332895954,      -8.940523032,      -4.085543933
          0,           0,          71,      -3.461408302,      -5.942296873,      -6.337720806,      -8.927313114,      -4.088810235
          0,           0,          72,      -3.457803276,      -5.946674339,      -6.342785859,      -8.915103379,      -4.092003905
          0,           0,          73,      -3.454448951,      -5.950524088,      -6.347877951,      -8.904007914,      -4.095135288
          0,           0,          74,      -3.451339836,      -5.953658035,      -6.352757424,        -8.8941029,      -4.098213629
          0,           0,          75,      -3.448477037,      -5.955915676,      -6.357171708,      -8.885440662,       -4.10124648
          0,           0,          76,      -3.445875975,       -5.95718031,       -6.36087448,       -8.87806151,      -4.104239329
          0,           0,          77,      -3.443572151,      -5.957392071,      -6.363648747,      -8.872003032,      -4.107195451
          0,           0,          78,      -3.441624356,      -5.956555421,       -6.36533052,       -8.86730679,      -4.110115974
