"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.102832        , 0.001           
1               , 0.135501        , 0.001           
2               , 0.159878        , 0.001           
3               , 0.179422        , 0.001           
4               , 0.195385        , 0.001           
5               , 0.208263        , 0.001           
6               , 0.218192        , 0.001           
7               , 0.225143        , 0.001           
8               , 0.229052        , 0.001           
9               , 0.229973        , 0.001           
10              , 0.228236        , 0.001           
11              , 0.224613        , 0.001           
12              , 0.220424        , 0.001           
13              , 0.217516        , 0.001           
14              , 0.218088        , 0.001           
15              , 0.224614        , 0.001           
16              , 0.240939        , 0.001           
17              , 0.279026        , 0.001           
18              , 0.41216         , 0.001           
19              , -0.0684889      , 0.001           
20              , 0.88493         , 0.001           
21              , 1.53073         , 0.001           
22              , 1.83202         , 0.001           
23              , 1.84623         , 0.001           
24              , 1.65275         , 0.001           
25              , 1.32722         , 0.001           
26              , 0.931267        , 0.001           
27              , 0.510505        , 0.001           
28              , 0.0980872       , 0.001           
29              , -0.277433       , 0.001           
30              , -0.582267       , 0.001           
31              , -0.771215       , 0.001           
32              , -0.796484       , 0.001           
33              , -0.6444         , 0.001           
34              , -0.388816       , 0.001           
35              , -0.1816         , 0.001           
36              , -0.100382       , 0.001           
37              , -0.0661913      , 0.001           
