"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.428599150851370e-04, -2.552464864977294e-02, 4.889743150061694e-06, -2.997163677750067e-06, -2.074479279120950e-10, -1.383126960731707e-04, -1.469587175559522e-01, -2.850764067870254e+00, -2.854453916315092e+00
51, 9.695732593536380e-01, 1.489007263444360e-03, -2.276651855919876e-02, 3.098288310399107e-06, -2.641246200987417e-06, 2.012369753571868e-08, -6.915706984834941e-05, -5.359668840585598e-02, -2.196678077772839e+00, -2.197327908972711e+00
77, 9.526804089546200e-01, 1.679251203313470e-03, -2.117157211364889e-02, 3.626374158803362e-06, -1.209900413359145e-05, 7.072699334449531e-09, -5.395064572169403e-05, -3.615070686384656e-03, -1.862680967098608e+00, -1.862682912607656e+00
103, 9.349957108497620e-01, 1.511327689513560e-03, -2.078955175111081e-02, 4.286012207277324e-06, -2.157214507149526e-05, -4.104784438357579e-09, -4.857562604725659e-05, 3.074677298651408e-02, -1.720486338358863e+00, -1.720752108062923e+00
129, 9.168222546577450e-01, 9.227616828866300e-04, -2.089984975653818e-02, 5.107663606146595e-06, -3.037884105254466e-05, -1.084390478210004e-08, -4.463802917669082e-05, 6.185289694477961e-02, -1.640399995945561e+00, -1.641556769871856e+00
155, 8.983380794525150e-01, 8.054462341533510e-06, -2.123642186945396e-02, 6.062328445142051e-06, -3.772035303140992e-05, -1.537132173634922e-08, -4.212576493530964e-05, 8.584151536785878e-02, -1.589611017033100e+00, -1.591917558968506e+00
181, 8.797067403793331e-01, -1.210561604239050e-03, -2.161905377546334e-02, 7.100576169009189e-06, -4.407982358592603e-05, -1.905177312965496e-08, -4.037012432327490e-05, 1.078085177628960e-01, -1.570602503368867e+00, -1.574288411599815e+00
207, 8.610174655914310e-01, -2.686113817617300e-03, -2.198326718454055e-02, 8.052145968158032e-06, -4.914172849377582e-05, -2.109363140496039e-08, -3.892349474742366e-05, 1.255550963659078e-01, -1.561320289246034e+00, -1.566350713358261e+00
233, 8.422674536705020e-01, -4.354327917099000e-03, -2.233261718823187e-02, 9.127011794868192e-06, -5.547259817644554e-05, -2.725238157622410e-08, -3.756867479784343e-05, 1.404887440144733e-01, -1.554937931905800e+00, -1.561259536224343e+00
259, 8.235722184181210e-01, -6.217850837856530e-03, -2.263975703980791e-02, 9.945221006310380e-06, -5.774612754362897e-05, -2.020024090259743e-08, -3.736506536663029e-05, 1.571836578076881e-01, -1.563681281449128e+00, -1.571551406838632e+00
285, 8.049457669258120e-01, -8.241767995059490e-03, -2.292178955126999e-02, 1.088155677496662e-05, -6.225156088389861e-05, -2.990200251736803e-08, -3.689511510889809e-05, 1.697801272453272e-01, -1.581203249577345e+00, -1.590279472228474e+00
311, 7.863141298294070e-01, -1.036873925477270e-02, -2.291477000212899e-02, 1.134960215479122e-05, -6.299514796050233e-05, -2.460175461949126e-08, -3.518005064739699e-05, 1.815942186378264e-01, -1.588431367509194e+00, -1.598762837615835e+00
337, 7.678796052932740e-01, -1.264218706637620e-02, -2.297760160027203e-02, 1.213327453089983e-05, -6.550346967125101e-05, -2.518118803323473e-08, -3.436699996021598e-05, 1.957641009597151e-01, -1.607088048739348e+00, -1.618952619701784e+00
363, 7.495508193969730e-01, -1.500672101974490e-02, -2.305301734089702e-02, 1.269665856143084e-05, -6.727054395293345e-05, -2.484037909469400e-08, -3.376407325251003e-05, 2.080586729110861e-01, -1.637183510969341e+00, -1.650334642595864e+00
389, 7.313483357429500e-01, -1.744982041418550e-02, -2.308607319854213e-02, 1.309601116840910e-05, -6.822752681460463e-05, -2.374740395149117e-08, -3.341893164908360e-05, 2.204779703548553e-01, -1.680690437735649e+00, -1.695073147302273e+00
415, 7.132214307785030e-01, -1.993851736187930e-02, -2.314274079751741e-02, 1.379391702264412e-05, -7.189914786547165e-05, -2.790170263285020e-08, -3.325692517977666e-05, 2.311100763037572e-01, -1.725268041543562e+00, -1.740659172262494e+00
441, 6.951977014541630e-01, -2.246599644422530e-02, -2.286613788006860e-02, 1.294055527351308e-05, -6.434498707166347e-05, -1.006694333463516e-08, -3.304185052480136e-05, 2.438560130894977e-01, -1.777632594373339e+00, -1.794263435771894e+00
467, 6.773055195808410e-01, -2.502630092203620e-02, -2.304761184796293e-02, 1.424896013658345e-05, -7.281845283641395e-05, -2.498958568045039e-08, -3.252099483150403e-05, 2.538358573898836e-01, -1.832464740116491e+00, -1.849941457848502e+00
493, 6.594728827476500e-01, -2.758665196597580e-02, -2.296764820611099e-02, 1.430313729448362e-05, -7.285109753331386e-05, -2.279997401155319e-08, -3.148970306822942e-05, 2.606800309016798e-01, -1.865085565158632e+00, -1.883192967257927e+00
519, 6.418011188507080e-01, -3.016339242458340e-02, -2.280330679493409e-02, 1.450910994778495e-05, -7.326494066881417e-05, -1.692282212421663e-08, -3.148365109562572e-05, 2.756625847100082e-01, -1.938138564590437e+00, -1.957624432426760e+00
545, 6.243042349815370e-01, -3.275020420551300e-02, -2.282604164808486e-02, 1.413693534253818e-05, -7.203851883172367e-05, -1.349606994676031e-08, -3.312093167622030e-05, 2.852150978047378e-01, -2.039428048081039e+00, -2.059264136380621e+00
571, 6.065399646759030e-01, -3.521266952157020e-02, -2.267834294324870e-02, 1.347525309459299e-05, -7.003374405042590e-05, -1.477368227502164e-08, -3.371464092612075e-05, 2.847556999482297e-01, -2.144336141945464e+00, -2.163138023322313e+00
597, 5.888153314590450e-01, -3.762762248516080e-02, -2.242250422748298e-02, 1.297181239119551e-05, -6.686994011312583e-05, -6.302995398258621e-09, -3.332333932179062e-05, 2.887599366798529e-01, -2.189810480689834e+00, -2.208738692356938e+00
623, 5.713157057762150e-01, -4.003950580954550e-02, -2.227909949170721e-02, 1.274612052294920e-05, -6.589299747211895e-05, -4.005800616961586e-09, -3.361021184212353e-05, 2.953873116586002e-01, -2.257902573667631e+00, -2.277116786661627e+00
649, 5.538190603256230e-01, -4.237503558397290e-02, -2.213275917644522e-02, 1.264676646783878e-05, -6.741061808684786e-05, -7.337527040045588e-09, -3.419243632687077e-05, 2.952549226010922e-01, -2.342482342370640e+00, -2.360986878654606e+00
675, 5.363336801528930e-01, -4.462694749236110e-02, -2.148090744196985e-02, 1.114404414548529e-05, -5.826099068838238e-05, 1.004158494562389e-08, -3.438348248832965e-05, 2.947956137066113e-01, -2.433814663176492e+00, -2.451580199300938e+00
701, 5.188096761703490e-01, -4.676951467990880e-02, -2.104027340619074e-02, 1.081242643805853e-05, -5.916809886739728e-05, 6.782985333096633e-09, -3.435752589614979e-05, 2.870013490222170e-01, -2.518977278342938e+00, -2.535249297990665e+00
727, 5.012295246124270e-01, -4.878489673137660e-02, -2.064841118301845e-02, 1.016240346538470e-05, -5.715867550986674e-05, 1.015809232311836e-08, -3.531722645266468e-05, 2.772776729693615e-01, -2.614761679988836e+00, -2.629399359134215e+00
753, 4.835794866085050e-01, -5.065427348017690e-02, -2.005811739480091e-02, 9.186319013879894e-06, -5.221803304758897e-05, 1.391099685432330e-08, -3.585346150864226e-05, 2.634594758777496e-01, -2.714190984414150e+00, -2.726924905501087e+00
779, 4.658685922622680e-01, -5.236319825053220e-02, -1.964194814730021e-02, 8.981275636781536e-06, -5.629449010556277e-05, 9.273402065741035e-09, -3.601220894235816e-05, 2.450158362495573e-01, -2.804374490535209e+00, -2.815040725133419e+00
805, 4.480717480182650e-01, -5.388031527400020e-02, -1.900987788026959e-02, 8.018111280869465e-06, -5.139472288806506e-05, 1.265920875324858e-08, -3.795199832363433e-05, 2.206693197479647e-01, -2.936008278162315e+00, -2.944270727266530e+00
831, 4.301885962486270e-01, -5.517242103815080e-02, -1.814756391933230e-02, 7.054997183021000e-06, -4.630676412685246e-05, 1.633034111462215e-08, -3.959845286612552e-05, 1.912520578002470e-01, -3.075607638989992e+00, -3.081530034081997e+00
857, 4.122794568538670e-01, -5.622962117195130e-02, -1.717267577515517e-02, 6.171770199450573e-06, -4.089542257522339e-05, 1.999585457868705e-08, -4.137638443010695e-05, 1.551339109025682e-01, -3.178651160960608e+00, -3.182418498094371e+00
883, 3.944020271301270e-01, -5.703297257423400e-02, -1.618996875990073e-02, 5.351374294763735e-06, -3.471831469624086e-05, 2.349040094305193e-08, -4.384616771904890e-05, 1.102188263501558e-01, -3.291449622713996e+00, -3.293276150853847e+00
909, 3.766198158264160e-01, -5.754299089312550e-02, -1.532533366121027e-02, 4.677314582926572e-06, -2.821844569905201e-05, 2.676185459948894e-08, -4.721875605426657e-05, 6.158739880857072e-02, -3.375225506701741e+00, -3.375771135912192e+00
935, 3.590588271617890e-01, -5.778745934367180e-02, -1.452856549992470e-02, 4.184396657205043e-06, -2.187745279544020e-05, 2.931373677174523e-08, -5.097374399186725e-05, 1.221206748761111e-02, -3.418405431815494e+00, -3.418413442197461e+00
961, 3.418258726596830e-01, -5.776616930961610e-02, -1.371907790998340e-02, 3.867970269741315e-06, -1.633767821284885e-05, 3.059769886705967e-08, -5.453115529645461e-05, -3.363485560526581e-02, -3.403045289035233e+00, -3.403197770098908e+00
987, 3.249974250793460e-01, -5.754758045077320e-02, -1.282228653334283e-02, 3.670446847677449e-06, -1.202076058967338e-05, 3.108208465570049e-08, -5.784607683272494e-05, -7.118303473483174e-02, -3.341173617927546e+00, -3.341923603861797e+00
1013, 3.086399734020230e-01, -5.713268741965290e-02, -1.143090030077672e-02, 4.086641697754928e-06, 7.168713509613433e-06, 5.302642035606338e-08, -5.942275768420723e-05, -1.057991362011743e-01, -3.280174661793025e+00, -3.281875583486844e+00
