"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -3.315011086,     -0.7099086255,       -1.36776568,       2.191614192,      -4.537007069,       14525.13454,     0.01256255965,      0.8240346985,                 0,                 0,                 0,     0.09207920431,    -0.02763253877,      0.8236670717,                 0,       65.59449039,     0.00686977135
          0,           0,           1,      -3.361295413,     -0.7555791645,       -1.18479435,       2.145569753,      -4.630152207,       14525.13454,     0.01241944876,      0.8234604782,                 0,                 0,                 0,     0.09077410672,     -0.0277474803,      0.8230865564,                 0,       66.30410853,     0.00686977135
          0,           0,           2,      -3.406652551,     -0.8077678221,      -1.064761653,       2.100245554,      -4.734463445,       14525.13454,     0.01245857212,      0.8226401157,                 0,                 0,                 0,     0.09000421553,    -0.02766840237,      0.8222690773,                 0,       66.03004806,     0.00686977135
          0,           0,           3,        -3.4329712,     -0.8479426604,     -0.9970399468,       2.073088361,      -4.842797089,       14525.13454,     0.01259808998,      0.8218454471,                 0,                 0,                 0,     0.08965095599,    -0.02749030221,      0.8214821568,                 0,       65.23571815,     0.00686977135
          0,           0,           4,      -3.443104907,     -0.8722924983,     -0.9471323089,       2.060601961,      -4.950321945,       14525.13454,     0.01275563134,      0.8212264507,                 0,                 0,                 0,     0.08954924208,    -0.02730276582,      0.8208715785,                 0,       64.38148211,     0.00686977135
          0,           0,           5,      -3.443148929,     -0.8846597292,     -0.9074582536,         2.0563272,      -5.051161265,       14525.13454,     0.01287425129,      0.8208010215,                 0,                 0,                 0,     0.08955422457,    -0.02716354292,      0.8204524394,                 0,       63.75524315,     0.00686977135
          0,           0,           6,       -3.43821521,     -0.8911049212,      -0.877309077,       2.055155075,       -5.13241648,       14525.13454,     0.01292968271,      0.8205152912,                 0,                 0,                 0,     0.08957622039,    -0.02709424514,      0.8201697517,                 0,       63.45981641,     0.00686977135
          0,           0,           7,       -3.43189202,      -0.896460808,      -0.856370584,       2.053705953,       -5.18499442,       14525.13454,     0.01292378405,      0.8203117749,                 0,                 0,                 0,     0.08958281878,    -0.02709021327,      0.8199661899,                 0,       63.47303324,     0.00686977135
          0,           0,           8,       -3.42578404,     -0.9030127754,     -0.8439615464,       2.050627878,      -5.196215511,       14525.13454,     0.01287278876,      0.8201649087,                 0,                 0,                 0,     0.08958097612,    -0.02713398667,      0.8198170119,                 0,       63.71307133,     0.00686977135
          0,           0,           9,      -3.420002052,     -0.9112059556,     -0.8392917211,       2.046050572,       -5.17612825,       14525.13454,     0.01279693187,      0.8200807986,                 0,                 0,                 0,     0.08959445016,     -0.0272056521,       0.819729303,                 0,        64.0841732,     0.00686977135
