"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.872338545408592e-04, 4.617550513833523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.051250934075307e+05, 0.000000000000000e+00, 4.205003736301226e+04, 3.172379072068629e+02, 0.000000000000000e+00, 2.433731909154193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926366344617696e-05, 2.680229879779130e-03, -1.333755839554752e-04, -3.703218759894273e+02, 2.469163344970872e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.684117998022233e-03, 4.686012388762787e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067155357570454e+05, 0.000000000000000e+00, 4.268621430281817e+04, 3.173325000521684e+02, 0.000000000000000e+00, 2.871715418389544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926801798621221e-05, 2.030315780426044e-03, -6.054326213948242e-05, -1.374836485786088e+02, 2.163591376188796e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.962831660504743e-03, 4.726416189868491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076671916667870e+05, 0.000000000000000e+00, 4.306687666671477e+04, 3.174254622204079e+02, 0.000000000000000e+00, 3.133786907532368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927229683343944e-05, 1.711889004411335e-03, -2.779827422862577e-06, -6.896266412296687e+01, 1.993915740103345e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.740266274749724e-03, 4.737372476878107e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079326360757537e+05, 0.000000000000000e+00, 4.317305443030148e+04, 3.174721171285879e+02, 0.000000000000000e+00, 3.206886239791498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927444402425714e-05, 1.555418203912453e-03, 4.108118932527966e-05, -4.595516793474988e+01, 1.903174443327098e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.015757991301418e-03, 4.734977281153807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078831050076066e+05, 0.000000000000000e+00, 4.315324200304264e+04, 3.174869469489115e+02, 0.000000000000000e+00, 3.193246140827923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927512650184352e-05, 1.482987855613993e-03, 7.266925033411213e-05, -3.936302626849258e+01, 1.859037441794321e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -5.602799871836803e-05, 4.726310277054988e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076843572098811e+05, 0.000000000000000e+00, 4.307374288395243e+04, 3.174831842250866e+02, 0.000000000000000e+00, 3.138514035682971e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927495334043744e-05, 1.452603709729554e-03, 9.582209993926877e-05, -3.843328680510189e+01, 1.839251641136180e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.432594917796884e-03, 4.711068803579816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073307506450233e+05, 0.000000000000000e+00, 4.293230025800930e+04, 3.174644183779852e+02, 0.000000000000000e+00, 3.041136193466725e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927408971673284e-05, 1.448202376101039e-03, 1.167664544637829e-04, -3.929242270185544e+01, 1.834111111353703e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.065134896266125e-03, 4.694138051575155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.069361766673000e+05, 0.000000000000000e+00, 4.277447066691998e+04, 3.174381587284151e+02, 0.000000000000000e+00, 2.932476552034939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927288117810061e-05, 1.456449603327650e-03, 1.345113741963786e-04, -4.119225743306441e+01, 1.836794149460386e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -4.890325204262664e-03, 4.674950562828579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064880630107020e+05, 0.000000000000000e+00, 4.259522520428080e+04, 3.174053490754226e+02, 0.000000000000000e+00, 2.809072901526677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927137112148268e-05, 1.471889983431493e-03, 1.511025450433520e-04, -4.326241014535024e+01, 1.843656943049962e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -6.909221214778575e-03, 4.650929896839173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.059270674456847e+05, 0.000000000000000e+00, 4.237082697827386e+04, 3.173638765370227e+02, 0.000000000000000e+00, 2.654583299117184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926946224713174e-05, 1.498529225198218e-03, 1.684336717089546e-04, -4.600087780582623e+01, 1.856583346869531e+00, 0.000000000000000e+00
