"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.279845759060820e-03, 4.674290648909758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064700195901688e+05, 0.000000000000000e+00, 4.258800783606752e+04, 3.173963711942768e+02, 0.000000000000000e+00, 2.804104019349875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927095790314865e-05, 2.450430027522053e-03, -2.265761849731979e-04, -3.191701473518405e+02, 2.385749849862950e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.983373464160547e-03, 4.803870618760307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094978134543922e+05, 0.000000000000000e+00, 4.379912538175686e+04, 3.176175426521152e+02, 0.000000000000000e+00, 3.637912162284699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928113591699083e-05, 1.650291704978771e-03, -1.322532185792533e-04, -8.806102508825846e+01, 1.984268459717948e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.901733668564693e-03, 4.848770822512835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105590289614610e+05, 0.000000000000000e+00, 4.422361158458438e+04, 3.177261019671964e+02, 0.000000000000000e+00, 3.930154689643685e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928613038853175e-05, 1.231684723560701e-03, -1.608246851122123e-05, -1.774709153130853e+01, 1.712177161356743e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.434862651589287e-03, 4.836072015909631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102720045994575e+05, 0.000000000000000e+00, 4.410880183978300e+04, 3.177333828863145e+02, 0.000000000000000e+00, 3.851112568220886e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928646533043988e-05, 1.067277524523455e-03, 5.696820182666479e-05, -9.437400753078746e-01, 1.594993616860675e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.987728619101882e-03, 4.806368192727126e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095817911662146e+05, 0.000000000000000e+00, 4.383271646648583e+04, 3.176959617965404e+02, 0.000000000000000e+00, 3.661038340314827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928474381903661e-05, 1.060686982134397e-03, 9.626525200667158e-05, -4.419709032313237e+00, 1.590524997857677e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.079092865893617e-04, 4.773374899089433e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.088108881286286e+05, 0.000000000000000e+00, 4.352435525145144e+04, 3.176414330458454e+02, 0.000000000000000e+00, 3.448743428911656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928223511107542e-05, 1.119667708413810e-03, 1.211975826332888e-04, -1.301597327634292e+01, 1.631160568868659e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.029812098498535e-03, 4.737278845449572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079655604823331e+05, 0.000000000000000e+00, 4.318622419293324e+04, 3.175752373827672e+02, 0.000000000000000e+00, 3.215953118032972e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927918935641227e-05, 1.194824759215451e-03, 1.431803403006228e-04, -2.085873211143083e+01, 1.679932062333753e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.364360099899467e-03, 4.702074551174784e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071386102332134e+05, 0.000000000000000e+00, 4.285544409328534e+04, 3.175022699755105e+02, 0.000000000000000e+00, 2.988223661392803e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927583166053011e-05, 1.270125848270322e-03, 1.631135258572634e-04, -2.752780224545059e+01, 1.726629935104806e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.837882156260790e-03, 4.666403371507434e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063001939933810e+05, 0.000000000000000e+00, 4.252007759735239e+04, 3.174257223188878e+02, 0.000000000000000e+00, 2.757336646196232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927230880433966e-05, 1.343560752607106e-03, 1.822734381524534e-04, -3.358939629805908e+01, 1.770019327230147e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.444349174828590e-03, 4.627397186916543e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053847325352705e+05, 0.000000000000000e+00, 4.215389301410818e+04, 3.173447047583437e+02, 0.000000000000000e+00, 2.505232555711413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926857977774272e-05, 1.422429415534833e-03, 2.020628360202239e-04, -4.033024843779054e+01, 1.814450084440859e+00, 0.000000000000000e+00
