"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,       -4.10594696,      -1.710500612,       -2.36394074,       1.400236464,      -5.515910428,       14525.13454,     0.01189014997,      0.8246504507,                 0,                 0,                 0,     0.09150533031,     -0.0278811116,      0.8242647543,                 0,       69.35576532,    0.005330865732
          0,           0,           1,      -4.162654893,      -1.772438027,      -2.011875307,       1.343213009,      -5.615421862,       14525.13454,     0.01201680834,      0.8249793718,                 0,                 0,                 0,     0.09132248863,    -0.02777045821,      0.8245993992,                 0,       68.65212033,    0.005330865732
          0,           0,           2,      -4.222106589,      -1.829487938,      -1.861694095,       1.283226939,      -5.742571326,       14525.13454,     0.01209240456,       0.825059387,                 0,                 0,                 0,     0.09116492712,    -0.02769880753,       0.824682966,                 0,       68.22955541,    0.005330865732
          0,           0,           3,      -4.266343997,      -1.859374585,      -1.791295757,       1.237009315,      -5.896323461,       14525.13454,     0.01212736983,      0.8249955722,                 0,                 0,                 0,     0.09104579568,    -0.02766080633,      0.8246209111,                 0,       68.02757597,    0.005330865732
          0,           0,           4,      -4.296222961,       -1.86474208,      -1.750919826,       1.202382523,      -6.059662762,       14525.13454,     0.01213625999,      0.8248846826,                 0,                 0,                 0,     0.09096814216,    -0.02764658037,       0.824510579,                 0,       67.96860674,    0.005330865732
          0,           0,           5,      -4.314111615,      -1.858711275,      -1.729110724,       1.176325046,      -6.174593926,       14525.13454,     0.01213321829,      0.8247890145,                 0,                 0,                 0,      0.0909266148,    -0.02764500626,      0.8244148756,                 0,       67.97776114,    0.005330865732
          0,           0,           6,      -4.322128685,      -1.851393316,      -1.722000363,         1.1573969,      -6.192490448,       14525.13454,     0.01212908985,       0.824735133,                 0,                 0,                 0,      0.0909121726,     -0.0276465322,      0.8243608577,                 0,        67.9964567,    0.005330865732
          0,           0,           7,      -4.323103131,      -1.847068338,      -1.726468872,       1.144547027,       -6.16224253,       14525.13454,     0.01213049816,       0.824725486,                 0,                 0,                 0,     0.09091641775,    -0.02764466044,      0.8243512898,                 0,       67.98776729,    0.005330865732
          0,           0,           8,      -4.319754692,      -1.846241629,      -1.739169425,       1.136978762,      -6.129199598,       14525.13454,     0.01214044805,      0.8247517324,                 0,                 0,                 0,     0.09093378939,    -0.02763598749,      0.8243779853,                 0,       67.93420877,    0.005330865732
          0,           0,           9,      -4.313814062,      -1.848038724,      -1.756783214,       1.134239939,      -6.099010402,       14525.13454,     0.01215957932,      0.8248036621,                 0,                 0,                 0,     0.09096159215,    -0.02761938206,       0.824430777,                 0,       67.83159518,    0.005330865732
          0,           0,          10,      -4.306066509,      -1.851583254,      -1.776624919,       1.135922751,      -6.067080469,       14525.13454,     0.01218732993,      0.8248727763,                 0,                 0,                 0,     0.09099881611,     -0.0275949958,      0.8245011488,                 0,        67.6828133,    0.005330865732
          0,           0,          11,      -4.296916482,      -1.856418411,      -1.797226402,       1.141281872,      -6.034312693,       14525.13454,      0.0122226599,      0.8249523988,                 0,                 0,                 0,     0.09104477002,    -0.02756354561,       0.824582382,                 0,       67.49368838,    0.005330865732
          0,           0,          12,      -4.286805734,       -1.86241704,      -1.818413887,       1.149265497,      -6.006252805,       14525.13454,     0.01226435568,      0.8250366381,                 0,                 0,                 0,     0.09109815673,     -0.0275259596,      0.8246685335,                 0,       67.27109515,    0.005330865732
          0,           0,          13,      -4.276274757,      -1.869560678,      -1.840611561,        1.15888452,      -5.988687246,       14525.13454,     0.01231109181,      0.8251196218,                 0,                 0,                 0,     0.09115674366,    -0.02748327857,      0.8247536739,                 0,       67.02245701,    0.005330865732
