"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.587438189388663e-04, 1.110041858921240e-01, 2.466318280160610e+00, -2.468814612712282e+00
51, 9.695732593536380e-01, 1.557750993272629e-03, 3.909679991721834e-02, 2.728879625433022e+00, -2.729005810742144e+00
77, 9.526804089546200e-01, 1.775030026442031e-03, 3.703222342860368e-02, 6.300798551532337e-01, -6.301022882727677e-01
103, 9.349957108497620e-01, 1.578806212454088e-03, -1.230554451954283e-02, 4.030040509037294e-01, -4.031820994129209e-01
129, 9.168222546577450e-01, 9.300557983477431e-04, -1.857073773067329e-02, 4.201565164983408e-01, -4.205667017582193e-01
155, 8.983380794525150e-01, -5.380493601289202e-05, -1.773535788131812e-02, 3.185968190897903e-01, -3.190851753077876e-01
181, 8.797067403793331e-01, -1.342446191029876e-03, -2.137610887815396e-02, 2.487746396533166e-01, -2.496790339965145e-01
207, 8.610174655914310e-01, -2.887821084134615e-03, -2.090001915675123e-02, 2.346550224879036e-01, -2.355837175985825e-01
233, 8.422674536705020e-01, -4.625803626720310e-03, -1.370219940746789e-02, 1.542759223504397e-01, -1.548767671094330e-01
259, 8.235722184181210e-01, -6.558246632500105e-03, -2.477279374466064e-02, 1.973177061323239e-01, -1.988362687537816e-01
285, 8.049457669258120e-01, -8.649519286802023e-03, -1.950431494082235e-02, 1.857289769088076e-01, -1.867412539546347e-01
311, 7.863141298294070e-01, -1.084187701169889e-02, -1.068192138352824e-02, 8.556168896707216e-02, -8.622559986084792e-02
337, 7.678796052932740e-01, -1.317751851833299e-02, -1.847678795804762e-02, 1.400992342457486e-01, -1.413119710384211e-01
363, 7.495508193969730e-01, -1.560102651060062e-02, -1.436278219752422e-02, 9.619242185098240e-02, -9.724885813672215e-02
389, 7.313483357429500e-01, -1.809959330313533e-02, -1.905695528466453e-02, 1.374534193259319e-01, -1.387681878035931e-01
415, 7.132214307785030e-01, -2.064027048446526e-02, -2.512435081517739e-03, 4.312631229815054e-02, -4.305283566412662e-02
441, 6.951977014541630e-01, -2.321608887056022e-02, -2.411666287010981e-02, 1.275097175597679e-01, -1.296466220543121e-01
