"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.266565        , 0.001           
1               , 0.210653        , 0.001           
2               , 0.0950686       , 0.001           
3               , -0.0570285      , 0.001           
4               , -0.234248       , 0.001           
5               , -0.4284         , 0.001           
6               , -0.632211       , 0.001           
7               , -0.838525       , 0.001           
8               , -1.04018        , 0.001           
9               , -1.23038        , 0.001           
10              , -1.40353        , 0.001           
11              , -1.55635        , 0.001           
12              , -1.689          , 0.001           
13              , -1.80572        , 0.001           
14              , -1.91535        , 0.001           
15              , -2.03373        , 0.001           
16              , -2.19455        , 0.001           
17              , -2.5059         , 0.001           
18              , -3.6001         , 0.001           
19              , -1.48196        , 0.001           
20              , -0.264763       , 0.001           
21              , 0.632408        , 0.001           
22              , 1.19543         , 0.001           
23              , 1.51074         , 0.001           
24              , 1.66482         , 0.001           
25              , 1.72289         , 0.001           
26              , 1.72889         , 0.001           
27              , 1.71234         , 0.001           
28              , 1.69535         , 0.001           
29              , 1.6946          , 0.001           
30              , 1.71521         , 0.001           
31              , 1.7383          , 0.001           
32              , 1.7143          , 0.001           
33              , 1.58662         , 0.001           
34              , 1.35298         , 0.001           
35              , 1.08736         , 0.001           
36              , 0.822998        , 0.001           
37              , 0.50152         , 0.001           
